utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-13 16:10,ATOM-USD,SELL,2.636091724825524,1213.0364474435262,3197.675341017631,65.7833738644463,82.98591564583805
2026-01-13 18:30,AAVE-USD,BUY,170.33948999999998,18.52877675749007,3156.182383194712,22.866713309479707,
2026-01-13 19:50,AAVE-USD,SELL,174.8454636091725,18.52877675749007,3239.6725622742115,64.14319928250038,83.49017907949933
2026-01-13 20:00,ATOM-USD,BUY,2.6108089999999997,1224.8799022580595,3197.927472734462,7.428587515099949,
2026-01-13 22:10,ATOM-USD,SELL,2.655034895314058,1224.8799022580595,3252.098883064021,83.11708047024305,54.17141032955903
2026-01-13 23:45,BCH-USD,BUY,616.4438,5.2316418429372495,3225.0131778992413,33.51861646854455,
2026-01-14 14:40,BCH-USD,SELL,607.1784646061815,5.2316418429372495,3176.540261564093,72.1742202428594,-48.47291633514851
2026-01-14 17:35,ATOM-USD,BUY,2.6047909999999996,1228.8036620718005,3200.776719731667,1.7580396590480944,
2026-01-14 20:15,ATOM-USD,SELL,2.65702891326022,1228.8036620718005,3264.9668588448144,71.58294991204488,64.19013911314765
2026-01-14 20:55,AAVE-USD,BUY,178.32336999999998,18.129265890882618,3232.8717892882405,11.947546273645969,
2026-01-15 03:20,AAVE-USD,SELL,178.7936191425723,18.129265890882618,3241.397061028894,74.45099232394081,8.525271740653304
2026-01-15 03:25,ATOM-USD,BUY,2.560659,1264.180207188293,3237.134425158567,23.827130483605558,
2026-01-15 09:00,ATOM-USD,SELL,2.585244267198405,1264.180207188293,3268.2146333392266,79.50822255818002,31.080208180659504
2026-01-15 09:20,AAVE-USD,BUY,173.22813,18.776826426798564,3252.6745292488968,2.5740425231407045,
2026-01-15 12:10,AAVE-USD,SELL,173.16051844466602,18.776826426798564,3251.404998809945,91.405407882675,-1.2695304389518123
2026-01-15 12:25,SOL-USD,BUY,144.93349999999998,22.438151041887632,3252.039764029421,26.44651687786987,
2026-01-15 14:15,SOL-USD,SELL,145.2542372881356,22.438151041887632,3259.2365157453737,65.57179898259179,7.196751715952747
2026-01-15 14:30,UNI-USD,BUY,5.486409999999999,593.4004458083515,3255.6381398873973,20.204166005029236,
2026-01-15 23:20,UNI-USD,SELL,5.355932203389831,593.4004458083515,3178.212557210832,79.48957451319757,-77.42558267656511
2026-01-16 01:55,ADA-USD,BUY,0.3929753999999999,8186.073094013303,3216.9253485491145,26.578834878031884,
2026-01-16 05:40,ADA-USD,SELL,0.3922233300099702,8186.073094013303,3210.768848638917,70.34016690874175,-6.156499910197362
2026-01-16 06:25,AAVE-USD,BUY,171.47288,18.74259707187525,3213.8470985940157,15.385219307934051,
2026-01-16 08:10,AAVE-USD,SELL,172.71186440677968,18.74259707187525,3237.068884108624,86.15274338027324,23.221785514607898
2026-01-16 09:20,BCH-USD,BUY,595.4811,5.416558126448211,3225.45799135132,1.9247961239080809,
2026-01-16 11:35,BCH-USD,SELL,596.9092721834497,5.416558126448211,3233.1937689975516,86.83790792328065,7.735777646232084
2026-01-16 11:40,DOGE-USD,BUY,0.13789243999999998,23419.165547976645,3229.325880174436,22.88181558515521,
2026-01-16 19:45,DOGE-USD,SELL,0.1366699900299103,23419.165547976645,3200.6971219507864,70.28558854017855,-28.628758223649537
2026-01-16 20:05,AVAX-USD,BUY,13.369989999999998,240.46476482500077,3215.0115010626114,9.72480583146124,
2026-01-16 20:25,AVAX-USD,SELL,13.449651046859424,240.46476482500077,3234.167175961377,75.80273752370015,19.155674898765316
2026-01-16 20:30,BCH-USD,BUY,597.3868,5.397824890861322,3224.5893385119944,26.731981476817154,
2026-01-16 21:00,BCH-USD,SELL,606.0817547357926,5.397824890861322,3271.523181609768,69.40746219103394,46.93384309777401
2026-01-16 22:50,UNI-USD,BUY,5.267755999999999,616.592009967979,3248.056260060881,21.734138785114382,
2026-01-17 06:30,UNI-USD,SELL,5.326021934197408,616.592009967979,3283.9825695403233,99.8663535595297,35.92630947944228
2026-01-17 07:00,SOL-USD,BUY,144.09097999999997,22.666369642295464,3266.019414800602,27.689101548180503,
2026-01-17 09:00,SOL-USD,SELL,143.81854436689932,22.666369642295464,3259.84428803701,72.89333496347768,-6.175126763592257
2026-01-17 09:20,LINK-USD,BUY,13.75113,237.28463416597808,3262.931851418806,21.36370799145375,
2026-01-17 10:00,LINK-USD,SELL,13.698903290129612,237.28463416597808,3250.5392556735187,84.48082482008425,-12.392595745287567
2026-01-17 10:50,BTC-USD,BUY,95398.46939,0.03413823695883684,3256.7355535461625,33.55232398569943,
2026-01-17 12:10,BTC-USD,SELL,95026.33100697908,0.03413823695883684,3244.0314052451163,66.18061201001643,-12.704148301046665
2026-01-17 13:05,LTC-USD,BUY,74.60313999999998,43.56899025155831,3250.3834793956394,31.354158734504338,
2026-01-17 14:35,LTC-USD,SELL,74.77567298105684,43.56899025155831,3257.9005671653777,81.51753295676058,7.517087769738671
2026-01-17 15:50,UNI-USD,BUY,5.297846,614.2386968742596,3254.1420232805085,1.5691108510560667,
2026-01-18 08:05,UNI-USD,SELL,5.39481555333998,614.2386968742596,3313.7044753605373,90.89761605079391,59.562452080028685
2026-01-18 09:00,AAVE-USD,BUY,173.82993,18.891587020258957,3283.9232493205227,0.0884057133281857,
2026-01-18 16:20,AAVE-USD,SELL,174.91525423728814,18.891587020258957,3304.426746594448,99.95007891806878,20.503497273925234
2026-01-18 16:35,LTC-USD,BUY,74.63322999999998,44.138180780297006,3294.174997957485,31.624732989763118,
2026-01-18 17:10,LTC-USD,SELL,75.6430707876371,44.138180780297006,3338.7475332015297,74.88752505344996,44.57253524404459
2026-01-18 17:30,ATOM-USD,BUY,2.4914519999999998,1331.135926190634,3316.461265579507,0.9058757755720848,
2026-01-18 19:00,ATOM-USD,SELL,2.5254237288135597,1331.135926190634,3361.6822542780424,67.1061369936958,45.22098869853514
2026-01-18 19:40,LINK-USD,BUY,13.831369999999998,241.41294462723323,3339.0717599287746,27.572620586780744,
2026-01-18 22:20,LINK-USD,SELL,13.808574277168496,241.41294462723323,3333.5685773551154,79.05773088691872,-5.503182573659068
2026-01-18 22:55,DOT-USD,BUY,2.182528,1528.6494233484955,3336.320168641945,4.18021689005532,
2026-01-19 08:20,DOT-USD,SELL,1.9860418743768695,1528.6494233484955,3035.9617660121667,88.11696259195988,-300.3584026297785
2026-01-19 09:20,UNI-USD,BUY,4.964849999999999,641.7396230152082,3186.140967327056,23.16643200633058,
2026-01-19 14:20,UNI-USD,SELL,4.984047856430708,641.7396230152082,3198.460992475599,99.54967726732785,12.320025148543094
2026-01-19 14:25,AAVE-USD,BUY,162.93734999999998,19.592198964211264,3192.3009799013275,6.949840356819266,
2026-01-19 19:15,AAVE-USD,SELL,164.8554336989033,19.592198964211264,3229.880457360252,99.07700411122728,37.57947745892435
2026-01-19 20:35,XRP-USD,BUY,2.0099116999999995,1597.6277558018048,3211.0907186307895,33.910206461171,
2026-01-20 11:40,XRP-USD,SELL,1.9302093718843472,1597.6277558018048,3083.756067031201,64.62983764239148,-127.33465159958878
2026-01-20 11:55,DOGE-USD,BUY,0.12559566,15035.981623079946,1888.454035698597,24.14469790077176,
2026-01-20 14:10,DOGE-USD,SELL,0.12534396809571288,15035.981623079946,1884.669600851058,71.09608805885301,-3.784434847539069
2026-01-20 14:15,ETH-USD,BUY,3070.0726699999996,0.6147472415512352,1887.3187052443352,27.943576923558368,
2026-01-21 03:35,ETH-USD,SELL,2970.0797607178465,0.6147472415512352,1825.8483400884488,64.38345604312262,-61.47036515588648
2026-01-21 04:25,DOGE-USD,BUY,0.12593668,14839.819468780415,1868.8775956975692,32.9520100991991,
2026-01-21 10:10,DOGE-USD,SELL,0.12443668993020938,14839.819468780415,1846.6180138569132,67.07377820928207,-22.259581840655994
2026-01-21 11:00,XRP-USD,BUY,1.9047972999999998,586.5820120005542,1117.3198326872232,26.034729488422172,
2026-01-21 14:10,XRP-USD,SELL,1.9094715852442674,586.5820120005542,1120.0616843304701,69.03430274995534,2.7418516432469944
2026-01-21 16:20,DOT-USD,BUY,1.956853,571.2301158968036,1117.8133659830078,26.83420086957436,
2026-01-21 19:15,DOT-USD,SELL,1.9202392821535395,571.2301158968036,1096.8985076941613,65.8056135528612,-20.9148582888465
2026-01-21 23:00,BCH-USD,BUY,587.8583,1.8950973244589988,1114.0486914910155,27.713632360380956,
2026-01-22 01:15,BCH-USD,SELL,588.135593220339,1.8950973244589988,1114.5741891309706,64.9543072964416,0.5254976399551742
2026-01-22 02:25,LTC-USD,BUY,68.22406,16.330650522208845,1114.1432810662075,20.333815499313886,
2026-01-22 08:20,LTC-USD,SELL,68.99302093718845,16.330650522208845,1126.7009133966624,71.15605824464137,12.557632330454812
2026-01-22 08:35,SOL-USD,BUY,130.11918999999997,8.579854016042441,1116.4036548856893,30.486678917127122,
2026-01-22 10:10,SOL-USD,SELL,129.89032901296113,8.579854016042441,1114.4400610269286,73.0480782237442,-1.9635938587606518
2026-01-22 11:00,XRP-USD,BUY,1.958859,569.7450444320457,1116.0502079911125,33.49219067215856,
2026-01-22 18:30,XRP-USD,SELL,1.927318045862413,569.7450444320457,1098.079905674564,66.19364490353178,-17.97030231654853
2026-01-22 18:45,AVAX-USD,BUY,12.186449999999999,91.31581006561663,1112.8155535741337,32.98163828461513,
2026-01-22 20:05,AVAX-USD,SELL,12.153539381854438,91.31581006561663,1109.8102938184115,69.93930657984234,-3.00525975572206
2026-01-22 20:35,DOGE-USD,BUY,0.12418143,8956.851332909468,1112.2746068181036,31.960491387628508,
2026-01-23 00:00,DOGE-USD,SELL,0.1240578265204387,8956.851332909468,1111.1675088274428,70.22319016882588,-1.1070979906608185
2026-01-23 02:50,XRP-USD,BUY,1.9180369,579.7987146023022,1112.0753291797844,24.376771772920705,
2026-01-23 10:45,XRP-USD,SELL,1.906281156530409,579.7987146023022,1105.2593642269212,64.86603718056895,-6.815964952863248
2026-01-23 11:00,LTC-USD,BUY,67.98334,16.340010000807094,1110.8484554882689,20.27633355730636,
2026-01-23 11:05,LTC-USD,SELL,68.6640079760718,16.340010000807094,1121.9705770245114,65.74586085385874,11.122121536242378
2026-01-23 12:40,ATOM-USD,BUY,2.324954,478.65481956408286,1112.8504373647927,0.05600455481690858,
2026-01-23 17:25,ATOM-USD,SELL,2.3978065802592226,478.65481956408286,1147.7216760235488,78.41924779307217,34.871238658756056
2026-01-23 19:10,UNI-USD,BUY,4.87458,229.58434579458512,1119.1272603233688,16.493799150318083,
2026-01-23 22:10,UNI-USD,SELL,4.862412761714856,229.58434579458512,1116.333852881547,78.13770635504305,-2.7934074418216888
2026-01-23 23:05,LTC-USD,BUY,67.37151,16.60382032381107,1118.624446983841,22.097058364319352,
2026-01-24 01:00,LTC-USD,SELL,68.50448654037886,16.60382032381107,1137.4361858913846,67.89644681996005,18.811738907543717
2026-01-24 01:40,LINK-USD,BUY,12.226569999999999,152.94703256748744,1870.0175999786647,30.491889449651055,
2026-01-24 03:55,LINK-USD,SELL,12.203389830508476,152.94703256748744,1866.4722618405249,69.15622889814509,-3.54533813813985
2026-01-24 04:20,ATOM-USD,BUY,2.3570499999999996,792.9208114113927,1868.953998537223,20.826597133260236,
2026-01-24 06:00,ATOM-USD,SELL,2.3708873379860425,792.9208114113927,1879.9259118008897,81.33361306536898,10.97191326366675
2026-01-24 06:05,LTC-USD,BUY,68.19397,27.45470856904684,1872.245572516323,21.81323086189134,
2026-01-24 07:10,LTC-USD,SELL,68.82352941176471,27.45470856904684,1889.5299426932238,68.88676722576415,17.284370176900865
2026-01-24 07:15,SOL-USD,BUY,127.78219999999999,14.692428863874571,1877.430883569393,20.27615119511421,
2026-01-24 11:50,SOL-USD,SELL,126.87936191425725,14.692428863874571,1864.1659992190212,65.63268595775872,-13.26488435037195
2026-01-24 12:05,BTC-USD,BUY,89804.14661999998,0.02086152464865193,1873.4514182642815,33.535773023899424,
2026-01-24 22:10,BTC-USD,SELL,89209.34197407778,0.02086152464865193,1861.0428864822427,68.11159783911748,-12.408531782038859
2026-01-24 23:25,AVAX-USD,BUY,12.11624,154.3159312401925,1869.7288587296698,29.38075602663183,
2026-01-25 02:05,AVAX-USD,SELL,12.043868394815554,154.3159312401925,1858.5607670802847,76.3803006783529,-11.168091649385202
2026-01-25 02:40,ADA-USD,BUY,0.3577701,5216.697625751437,1866.3784312348541,27.735777607585106,
2026-01-25 06:30,ADA-USD,SELL,0.356530408773679,5216.697625751437,1859.9113369578404,69.46437259189375,-6.467094277013673
2026-01-25 07:10,DOGE-USD,BUY,0.12327872999999999,9074.257836457675,1118.6629817710498,19.0285634667285,
2026-01-25 10:10,DOGE-USD,SELL,0.1228614157527418,9074.257836457675,1114.8761646926016,81.81065320668324,-3.786817078448049
2026-01-25 11:40,ETH-USD,BUY,2944.1761099999994,0.37972638623744875,1117.9813546969292,32.62181074414745,
2026-01-26 00:05,ETH-USD,SELL,2822.502492522433,0.37972638623744875,1071.7786716317353,65.00102098572643,-46.20268306519401
2026-01-26 00:30,ATOM-USD,BUY,2.202588,503.8004709665149,1109.6648717451942,33.92660097723554,
2026-01-26 01:00,ATOM-USD,SELL,2.274177467597209,503.8004709665149,1145.73167923691,84.6070372236701,36.06680749171588
2026-01-26 03:30,LTC-USD,BUY,67.24112,16.599320432106175,1116.156897093703,27.248362808254328,
2026-01-26 07:15,LTC-USD,SELL,68.04586241276172,16.599320432106175,1129.5150742684411,72.76543601012496,13.358177174738143
2026-01-26 08:20,DOT-USD,BUY,1.833484,610.0742460720442,1118.5613689851557,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.861415752741775,610.0742460720442,1135.601811980565,73.4218145632,17.040442995409173
2026-01-26 09:25,DOGE-USD,BUY,0.12158365999999998,15375.265732313177,1869.381081207216,26.05185208953452,
2026-01-26 13:05,DOGE-USD,SELL,0.1208973080757727,15375.265732313177,1858.8282379863372,77.15816301553646,-10.552843220878904
2026-01-26 13:05,BCH-USD,BUY,574.9196,3.246045583140586,1866.2152282409522,17.46301314162963,
2026-01-26 15:10,BCH-USD,SELL,580.0598205383849,3.246045583140586,1882.9006184159452,74.51517284483529,16.685390174992953
2026-01-26 15:40,DOT-USD,BUY,1.8475259999999998,1012.825175555554,1871.22084529345,32.75640324724179,
2026-01-26 18:30,DOT-USD,SELL,1.880358923230309,1012.825175555554,1904.4748565281902,65.56305741982635,33.25401123474003
2026-01-26 19:50,DOGE-USD,BUY,0.12227572999999999,15384.876857115245,1881.197048663872,32.651752267014444,
2026-01-26 21:40,DOGE-USD,SELL,0.12250249252243271,15384.876857115245,1884.6857621473084,77.88456010312828,3.488713483436345
2026-01-26 23:30,UNI-USD,BUY,4.590731,410.009574228789,1882.2436627089028,28.25872983160758,
2026-01-27 08:20,UNI-USD,SELL,4.685942173479562,410.009574228789,1921.2811554090815,99.95225277651265,39.03749270017867
2026-01-27 08:30,ADA-USD,BUY,0.3527551,5369.036225185564,1893.9549105189562,30.469782499319294,
2026-01-27 12:35,ADA-USD,SELL,0.3497507477567299,5369.036225185564,1877.8244344916213,82.79988936681971,-16.130476027334755
2026-01-27 13:05,SOL-USD,BUY,124.14130999999998,15.217462806786525,1889.1157677107558,31.338300748190335,
2026-01-27 14:15,SOL-USD,SELL,124.01794616151547,15.217462806786525,1887.2384830869153,71.7904159372381,-1.8772846238404197
2026-01-27 14:45,AVAX-USD,BUY,11.654859999999998,162.0399200268046,1888.5525823236035,25.894553361563553,
2026-01-27 16:00,AVAX-USD,SELL,11.694915254237289,162.0399200268046,1895.0431325168674,76.69535808164439,6.490550193264023
2026-01-27 16:00,AAVE-USD,BUY,154.99358999999998,12.197276980174362,1890.499747381583,32.039624767483375,
2026-01-27 16:30,AAVE-USD,SELL,156.53040877367897,12.197276980174362,1909.2447516324773,70.06054394827721,18.74500425089451
2026-01-27 16:45,LTC-USD,BUY,69.17690999999999,27.409770813076957,1896.1232486568513,32.29927422519576,
2026-01-27 19:50,LTC-USD,SELL,69.69092721834498,27.409770813076957,1910.2123428056627,68.81629402826151,14.089094148811489
2026-01-27 21:50,BCH-USD,BUY,597.2864999999999,3.181638923534175,1900.3499769014948,28.444972360395724,
2026-01-27 22:30,BCH-USD,SELL,598.7038883349951,3.181638923534175,1904.8595947978786,64.78378805121599,4.509617896383919
2026-01-27 22:35,LTC-USD,BUY,69.92916,27.194704787965563,1901.7028622704097,32.528606656327156,
2026-01-27 23:40,LTC-USD,SELL,70.36889332003989,27.194704787965563,1913.6612800943267,68.54297444876298,11.95841782391684
2026-01-28 00:05,DOT-USD,BUY,1.8766129999999999,1015.2814605982079,1905.2903876175847,31.06656722915571,
2026-01-28 02:05,DOT-USD,SELL,1.8743768693918246,1015.2814605982079,1903.020085667628,79.21617857622452,-2.270301949956568
2026-01-28 02:05,BCH-USD,BUY,598.2895,3.1834242403261257,1904.6092970325976,27.38655590510264,
2026-01-28 06:50,BCH-USD,SELL,597.0089730807578,3.1834242403261257,1900.5328365974917,86.19350137518748,-4.076460435105819
2026-01-28 06:55,DOT-USD,BUY,1.851538,1028.0028597317828,1903.3863589020657,30.919459489816077,
2026-01-28 09:35,DOT-USD,SELL,1.865403788634098,1028.0028597317828,1917.6404292703548,73.99073575062897,14.254070368289238
2026-01-28 11:10,UNI-USD,BUY,4.720118,673.5928282628219,3179.437633354254,9.609873130123447,
2026-01-28 12:10,UNI-USD,SELL,4.897308075772682,673.5928282628219,3298.7915976340787,74.38620364585267,119.35396427982448
2026-01-28 12:55,ADA-USD,BUY,0.3617821,8953.21967420214,3239.114615494166,33.83112243922669,
2026-01-28 13:35,ADA-USD,SELL,0.3627118644067797,8953.21967420214,3247.439000473319,64.93777753626004,8.324384979153077
2026-01-28 13:35,DOT-USD,BUY,1.87561,1729.1850693820902,3243.2768079837424,19.322500583765148,
2026-01-28 20:25,DOT-USD,SELL,1.8644067796610173,1729.1850693820902,3223.9043666445755,69.3032324549639,-19.372441339166624
2026-01-29 00:00,LTC-USD,BUY,69.62826,46.44077831780026,3233.590587314159,28.766655190070693,
2026-01-29 03:50,LTC-USD,SELL,69.26221335992024,46.44077831780026,3216.591096448239,64.67759642317517,-16.9994908659197
2026-01-29 04:10,XRP-USD,BUY,1.8741054999999998,1720.8694184405304,3225.090841881199,29.42888694430171,
2026-01-29 06:35,XRP-USD,SELL,1.8816550348953143,1720.8694184405304,3238.0826056059955,69.6122835782646,12.991763724796376
2026-01-29 07:55,AVAX-USD,BUY,11.8354,273.04414922550967,3231.5867237435973,28.242460431198424,
2026-01-29 20:50,AVAX-USD,SELL,11.016949152542376,273.04414922550967,3008.1135084166326,70.01706565629834,-223.47321532696446
2026-01-29 21:35,BCH-USD,BUY,550.9478999999999,3.3976172150725494,1871.910069648069,21.76268515771882,
2026-01-30 00:15,BCH-USD,SELL,558.9232303090729,3.3976172150725494,1899.0071892020653,71.06070850824807,27.097119553996308
2026-01-30 00:25,LTC-USD,BUY,65.31536,28.78402883355872,1880.039205514268,25.28149556968451,
2026-01-30 08:10,LTC-USD,SELL,64.2173479561316,28.78402883355872,1848.4339951839654,77.22210104011765,-31.605210330302597
2026-01-30 08:20,ATOM-USD,BUY,2.0661799999999997,905.321725316854,1870.557642415177,19.57177642093808,
2026-01-30 09:00,ATOM-USD,SELL,2.123629112662014,905.321725316854,1922.5675722082744,71.21893518743069,52.00992979309726
2026-01-30 09:15,AVAX-USD,BUY,10.902609999999997,173.0008338694227,1886.1606213531063,29.249097168358816,
2026-01-30 11:10,AVAX-USD,SELL,10.927218344965107,173.0008338694227,1890.4178855522166,84.91158180154028,4.257264199110362
2026-01-30 11:20,LINK-USD,BUY,10.802309999999999,174.72538749701127,1887.4378006128395,25.65284478851548,
2026-01-30 14:45,LINK-USD,SELL,10.717846460618146,174.72538749701127,1872.6798759649762,65.83445036683545,-14.757924647863245
2026-01-30 15:20,DOT-USD,BUY,1.6830339999999997,1118.8190037863058,1883.0104232184808,20.220128772368753,
2026-01-30 18:20,DOT-USD,SELL,1.6949152542372883,1118.8190037863058,1896.303396247976,69.114137811469,13.29297302949504
2026-01-30 20:35,LINK-USD,BUY,10.74213,175.66332888610816,1886.998315127329,26.448496240096716,
2026-01-31 03:00,LINK-USD,SELL,10.787637088733801,175.66332888610816,1894.992241822224,66.89282693658986,7.99392669489506
2026-01-31 03:20,ATOM-USD,BUY,2.1233509999999995,889.8182604457755,1889.3964931357975,28.019668446559578,
2026-01-31 17:00,ATOM-USD,SELL,2.021934197407777,889.8182604457755,1799.1539702732136,65.0386337849693,-90.24252286258397
2026-01-31 17:05,XRP-USD,BUY,1.5957729999999999,700.2212982461875,1117.3942417662133,26.056388924971273,
2026-01-31 21:25,XRP-USD,SELL,1.6053838484546363,700.2212982461875,1124.1239625483663,68.00733056719287,6.729720782152897
2026-02-01 02:20,AAVE-USD,BUY,128.86543999999998,8.680415722842378,1118.605591507001,17.848611723081746,
2026-02-01 04:40,AAVE-USD,SELL,128.5643070787637,8.680415722842378,1115.991632562836,71.37133908313952,-2.6139589441648075
2026-02-01 05:35,AVAX-USD,BUY,10.220569999999999,109.40046190154283,1118.1350788970515,31.59889321543787,
2026-02-01 06:20,AVAX-USD,SELL,10.209371884346961,109.40046190154283,1116.9099998721822,70.20373436565745,-1.2250790248692138
2026-02-01 06:35,UNI-USD,BUY,3.9658619999999996,281.8843834386005,1117.914564672575,6.807561488307272,
2026-02-01 08:00,UNI-USD,SELL,3.9800598205383855,281.8843834386005,1121.9167085612096,91.86744673097014,4.002143888634813
2026-02-01 09:20,LINK-USD,BUY,9.929699999999999,112.65546296187493,1118.6349505725293,20.937792469621087,
2026-02-01 18:05,LINK-USD,SELL,9.621136590229314,112.65546296187493,1083.8735967917182,69.23827457095013,-34.76135378081118
2026-02-01 19:45,ADA-USD,BUY,0.2875601,3868.331896156606,1112.3779068919832,30.09589683925843,
2026-02-01 22:15,ADA-USD,SELL,0.2889332003988036,3868.331896156606,1117.6895149613006,72.74557693480828,5.311608069317389
2026-02-01 23:00,UNI-USD,BUY,3.86155,288.312723218516,1113.3339963444605,32.96712608178315,
2026-02-02 01:25,UNI-USD,SELL,3.936191425722832,288.312723218516,1134.8540690595228,75.41466866438194,21.520072715062362
2026-02-02 03:00,BTC-USD,BUY,76737.21307,0.014558876518150982,1117.2076094331717,33.612029206968316,
2026-02-02 08:20,BTC-USD,SELL,76835.4336989033,0.014558876518150982,1118.63759144091,65.22564672791418,1.4299820077383578
2026-02-02 09:20,AAVE-USD,BUY,122.30581999999998,9.136646205344642,1117.4650061945647,12.087410986550708,
2026-02-02 09:35,AAVE-USD,SELL,126.53040877367897,9.136646205344642,1156.0635791827403,78.93671784536072,38.598572988175704
2026-02-02 12:05,LTC-USD,BUY,58.58522999999999,31.987947284450264,1874.0212488873938,26.563437459086856,
2026-02-02 14:35,LTC-USD,SELL,59.980059820538386,31.987947284450264,1918.6389916575554,69.64293009675585,44.61774277016149
2026-02-02 16:50,LTC-USD,BUY,59.207089999999994,31.878049938249664,1887.4065717184421,23.653257240275153,
2026-02-02 19:15,LTC-USD,SELL,60.68793619142573,31.878049938249664,1934.6130605595783,65.79364422531316,47.206488841136355
2026-02-02 19:40,BCH-USD,BUY,535.4013999999999,3.5516689317039205,1901.5685183707828,29.544414045613436,
2026-02-03 05:10,BCH-USD,SELL,540.578265204387,3.5516689317039205,1919.9550296808238,93.03473073065844,18.386511310040827
2026-02-03 06:00,DOGE-USD,BUY,0.10692982999999999,29724.858999647953,3178.4741196063255,32.33774857168815,
2026-02-03 07:25,DOGE-USD,SELL,0.10692921236291128,29724.858999647953,3178.4557604309507,64.59100359978879,-0.018359175374844248
2026-02-03 07:55,BCH-USD,BUY,522.7636,6.080119082542545,3178.464940018638,5.698052225499794,
2026-02-03 13:15,BCH-USD,SELL,527.2183449651047,6.080119082542545,3205.550319888832,88.99180411706513,27.085379870193638
2026-02-03 13:20,AAVE-USD,BUY,127.68189999999998,24.999687739246795,3192.007629953735,3.7123398684198463,
2026-02-03 15:30,AAVE-USD,SELL,128.48454636091728,24.999687739246795,3212.07353834171,84.35450107654286,20.06590838797512
2026-02-03 16:25,AVAX-USD,BUY,9.959789999999998,321.49679703565266,3202.0405841477223,32.61477434955518,
2026-02-03 19:15,AVAX-USD,SELL,9.850448654037889,321.49679703565266,3166.887691637337,64.28567033947225,-35.152892510385335
2026-02-03 20:15,DOT-USD,BUY,1.4403079999999997,2210.960529201067,3184.46413789253,30.01133623894559,
2026-02-03 20:25,DOT-USD,SELL,1.5174476570289135,2210.960529201067,3355.0168748195656,65.60385588862297,170.55273692703602
2026-02-03 21:40,AAVE-USD,BUY,126.55854,25.835795090209224,3269.7405063560477,31.827321034213696,
2026-02-04 00:45,AAVE-USD,SELL,128.15553339980062,25.835795090209224,3311.000100593713,90.4523976291845,41.259594237665496
2026-02-04 02:40,SOL-USD,BUY,97.96301,33.58788489119394,3290.3703034748805,30.765107134355176,
2026-02-04 19:00,SOL-USD,SELL,93.66899302093721,33.58788489119394,3146.1433554612872,66.32638004856337,-144.2269480135933
2026-02-04 21:10,BCH-USD,BUY,535.9028999999999,6.005298402878739,3218.256829468084,32.62221537166859,
2026-02-05 00:10,BCH-USD,SELL,534.9950149551347,6.005298402878739,3212.8047088581575,65.93518484048116,-5.452120609926626
2026-02-05 01:15,XRP-USD,BUY,1.4818322,2169.969561440979,3215.5307691631206,30.716669791409828,
2026-02-05 23:00,XRP-USD,SELL,1.2446660019940181,2169.969561440979,2700.887338487456,67.46077761510648,-514.6434306756647
2026-02-05 23:50,LINK-USD,BUY,7.93373,134.23134633736007,1064.9552593771036,32.555706656038225,
2026-02-06 05:50,LINK-USD,SELL,8.325024925224328,134.23134633736007,1117.479304004942,85.35411468363306,52.52404462783825
2026-02-06 07:00,AVAX-USD,BUY,8.4252,127.52333326331893,1074.4095874101147,33.09642847372112,
2026-02-06 09:35,AVAX-USD,SELL,8.56430707876371,127.52333326331893,1092.148985774586,75.22803723520198,17.739398364471274
2026-02-06 14:05,ATOM-USD,BUY,1.867586,577.0029755608145,1077.6026791157194,28.911887123841808,
2026-02-06 14:45,ATOM-USD,SELL,1.927218344965105,577.0029755608145,1112.0107196002539,71.752260815343,34.408040484534574
2026-02-06 16:10,DOT-USD,BUY,1.3309809999999997,814.2836948107719,1083.7961264029357,25.02250515144715,
2026-02-06 16:20,DOT-USD,SELL,1.3649052841475575,814.2836948107719,1111.4201178424196,65.49602740360876,27.623991439483838
2026-02-06 17:35,BCH-USD,BUY,494.1780999999999,2.2031903980812646,1088.7684448620428,23.091833634067072,
2026-02-06 18:50,BCH-USD,SELL,504.18743768693923,2.2031903980812646,1110.8209215450604,68.31799889828599,22.05247668301764
2026-02-06 19:30,ATOM-USD,BUY,1.9508349999999999,560.1385512690648,1092.737890664986,15.53642077168658,
2026-02-06 20:30,ATOM-USD,SELL,1.988035892323031,560.1385512690648,1113.5755445967252,66.11669921952124,20.83765393173914
2026-02-06 21:20,DOT-USD,BUY,1.366086,802.6498100212572,1096.488668372699,25.555512107945844,
2026-02-06 22:20,DOT-USD,SELL,1.3659022931206384,802.6498100212572,1096.3412160808798,67.68515710483675,-0.14745229181913305
2026-02-06 22:25,AVAX-USD,BUY,9.25769,118.43798258098636,1096.4621269601716,31.776465909438386,
2026-02-07 01:55,AVAX-USD,SELL,9.242273180458625,118.43798258098636,1094.636189955876,68.23450702082742,-1.8259370042956182
2026-02-07 03:25,DOT-USD,BUY,1.3550529999999998,808.9229412424448,1096.1334582993984,29.08472374024666,
2026-02-07 03:50,DOT-USD,SELL,1.3758723828514456,808.9229412424448,1112.9747347104426,64.5115005528433,16.841276411044056
2026-02-07 03:55,BCH-USD,BUY,524.7696,2.0945666213389385,1099.1648880533862,32.10081607108934,
