utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-16 20:05,AVAX-USD,BUY,13.349995000000002,374.5319754801406,5000.0,9.72480583146124,
2026-01-16 20:25,AVAX-USD,SELL,13.46979530703944,374.5319754801406,5044.869045658608,75.80273752370015,44.86904565860844
2026-01-16 20:30,BCH-USD,BUY,596.4934000000001,8.382322419661307,5000.0,26.731981476817154,
2026-01-16 21:00,BCH-USD,SELL,606.9895157264103,8.382322419661307,5087.981826172849,69.40746219103394,87.9818261728484
2026-01-16 22:50,UNI-USD,BUY,5.2598780000000005,950.5923901657034,5000.0,21.734138785114382,
2026-01-17 06:30,UNI-USD,SELL,5.3339990014977525,950.5923901657034,5070.458859975223,99.8663535595297,70.45885997522377
2026-01-17 06:45,XRP-USD,BUY,2.0630900000000003,2423.549142305958,5000.0,34.74456176273674,
2026-01-17 08:35,XRP-USD,SELL,2.062506240639041,2423.549142305958,4998.585230501434,67.71522010129783,-1.4147694985658015
2026-01-17 09:20,LINK-USD,BUY,13.730565000000002,364.1510746280287,5000.0,21.36370799145375,
2026-01-17 10:00,LINK-USD,SELL,13.719420868696954,364.1510746280287,4995.941852610199,84.48082482008425,-4.058147389800876
2026-01-17 10:45,BTC-USD,BUY,95276.75107500001,0.05247869961544026,5000.0,35.97821997826006,
2026-01-17 11:30,BTC-USD,SELL,95147.8182725911,0.05247869961544026,4993.233774191806,62.941742449578236,-6.766225808193814
2026-01-17 11:35,DOT-USD,BUY,2.197291,2275.5292767321216,5000.0,27.57695880232562,
2026-01-17 13:05,DOT-USD,SELL,2.223664503245132,2275.5292767321216,5060.013678764288,77.80558735755146,60.01367876428797
2026-01-17 13:05,LTC-USD,BUY,74.49157,67.12168907166274,5000.0,31.354158734504338,
2026-01-17 14:35,LTC-USD,SELL,74.88766849725411,67.12168907166274,5026.586800174444,81.51753295676058,26.5868001744436
2026-01-17 15:50,UNI-USD,BUY,5.289923,945.1933421337135,5000.0,1.5691108510560667,
2026-01-18 08:05,UNI-USD,SELL,5.402895656515226,945.1933421337135,5106.781002781351,90.89761605079391,106.78100278135075
2026-01-18 08:35,SOL-USD,BUY,142.363225,35.12142970911203,5000.0,34.40791795790841,
2026-01-18 09:10,SOL-USD,SELL,142.28657014478281,35.12142970911203,4997.307771890628,60.363642731757665,-2.6922281093725404
2026-01-18 09:20,ATOM-USD,BUY,2.4877260000000003,2009.8676461957625,5000.0,30.447820827378735,
2026-01-18 16:05,ATOM-USD,SELL,2.5162256615077383,2009.8676461957625,5057.280547591933,89.29517048358915,57.28054759193329
2026-01-18 16:35,LTC-USD,BUY,74.521615,67.09462751176287,5000.0,31.624732989763118,
2026-01-18 17:10,LTC-USD,SELL,75.75636545182226,67.09462751176287,5082.845121634996,74.88752505344996,82.84512163499576
2026-01-18 17:30,ATOM-USD,BUY,2.4877260000000003,2009.8676461957625,5000.0,0.9058757755720848,
2026-01-18 18:30,ATOM-USD,SELL,2.5202196704942583,2009.8676461957625,5065.307977032555,62.321496327117,65.30797703255502
2026-01-18 19:35,LTC-USD,BUY,74.81205000000001,66.83415305422054,5000.0,35.203367162818694,
2026-01-18 22:00,LTC-USD,SELL,75.47678482276585,66.83415305422054,5044.426988885202,69.94481026676699,44.42698888520211
2026-01-18 22:00,BCH-USD,BUY,594.18995,8.414817517529539,5000.0,15.060323310718957,
2026-01-18 22:35,BCH-USD,SELL,600.599101347978,8.414817517529539,5053.931839035465,60.29428894632717,53.931839035464016
2026-01-18 22:55,DOT-USD,BUY,2.1792640000000003,2294.3525887639125,5000.0,4.18021689005532,
2026-01-19 04:10,DOT-USD,SELL,1.9780329505741387,2294.3525887639125,4538.305020810096,60.726958436628244,-461.6949791899043
2026-01-19 04:10,BCH-USD,BUY,583.8745,8.563484104888978,5000.0,26.90127401574283,
2026-01-19 07:15,BCH-USD,SELL,589.1163255117324,8.563484104888978,5044.888289450321,92.01212026467137,44.88828945032171
2026-01-19 07:35,ATOM-USD,BUY,2.335498,2140.871026222245,5000.0,5.558140146019369,
2026-01-19 09:00,ATOM-USD,SELL,2.407388916625062,2140.871026222245,5153.909180451155,87.62232714043851,153.90918045115498
2026-01-19 09:20,UNI-USD,BUY,4.957425000000001,1008.5881279091462,5000.0,23.16643200633058,
2026-01-19 14:20,UNI-USD,SELL,4.991512730903644,1008.5881279091462,5034.3804806967755,99.54967726732785,34.38048069677596
2026-01-19 14:25,AAVE-USD,BUY,162.69367499999998,30.732602235458756,5000.0,6.949840356819266,
2026-01-19 19:15,AAVE-USD,SELL,165.10234648027958,30.732602235458756,5074.0247425193265,99.07700411122728,74.0247425193264
2026-01-19 20:30,XRP-USD,BUY,2.0076069,2490.5274035469793,5000.0,34.999598045569016,
2026-01-20 04:30,XRP-USD,SELL,1.9681477783325012,2490.5274035469793,4901.7259761672,62.373671130730116,-98.27402383279977
2026-01-20 04:40,BTC-USD,BUY,92356.617435,0.0541379723387874,5000.0,34.39107118468441,
2026-01-20 10:25,BTC-USD,SELL,91140.41937094358,0.0541379723387874,4934.157502849627,62.298287474789106,-65.84249715037295
2026-01-20 10:25,DOGE-USD,BUY,0.12577838500000002,39752.458262204585,5000.0,32.949603744980735,
2026-01-20 14:10,DOGE-USD,SELL,0.1255317024463305,39752.458262204585,4990.193762081239,71.09608805885301,-9.806237918761834
2026-01-20 14:15,ETH-USD,BUY,3065.481335,1.63106522388922,5000.0,27.943576923558368,
2026-01-21 01:35,ETH-USD,SELL,2965.351972041937,1.63106522388922,4836.682478188923,60.32832314045266,-163.3175218110776
2026-01-21 02:50,XRP-USD,BUY,1.8984434000000001,2633.7366707903957,5000.0,34.78943227353503,
2026-01-21 03:30,XRP-USD,SELL,1.909036445332002,2633.7366707903957,5027.899291946238,67.32377571522828,27.899291946238115
2026-01-21 04:25,DOGE-USD,BUY,0.12574834000000001,39761.95630097383,5000.0,32.9520100991991,
2026-01-21 10:10,DOGE-USD,SELL,0.12462306540189715,39761.95630097383,4955.256880603638,67.07377820928207,-44.74311939636214
2026-01-21 10:25,LTC-USD,BUY,68.12203,73.39769528300904,5000.0,35.52001981438174,
2026-01-21 11:10,LTC-USD,SELL,68.61707438841736,73.39769528300904,5036.335117172622,64.79523414885327,36.33511717262165
2026-01-21 11:35,LINK-USD,BUY,12.33848,405.23630139206773,5000.0,33.15307916218303,
2026-01-21 13:10,LINK-USD,SELL,12.261607588617073,405.23630139206773,4968.848508332093,60.974413208640456,-31.15149166790705
2026-01-21 13:15,ATOM-USD,BUY,2.347516,2129.910935644315,5000.0,2.142702407363572,
2026-01-21 14:30,ATOM-USD,SELL,2.4083874188716923,2129.910935644315,5129.650700723003,73.44498335510973,129.65070072300279
2026-01-21 16:20,DOT-USD,BUY,1.9539265000000001,2558.9498888520116,5000.0,26.83420086957436,
2026-01-21 18:50,DOT-USD,SELL,1.9151273090364451,2558.9498888520116,4900.714814596263,60.30401965684507,-99.28518540373703
2026-01-21 23:00,BCH-USD,BUY,586.97915,8.518190126514716,5000.0,27.713632360380956,
2026-01-22 01:15,BCH-USD,SELL,589.0164752870693,8.518190126514716,5017.354324144812,64.9543072964416,17.354324144812296
2026-01-22 02:25,LTC-USD,BUY,68.12203,73.39769528300904,5000.0,20.333815499313886,
2026-01-22 02:40,LTC-USD,SELL,69.54568147778333,73.39769528300904,5104.492737355547,60.13055798055492,104.49273735554695
2026-01-22 02:40,AAVE-USD,BUY,160.670645,31.119561385964435,5000.0,32.83426110926855,
2026-01-22 12:15,AAVE-USD,SELL,158.81178232651024,31.119561385964435,4942.153008924257,68.02480590651132,-57.84699107574278
2026-01-22 12:30,BCH-USD,BUY,595.79235,8.39218563313208,5000.0,22.60224808899889,
2026-01-22 13:40,BCH-USD,SELL,595.1073389915127,8.39218563313208,4994.251260456035,65.13016854884233,-5.748739543964622
2026-01-22 13:40,UNI-USD,BUY,4.9183665,1016.5976854307218,5000.0,0.031035294833102967,
2026-01-22 16:45,UNI-USD,SELL,4.863704443334997,1016.5976854307218,4944.430679713475,66.7310620128176,-55.569320286524906
2026-01-22 17:55,LTC-USD,BUY,67.53114500000001,74.03991151045935,5000.0,37.727695571212074,
2026-01-22 18:40,LTC-USD,SELL,68.38741887169245,74.03991151045935,5063.398441688826,61.74597574012747,63.39844168882647
2026-01-22 18:45,AVAX-USD,BUY,12.168225000000001,410.9062743333559,5000.0,32.98163828461513,
2026-01-22 20:05,AVAX-USD,SELL,12.171742386420368,410.9062743333559,5001.445316149384,69.93930657984234,1.4453161493834819
2026-01-22 20:35,DOGE-USD,BUY,0.123995715,40323.97409862107,5000.0,31.960491387628508,
2026-01-23 00:00,DOGE-USD,SELL,0.12424363454817773,40323.97409862107,5009.99710143926,70.22319016882588,9.997101439260407
2026-01-23 00:45,XRP-USD,BUY,1.9209771500000001,2602.8419963246306,5000.0,36.330198485118544,
2026-01-23 04:25,XRP-USD,SELL,1.9197204193709436,2602.8419963246306,4996.728928740624,61.13667896016945,-3.2710712593757627
2026-01-23 05:20,BTC-USD,BUY,89772.11649000001,0.05569658147200935,5000.0,27.792295435846086,
2026-01-23 11:30,BTC-USD,SELL,89196.99450823764,0.05569658147200935,4967.967671686428,61.68816872059659,-32.0323283135718
2026-01-23 12:35,SOL-USD,BUY,127.520995,39.209229821332556,5000.0,37.91505061290834,
2026-01-23 15:45,SOL-USD,SELL,127.88816774837744,39.209229821332556,5014.396560675261,67.70521715642329,14.396560675261428
2026-01-23 16:00,BCH-USD,BUY,597.39475,8.369675160352513,5000.0,10.298047594681421,
2026-01-23 18:10,BCH-USD,SELL,596.1058412381427,8.369675160352513,4989.212252351922,62.38903255186437,-10.787747648077994
2026-01-23 19:10,UNI-USD,BUY,4.867290000000001,1027.2656858333896,5000.0,16.493799150318083,
2026-01-23 22:10,UNI-USD,SELL,4.869695456814777,1027.2656858333896,5002.471043244574,78.13770635504305,2.4710432445741497
2026-01-23 23:05,LTC-USD,BUY,67.27075500000001,74.32650339660971,5000.0,22.097058364319352,
2026-01-23 23:15,LTC-USD,SELL,68.13779331003494,74.32650339660971,5064.443925895802,63.512479078545745,64.44392589580184
2026-01-24 00:05,ADA-USD,BUY,0.3607403,13860.386544004094,5000.0,34.356746916968376,
2026-01-24 02:15,ADA-USD,SELL,0.3601597603594608,13860.386544004094,4991.953496178009,61.78944340084231,-8.04650382199083
2026-01-24 02:50,AVAX-USD,BUY,12.188255,410.230996972085,5000.0,32.18477965941224,
2026-01-24 04:05,AVAX-USD,SELL,12.21168247628557,410.230996972085,5009.61067695317,92.63795483623036,9.610676953169607
2026-01-24 04:20,ATOM-USD,BUY,2.3535250000000003,2124.4728651703294,5000.0,20.826597133260236,
2026-01-24 06:00,ATOM-USD,SELL,2.3744383424862705,2124.4728651703294,5044.429828632095,81.33361306536898,44.42982863209482
2026-01-24 06:05,LTC-USD,BUY,68.091985,73.4300813818249,5000.0,21.81323086189134,
2026-01-24 06:15,LTC-USD,SELL,68.75686470294558,73.4300813818249,5048.822170696418,61.512048826424106,48.822170696417764
2026-01-24 06:30,SOL-USD,BUY,127.83146,39.11400214000528,5000.0,32.494128183034306,
2026-01-24 11:50,SOL-USD,SELL,127.06939590614078,39.11400214000528,4970.192623401969,65.63268595775872,-29.807376598030842
2026-01-24 12:05,BTC-USD,BUY,89669.84331,0.055760106357210494,5000.0,33.535773023899424,
2026-01-24 18:10,BTC-USD,SELL,89301.0683974039,0.055760106357210494,4979.437071651771,61.63404707886987,-20.562928348229438
2026-01-24 19:10,ADA-USD,BUY,0.35873730000000004,13937.77563693544,5000.0,24.62133387830754,
2026-01-24 20:05,ADA-USD,SELL,0.35926110833749375,13937.77563693544,5007.300723084743,68.46483874205065,7.300723084743545
2026-01-24 20:10,BCH-USD,BUY,596.3932500000001,8.383730030479049,5000.0,25.042652646657217,
2026-01-25 08:20,BCH-USD,SELL,594.5082376435346,8.383730030479049,4984.196565299276,98.6374974290397,-15.803434700723848
2026-01-25 08:25,BTC-USD,BUY,88790.356055,0.056312422003385335,5000.0,36.52326532922407,
2026-01-25 10:25,BTC-USD,SELL,88467.0793809286,0.056312422003385335,4981.795507505841,60.21839404371063,-18.204492494159513
2026-01-25 11:40,ETH-USD,BUY,2939.773055,1.700811561455719,5000.0,32.62181074414745,
2026-01-25 13:00,ETH-USD,SELL,2940.239640539191,1.700811561455719,5000.793574079464,61.313311549569285,0.7935740794638882
2026-01-25 13:05,DOGE-USD,BUY,0.12342486000000001,40510.47738680846,5000.0,26.276075373724197,
2026-01-26 00:05,DOGE-USD,SELL,0.11961058412381427,40510.47738680846,4845.481863370729,64.34384473567593,-154.51813662927148
2026-01-26 00:30,ATOM-USD,BUY,2.199294,2273.4568456968464,5000.0,33.92660097723554,
2026-01-26 01:00,ATOM-USD,SELL,2.2775836245631553,2273.4568456968464,5177.988082910141,84.6070372236701,177.98808291014126
2026-01-26 03:30,LTC-USD,BUY,67.14056000000001,74.47063295271889,5000.0,27.248362808254328,
2026-01-26 05:25,LTC-USD,SELL,67.61857214178731,74.47063295271889,5035.597866757986,61.14819244059575,35.59786675798529
2026-01-26 06:00,ATOM-USD,BUY,2.1962895000000002,2276.5669097812465,5000.0,1.2344194111201432,
2026-01-26 06:55,ATOM-USD,SELL,2.2666000998502245,2276.5669097812465,5160.066785025891,66.50087276884679,160.0667850258908
2026-01-26 08:20,DOT-USD,BUY,1.830742,2731.1330597102155,5000.0,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.8642036944583125,2731.1330597102155,5091.3883399690185,73.4218145632,91.38833996901904
2026-01-26 09:25,DOGE-USD,BUY,0.12140183,41185.5406133499,5000.0,26.05185208953452,
2026-01-26 13:05,DOGE-USD,SELL,0.12107838242636046,41185.5406133499,4986.678636819579,77.15816301553646,-13.321363180420885
2026-01-26 13:05,BCH-USD,BUY,574.0598000000001,8.70989398665435,5000.0,17.46301314162963,
2026-01-26 14:10,BCH-USD,SELL,576.5351972041937,8.70989398665435,5021.560447223386,60.83417148656044,21.560447223386316
2026-01-26 14:20,BTC-USD,BUY,87781.80549500001,0.056959411711858636,5000.0,36.6381042978046,
2026-01-26 14:55,BTC-USD,SELL,88087.4687968048,0.056959411711858636,5017.410401852705,62.64658436932514,17.41040185270496
2026-01-26 15:40,DOT-USD,BUY,1.8447630000000002,2710.375262296566,5000.0,32.75640324724179,
2026-01-26 16:20,DOT-USD,SELL,1.8821767348976535,2710.375262296566,5101.405261536721,62.51819171596728,101.40526153672128
2026-01-26 16:30,AAVE-USD,BUY,152.177925,32.85627662487841,5000.0,34.173242743454495,
2026-01-26 21:40,AAVE-USD,SELL,154.09885172241638,32.85627662487841,5063.114499767834,99.48815062546042,63.114499767834154
2026-01-26 22:20,LTC-USD,BUY,69.48407,71.95893965336226,5000.0,36.45171451325825,
2026-01-26 23:50,LTC-USD,SELL,70.08487269096355,71.95893965336226,5043.2331245826235,85.79859192588283,43.233124582623574
2026-01-27 00:05,DOT-USD,BUY,1.8397555,2717.752440473748,5000.0,4.093342717717732,
2026-01-27 01:40,DOT-USD,SELL,1.8791812281577631,2717.752440473748,5107.149368918215,61.67358499429982,107.149368918215
2026-01-27 02:40,DOT-USD,BUY,1.8667960000000001,2678.385854694353,5000.0,37.346647319859365,
2026-01-27 03:30,DOT-USD,SELL,1.8781827259111332,2678.385854694353,5030.49804561166,64.35321891161607,30.49804561166056
2026-01-27 04:05,DOT-USD,BUY,1.8587840000000002,2689.930621309415,5000.0,31.165288827910274,
2026-01-27 11:10,DOT-USD,SELL,1.8731902146779829,2689.930621309415,5038.751717999463,99.64132421793168,38.75171799946266
2026-01-27 11:20,XRP-USD,BUY,1.8858245,2651.3601875466143,5000.0,34.182650062152135,
2026-01-27 11:40,XRP-USD,SELL,1.8881677483774337,2651.3601875466143,5006.212795457461,62.81903886417182,6.212795457460955
2026-01-27 12:00,DOT-USD,BUY,1.8527750000000003,2698.6547206217697,5000.0,29.184708758409215,
2026-01-27 13:05,DOT-USD,SELL,1.8671992011982026,2698.6547206217697,5038.925938654727,75.44454536888287,38.925938654726856
2026-01-27 13:10,LINK-USD,BUY,11.887805,420.59909293599617,5000.0,4.825285241793139,
2026-01-27 14:15,LINK-USD,SELL,11.942086869695457,420.59909293599617,5022.830905156779,82.20493111238754,22.830905156778968
2026-01-27 14:40,BTC-USD,BUY,87831.55,0.05692715203136003,5000.0,37.68499213577607,
2026-01-27 16:00,BTC-USD,SELL,88144.49326010984,0.05692715203136003,5017.814968545462,65.25323052109431,17.814968545462186
2026-01-27 16:00,AAVE-USD,BUY,154.761795,32.30771522131803,5000.0,32.039624767483375,
2026-01-27 16:30,AAVE-USD,SELL,156.7648527209186,32.30771522131803,5064.714218419301,70.06054394827721,64.71421841930061
2026-01-27 16:45,LTC-USD,BUY,69.07345500000001,72.38670774467556,5000.0,32.29927422519576,
2026-01-27 17:40,LTC-USD,SELL,69.46580129805291,72.38670774467556,5028.40065681186,60.27969691637499,28.40065681186061
2026-01-27 17:45,LINK-USD,BUY,11.867775,421.308964822808,5000.0,21.442155268947957,
2026-01-27 19:50,LINK-USD,SELL,11.982026959560658,421.308964822808,5048.135374811478,72.38422770830866,48.13537481147811
2026-01-27 21:50,BCH-USD,BUY,596.3932500000001,8.383730030479049,5000.0,28.444972360395724,
2026-01-27 22:30,BCH-USD,SELL,599.6005991013479,8.383730030479049,5026.889548979199,64.78378805121599,26.889548979200033
2026-01-27 22:35,LTC-USD,BUY,69.82458,71.60802112952202,5000.0,32.528606656327156,
2026-01-27 23:25,LTC-USD,SELL,70.18472291562657,71.60802112952202,5025.789121511835,61.434209457283494,25.789121511834953
2026-01-28 00:05,ADA-USD,BUY,0.3607403,13860.386544004094,5000.0,34.9765769501727,
2026-01-28 05:45,ADA-USD,SELL,0.35626560159760357,13860.386544004094,4937.978950474948,64.84105007447702,-62.021049525052355
2026-01-28 06:00,DOT-USD,BUY,1.8637915,2682.7035105589866,5000.0,34.55980589299271,
2026-01-28 06:40,DOT-USD,SELL,1.874188716924613,2682.7035105589866,5027.892650343702,67.1366132965146,27.892650343702414
2026-01-28 07:20,LINK-USD,BUY,11.93788,418.83483499582843,5000.0,28.746011200316318,
2026-01-28 13:05,LINK-USD,SELL,11.962056914628057,418.83483499582843,5010.126134048951,98.01555441108862,10.12613404895069
2026-01-28 13:30,AVAX-USD,BUY,12.228315000000002,408.8870788820863,5000.0,27.00359183757793,
2026-01-28 18:35,AVAX-USD,SELL,12.01198202695956,408.8870788820863,4911.544242587616,65.50768800757413,-88.45575741238363
2026-01-28 19:25,UNI-USD,BUY,4.7761535,1046.8675263473,5000.0,19.32897225034715,
2026-01-28 20:20,UNI-USD,SELL,4.851722416375437,1046.8675263473,5079.110644554699,75.22366271400358,79.11064455469919
2026-01-28 20:50,LTC-USD,BUY,69.02338,72.43922276770566,5000.0,34.40905157317634,
2026-01-28 21:50,LTC-USD,SELL,69.69545681477783,72.43922276770566,5048.6847221027,65.1268997517558,48.68472210270088
2026-01-28 23:40,XRP-USD,BUY,1.9116632000000002,2615.5234876101604,5000.0,37.97422947929747,
2026-01-29 06:35,XRP-USD,SELL,1.8844732900649026,2615.5234876101604,4928.884151938748,69.6122835782646,-71.11584806125268
2026-01-29 07:55,AVAX-USD,BUY,11.817700000000002,423.09417230087064,5000.0,28.242460431198424,
2026-01-29 19:45,AVAX-USD,SELL,11.003494757863205,423.09417230087064,4655.514506995101,62.60283945657663,-344.48549300489816
2026-01-29 19:45,ATOM-USD,BUY,2.089129,2393.341914261877,5000.0,35.1280787994867,
2026-01-29 21:20,ATOM-USD,SELL,2.1567648527209187,2393.341914261877,5161.875721223818,76.56807787886657,161.87572122381835
2026-01-29 21:35,BCH-USD,BUY,550.12395,9.088860792190559,5000.0,21.76268515771882,
2026-01-30 00:15,BCH-USD,SELL,559.7603594608088,9.088860792190559,5087.5839841258385,71.06070850824807,87.58398412583881
2026-01-30 00:25,LTC-USD,BUY,65.21768,76.6663272903912,5000.0,25.28149556968451,
2026-01-30 08:10,LTC-USD,SELL,64.31352970544182,76.6663272903912,4930.682117597699,77.22210104011765,-69.3178824023009
2026-01-30 08:20,ATOM-USD,BUY,2.0630900000000003,2423.549142305958,5000.0,19.57177642093808,
2026-01-30 09:00,ATOM-USD,SELL,2.126809785322017,2423.549142305958,5154.428031065093,71.21893518743069,154.4280310650931
2026-01-30 09:15,AVAX-USD,BUY,10.886305,459.2926617433555,5000.0,29.249097168358816,
2026-01-30 11:10,AVAX-USD,SELL,10.943584623065401,459.2926617433555,5026.308110541364,84.91158180154028,26.308110541364286
2026-01-30 11:45,ATOM-USD,BUY,2.0590840000000004,2428.264218458304,5000.0,8.063844982483701,
2026-01-30 13:35,ATOM-USD,SELL,2.110833749375936,2428.264218458304,5125.662064723769,77.69979375845068,125.6620647237693
2026-01-30 13:50,DOT-USD,BUY,1.6955395000000002,2948.913900265962,5000.0,35.84868895212888,
2026-01-30 14:05,DOT-USD,SELL,1.7194208686969545,2948.913900265962,5070.424100107825,70.31376670793809,70.42410010782508
2026-01-30 14:15,AAVE-USD,BUY,139.40879999999999,35.86574161745887,5000.0,6.669026712708799,
2026-01-30 21:05,AAVE-USD,SELL,140.83874188716925,35.86574161745887,5051.285926253195,95.74629621675825,51.28592625319434
2026-01-30 21:10,BCH-USD,BUY,551.8265,9.060818934936977,5000.0,36.19560008301166,
2026-01-30 23:00,BCH-USD,SELL,553.6694957563654,9.060818934936977,5016.699050846284,63.80608810631069,16.69905084628447
2026-01-30 23:00,AAVE-USD,BUY,138.59758499999998,36.07566466616284,5000.0,23.324300186460874,
2026-01-31 04:25,AAVE-USD,SELL,141.47778332501247,36.07566466616284,5103.905068945194,96.81360976948957,103.90506894519434
2026-01-31 04:35,XRP-USD,BUY,1.7448133000000001,2865.636111324919,5000.0,37.191006732978884,
2026-01-31 10:40,XRP-USD,SELL,1.7074388417373938,2865.636111324919,4892.898402761469,63.15503476697911,-107.10159723853067
2026-01-31 10:45,ATOM-USD,BUY,2.0400555000000002,2450.9137128867324,5000.0,22.041637373971525,
2026-01-31 10:50,ATOM-USD,SELL,2.076884672990514,2450.9137128867324,5090.265125116728,61.31098403702347,90.26512511672821
2026-01-31 11:00,LINK-USD,BUY,10.525765,475.02485567557324,5000.0,35.43744639730659,
2026-01-31 21:35,LINK-USD,SELL,9.785322016974538,475.02485567557324,4648.271178852339,70.37677571186968,-351.7288211476609
2026-02-01 01:35,SOL-USD,BUY,104.41639,47.88520269662646,5000.0,37.73658847308557,
2026-02-01 02:10,SOL-USD,SELL,105.57164253619571,47.88520269662646,5055.319501861523,61.66452194586461,55.31950186152307
2026-02-01 02:10,ATOM-USD,BUY,1.974958,2531.6994082912142,5000.0,37.98605975052669,
2026-02-01 03:10,ATOM-USD,SELL,1.9930104842735894,2531.6994082912142,5045.703463753633,75.72342618147536,45.703463753632754
2026-02-01 03:40,SOL-USD,BUY,104.67678000000001,47.766085276983105,5000.0,37.769301728010554,
2026-02-01 05:20,SOL-USD,SELL,105.7513729405891,47.766085276983105,5051.329098038223,65.54417680382213,51.329098038222945
2026-02-01 05:35,AVAX-USD,BUY,10.205285,489.94222111386404,5000.0,31.59889321543787,
2026-02-01 06:20,AVAX-USD,SELL,10.224663005491761,489.94222111386404,5009.49410305139,70.20373436565745,9.494103051390228
2026-02-01 06:30,ETH-USD,BUY,2432.2328850000004,2.055724199288589,5000.0,37.4092042802908,
2026-02-01 09:55,ETH-USD,SELL,2429.63554667998,2.055724199288589,4994.660588761795,62.22899414925306,-5.339411238205297
2026-02-01 10:30,LTC-USD,BUY,59.328860000000006,84.27601676485945,5000.0,13.046350339258453,
2026-02-01 14:55,LTC-USD,SELL,59.730404393409884,84.27601676485945,5033.840562030846,67.30662244264887,33.84056203084623
2026-02-01 15:00,XRP-USD,BUY,1.6116138,3102.4802592283586,5000.0,36.625711273076845,
2026-02-01 18:00,XRP-USD,SELL,1.6116824762855717,3102.4802592283586,5000.2130668202635,63.41032244620377,0.21306682026339893
2026-02-01 19:45,ADA-USD,BUY,0.28713005,17413.712009592866,5000.0,30.09589683925843,
2026-02-01 22:10,ADA-USD,SELL,0.2873689465801298,17413.712009592866,5004.160076246457,61.33561236857774,4.160076246456371
2026-02-01 22:10,ATOM-USD,BUY,1.9409070000000002,2576.115187384042,5000.0,7.619083580151425,
2026-02-02 00:20,ATOM-USD,SELL,1.9430853719420866,2576.115187384042,5005.61173704378,72.73293555068514,5.611737043780244
2026-02-02 01:10,DOGE-USD,BUY,0.10345495,48330.215228947476,5000.0,36.9584282730784,
2026-02-02 04:25,DOGE-USD,SELL,0.10446330504243634,48330.215228947476,5048.7340162281425,60.04451387247449,48.73401622814252
2026-02-02 05:15,AVAX-USD,BUY,9.71455,514.691879706214,5000.0,27.840317739606434,
2026-02-02 06:40,AVAX-USD,SELL,9.84523215177234,514.691879706214,5067.261042339759,64.73402625540348,67.26104233975876
2026-02-02 09:20,AAVE-USD,BUY,122.12291,40.94235880884266,5000.0,12.087410986550708,
2026-02-02 09:35,AAVE-USD,SELL,126.71992011982026,40.94235880884266,5188.212437773562,78.93671784536072,188.21243777356165
2026-02-02 12:05,LTC-USD,BUY,58.497615,85.47357016179207,5000.0,26.563437459086856,
2026-02-02 12:25,LTC-USD,SELL,59.69046430354468,85.47357016179207,5101.957088638971,61.380882783383186,101.9570886389707
2026-02-02 12:30,ATOM-USD,BUY,1.926886,2594.860308290163,5000.0,13.686834282341493,
2026-02-02 14:30,ATOM-USD,SELL,1.9570644033949074,2594.860308290163,5078.308741137013,71.88932003722724,78.30874113701405
2026-02-02 16:50,LTC-USD,BUY,59.118545000000005,84.57582980095331,5000.0,23.653257240275153,
2026-02-02 19:15,LTC-USD,SELL,60.77883175237144,84.57582980095331,5140.420129789344,65.79364422531316,140.4201297893439
2026-02-02 19:30,SOL-USD,BUY,104.156,48.00491570336802,5000.0,35.21276710187604,
2026-02-02 21:05,SOL-USD,SELL,104.46330504243635,48.00491570336802,5014.752152657376,62.86839323281576,14.752152657376442
2026-02-02 21:05,ATOM-USD,BUY,1.9629400000000001,2547.1996087501398,5000.0,4.777724756183474,
2026-02-02 22:50,ATOM-USD,SELL,2.00299550673989,2547.1996087501398,5102.029371096136,64.39823201318762,102.02937109613583
2026-02-02 23:25,DOT-USD,BUY,1.5292905,3269.490002063048,5000.0,6.012171944509518,
2026-02-03 00:15,DOT-USD,SELL,1.5726410384423364,3269.490002063048,5141.7341520212685,67.64787861458558,141.73415202126827
2026-02-03 00:20,AVAX-USD,BUY,10.125165,493.81911307124375,5000.0,8.662454411698704,
2026-02-03 04:25,AVAX-USD,SELL,10.094857713429855,493.81911307124375,4985.033682626335,76.46422162154616,-14.966317373665476
2026-02-03 05:55,DOT-USD,BUY,1.5352995,3256.693563698809,5000.0,36.43960826056692,
2026-02-03 06:00,DOT-USD,SELL,1.5726410384423364,3256.693563698809,5121.609947903768,70.27010717485223,121.60994790376841
2026-02-03 06:05,SOL-USD,BUY,103.33477,48.38642404681406,5000.0,31.201871052026974,
2026-02-03 07:30,SOL-USD,SELL,104.41337993010482,48.38642404681406,5052.190077459156,64.3579905268938,52.19007745915621
2026-02-03 07:55,BCH-USD,BUY,521.9818,9.578878037510119,5000.0,5.698052225499794,
2026-02-03 13:15,BCH-USD,SELL,528.0079880179729,9.578878037510119,5057.724120055267,88.99180411706513,57.72412005526737
2026-02-03 13:20,AAVE-USD,BUY,127.49095,39.218470016891395,5000.0,3.7123398684198463,
2026-02-03 15:30,AAVE-USD,SELL,128.67698452321517,39.218470016891395,5046.514459387712,84.35450107654286,46.51445938771223
2026-02-03 16:20,BTC-USD,BUY,76921.209,0.0650015784333291,5000.0,34.46642279052294,
2026-02-03 20:25,BTC-USD,SELL,75543.25511732402,0.0650015784333291,4910.430822617727,61.46698263812253,-89.5691773822732
