utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-09-24 17:30,ADA-USD,SELL,0.8237643534697953,1324.2002756641325,1090.8289839469887,62.23131690940347,2.162423644863321
2025-09-24 18:10,ATOM-USD,BUY,4.1311875,263.6521228085428,1089.196354095117,20.74226278233074,
2025-09-24 19:05,ATOM-USD,SELL,4.17573639540689,263.6521228085428,1100.9417649379193,63.708361540435384,11.745410842802231
2025-09-24 19:30,LINK-USD,BUY,21.842715,49.99717204347554,1092.0739797516037,27.16287450424906,
2025-09-25 02:30,LINK-USD,SELL,21.497753369945084,49.99717204347554,1074.8268737853502,60.062639754212945,-17.247105966253322
2025-09-25 03:10,AVAX-USD,BUY,32.278345,33.7021132523948,1087.8484387898716,30.132744925140514,
2025-09-25 14:20,AVAX-USD,SELL,30.60409385921118,33.7021132523948,1031.4226372300554,60.615315988827476,-56.42580155981609
2025-09-25 15:05,UNI-USD,BUY,7.684509500000001,89.84881539627082,690.4440754763895,30.6421461833053,
2025-09-25 18:50,UNI-USD,SELL,7.523714428357463,89.84881539627082,675.996828767749,61.93392193765007,-14.447246708640492
2025-09-25 19:50,XRP-USD,BUY,2.7629382000000002,249.0713089854049,688.1686341197785,35.87728385938716,
2025-09-26 00:55,XRP-USD,SELL,2.765252121817274,249.0713089854049,688.7449656556968,60.63844998592608,0.5763315359182309
2025-09-26 01:40,AVAX-USD,BUY,28.68296,23.99541073643325,688.2594063366855,33.91150034259516,
2025-09-26 07:55,AVAX-USD,SELL,28.277583624563153,23.99541073643325,678.5322337052318,67.9761230388594,-9.727172631453744
2025-09-26 08:05,ATOM-USD,BUY,4.0670915,168.84974843748452,686.7273766472316,14.722428926027192,
2025-09-26 09:20,ATOM-USD,SELL,4.070893659510734,168.84974843748452,687.3693703241382,71.19994932014676,0.641993676906594
2025-09-26 09:30,AVAX-USD,BUY,28.132135,24.414374900850728,686.8284906513443,26.541943543132817,
2025-09-26 13:50,AVAX-USD,SELL,27.808287568647028,24.414374900850728,678.9219580516153,66.79129622949705,-7.906532599729017
2025-09-26 14:30,BCH-USD,BUY,540.2091,1.2691071138321937,685.583211766887,11.432261914412365,
2025-09-26 15:20,BCH-USD,SELL,542.5861208187717,1.2691071138321937,688.5999057977174,65.26257130222419,3.0166940308304047
2025-09-26 19:00,BCH-USD,BUY,544.6157,1.2597109137264002,686.058341076743,27.73375069990935,
2025-09-26 21:00,BCH-USD,SELL,546.280579131303,1.2597109137264002,688.1556074884809,82.20490558621553,2.0972664117378557
2025-09-26 21:05,XRP-USD,BUY,2.7757574,247.2797732743473,686.3886605365917,35.92813285231155,
2025-09-27 03:00,XRP-USD,SELL,2.7801298052920616,247.2797732743473,687.4698679258763,64.05373728091578,1.0812073892845813
2025-09-27 03:10,AVAX-USD,BUY,28.803140000000003,23.8362536411101,686.558950700404,14.951536609729885,
2025-09-27 04:05,AVAX-USD,SELL,28.826759860209684,23.8362536411101,687.1219596793296,63.14451392627973,0.5630089789255279
2025-09-27 04:50,LTC-USD,BUY,103.725355,6.619862854309679,686.6476246145847,28.633520222801877,
2025-09-27 06:15,LTC-USD,SELL,103.8741887169246,6.619862854309679,687.6328834087228,79.49575538825616,0.9852587941380919
2025-09-27 06:20,ADA-USD,BUY,0.7899832,869.389124825264,686.8028028746616,33.74257550595512,
2025-09-27 09:55,ADA-USD,SELL,0.7824263604593109,869.389124825264,680.2329687599369,63.68891187627893,-6.569834114724635
2025-09-27 11:10,AVAX-USD,BUY,28.38251,24.161642293144347,685.7680540015923,26.38356321528235,
2025-09-27 12:55,AVAX-USD,SELL,28.457314028956564,24.161642293144347,687.5754421913268,65.43113396660004,1.8073881897345034
2025-09-27 13:20,DOT-USD,BUY,3.857778,177.83623568838732,686.0527176414755,25.197285811134932,
2025-09-27 14:15,DOT-USD,SELL,3.8642036944583125,177.83623568838732,687.1954389556255,64.9318498831496,1.142721314149993
2025-09-27 14:40,LTC-USD,BUY,104.43642000000001,6.570817883727289,686.2326962484543,35.27291890176326,
2025-09-27 15:55,LTC-USD,SELL,104.69296055916125,6.570817883727289,687.9183775424924,62.74469338158997,1.685681294038058
2025-09-27 16:40,BCH-USD,BUY,542.4124,1.2656388221439354,686.4981910522652,20.67919649754657,
2025-09-27 20:05,BCH-USD,SELL,542.1867199201198,1.2656388221439354,686.2125615817843,83.22193312977284,-0.28562947048098725
2025-09-27 20:25,ADA-USD,BUY,0.77966775,880.4432457423877,686.4532044106645,25.69522733966464,
2025-09-27 21:40,ADA-USD,SELL,0.7814278582126809,880.4432457423877,688.0028797982951,65.74319581565696,1.549675387630614
2025-09-27 23:10,LTC-USD,BUY,104.79696000000001,6.552645022185913,686.6972782842163,35.637841585857515,
2025-09-28 00:20,LTC-USD,SELL,104.74288567149276,6.552645022185913,686.3429484046952,63.2739222112495,-0.3543298795211111
2025-09-28 00:25,ATOM-USD,BUY,4.1091545,167.10042694383765,686.6414713281916,27.46902666885866,
2025-09-28 03:05,ATOM-USD,SELL,4.1308037943085365,167.10042694383765,690.259077650181,74.86452394405521,3.617606321989274
2025-09-28 03:30,XRP-USD,BUY,2.78607285,246.65946704297588,687.2112443239049,34.71685387601782,
2025-09-28 05:00,XRP-USD,SELL,2.789815277084373,246.65946704297588,688.1343493939836,70.48396162097035,0.9231050700786699
2025-09-28 05:00,ATOM-USD,BUY,4.0751035,168.67219038054924,687.3566333724425,28.00314768899098,
2025-09-28 06:40,ATOM-USD,SELL,4.098851722416375,168.67219038054924,691.3622980650571,67.91777853996467,4.005664692614502
2025-09-28 07:30,BCH-USD,BUY,537.90565,1.2790115247191196,687.9875255615292,33.24560076947182,
2025-09-28 08:45,BCH-USD,SELL,538.8916625062407,1.2790115247191196,689.2486469205281,81.73704412161558,1.2611213589989445
2025-09-28 09:00,DOGE-USD,BUY,0.227530785,3024.5847926713363,688.1861521755715,36.16203302996645,
2025-09-28 13:05,DOGE-USD,SELL,0.22606090863704442,3024.5847926713363,683.7403864810689,62.40441136149624,-4.445765694502534
2025-09-28 19:10,DOT-USD,BUY,3.8667915000000006,177.7923490518398,687.4859440786873,31.026211178987353,
2025-09-28 20:00,DOT-USD,SELL,3.8981527708437342,177.7923490518398,693.0617380912457,72.76237167431623,5.575794012558378
2025-09-28 21:55,UNI-USD,BUY,7.6224165,90.30786124527114,688.3641316356653,34.082944635856904,
2025-09-28 22:00,UNI-USD,SELL,7.63255117324014,90.30786124527114,689.279372300402,76.47020598681523,0.9152406647367207
2025-09-29 00:15,BCH-USD,BUY,553.72935,1.243402182023332,688.5082820403613,36.4550140227465,
2025-09-29 02:45,BCH-USD,SELL,554.9675486769844,1.243402182023332,690.0478609771021,62.803630743469675,1.539578936740854
2025-09-29 03:55,ATOM-USD,BUY,4.1341920000000005,166.59864024769485,688.7507657228981,7.48701359811902,
2025-09-29 14:05,ATOM-USD,SELL,4.074887668497254,166.59864024769485,678.8707447337421,61.00303967201054,-9.880020989156044
2025-09-29 15:45,UNI-USD,BUY,7.722566500000001,88.9852696531789,687.1946624171061,30.784084187345215,
2025-09-29 19:05,UNI-USD,SELL,7.663504742885671,88.9852696531789,681.9390360340968,79.75572728410957,-5.255626383009226
2025-09-29 22:00,AVAX-USD,BUY,30.485660000000003,22.514418295742395,686.3669012617821,30.868151228219602,
2025-09-30 00:10,AVAX-USD,SELL,30.534198701947076,22.514418295742395,687.459721900951,62.95201744372455,1.0928206391687798
2025-09-30 00:15,UNI-USD,BUY,7.722566500000001,88.90037017000127,686.5390205124512,5.155012224054332,
2025-09-30 16:25,UNI-USD,SELL,7.5566650024962545,88.90037017000127,671.7903159726105,80.09116461412147,-14.748704539840604
2025-09-30 16:30,BCH-USD,BUY,551.3257500000001,1.2410378066822128,684.2160995474261,21.859728107198123,
2025-09-30 18:50,BCH-USD,SELL,554.5681477783324,1.2410378066822128,688.240037774639,88.59786516482765,4.023938227212873
2025-09-30 22:30,ETH-USD,BUY,4144.94811,0.16522519743153363,684.8498698182123,36.95223260862915,
2025-10-01 01:25,ETH-USD,SELL,4153.529705441837,0.16522519743153363,686.2677656193672,60.188592832829,1.417895801155022
2025-10-01 01:25,LTC-USD,BUY,106.43942000000001,6.436273219140936,685.0731884068942,32.258827244807236,
2025-10-01 05:10,LTC-USD,SELL,106.48027958062904,6.436273219140936,685.3361718314422,75.06269695586928,0.2629834245479695
2025-10-01 05:20,BCH-USD,BUY,561.3407500000001,1.220496834224596,685.1146082962605,26.16629369087954,
2025-10-01 07:50,BCH-USD,SELL,560.2596105841238,1.220496834224596,683.7950810618281,67.24530430805434,-1.319527234432376
2025-10-01 13:00,DOT-USD,BUY,4.047061500000001,169.23557567801654,684.9067827568373,11.40759726661338,
2025-10-01 13:20,DOT-USD,SELL,4.092860708936595,169.23557567801654,692.6576382468195,61.514830961923195,7.750855489982237
2025-10-01 13:40,BCH-USD,BUY,584.2751000000001,1.1743227505271225,686.1275424965096,17.383829883555848,
2025-10-01 16:50,BCH-USD,SELL,584.6230654018971,1.1743227505271225,686.5361661843536,72.91688998227937,0.40862368784396014
2025-10-01 17:10,SOL-USD,BUY,218.88784,3.1349018781826574,686.191900727345,37.89706498326713,
2025-10-01 19:10,SOL-USD,SELL,219.23115327009484,3.1349018781826574,687.2681541425703,60.443818354321465,1.0762534152252967
2025-10-01 19:45,ATOM-USD,BUY,4.164237000000001,164.82285005398177,686.361410640243,31.582401259554644,
2025-10-01 22:10,ATOM-USD,SELL,4.1228157763354965,164.82285005398177,679.5342465031359,60.600511943997766,-6.827164137107051
2025-10-01 23:35,DOT-USD,BUY,4.103145500000001,167.0148261348881,685.2861322886487,36.338613570265636,
2025-10-01 23:45,DOT-USD,SELL,4.109835247129306,167.0148261348881,686.4034192423359,72.16087741167968,1.11728695368721
2025-10-02 02:50,BCH-USD,BUY,591.98665,1.1579012887940199,685.4621049838544,35.30804752825961,
2025-10-02 10:15,BCH-USD,SELL,587.0194707938092,1.1579012887940199,679.7106017793352,91.04656431038633,-5.751503204519241
2025-10-02 10:20,UNI-USD,BUY,8.17224,83.76604740305504,684.5562432291425,29.361860077581923,
2025-10-02 16:00,UNI-USD,SELL,8.154767848227658,83.76604740305504,683.0926701355472,68.62840915953046,-1.4635730935953688
2025-10-02 20:10,ATOM-USD,BUY,4.2844169999999995,159.72435233706275,684.3257304669013,36.288813132208695,
2025-10-02 21:20,ATOM-USD,SELL,4.307538691962057,159.72435233706275,688.018827740478,60.51110883575381,3.693097273576649
2025-10-02 21:35,AAVE-USD,BUY,289.40345500000006,2.366617887431542,684.9073932874895,22.852286026600098,
2025-10-03 03:05,AAVE-USD,SELL,292.27159261108335,2.366617887431542,691.6951790614944,98.6949812969918,6.787785774004873
2025-10-03 03:30,DOT-USD,BUY,4.254372,161.24035922267618,685.9764695468953,31.33671785675884,
2025-10-03 12:00,DOT-USD,SELL,4.228657014478283,161.24035922267618,681.8301760439676,96.01524443092487,-4.146293502927624
2025-10-03 12:00,BCH-USD,BUY,598.19595,1.1456503982017667,685.3234283201842,14.625880378882414,
2025-10-03 12:30,BCH-USD,SELL,600.2995506739891,1.1456503982017667,687.7334192699973,67.5525554392951,2.4099909498130434
2025-10-03 12:35,BTC-USD,BUY,120349.2535,0.005697609099792046,685.7030018947798,36.2492739915726,
2025-10-03 13:25,BTC-USD,SELL,120424.53320019969,0.005697609099792046,686.1319161996671,71.62893383226654,0.42891430488731686
2025-10-03 13:40,XRP-USD,BUY,3.0197228000000003,227.09718782724013,685.7705558977996,36.556836477777246,
2025-10-03 14:45,XRP-USD,SELL,3.0383424862705937,227.09718782724013,689.9990342880768,61.19511203517203,4.2284783902772345
2025-10-03 17:00,UNI-USD,BUY,8.196276,83.74980799136927,686.436541244268,32.51084623879814,
2025-10-03 19:05,UNI-USD,SELL,8.316525212181727,83.74980799136927,696.5073896756012,65.13265908505934,10.070848431333106
2025-10-03 19:20,ATOM-USD,BUY,4.2754035,160.92579328996737,688.022699872203,36.57155888617385,
2025-10-03 19:30,ATOM-USD,SELL,4.314528207688467,160.92579328996737,694.3188744942075,80.24504527524672,6.296174622004511
2025-10-03 20:00,UNI-USD,BUY,8.2373375,83.64527341209082,689.0143473751687,33.250888103783524,
2025-10-04 06:20,UNI-USD,SELL,8.090863704443334,83.64527341209082,676.7625066981246,69.67075763557355,-12.251840677044035
2025-10-04 06:55,BCH-USD,BUY,592.4874000000001,1.1596612560343633,687.0846824685343,26.234696755862956,
2025-10-04 10:25,BCH-USD,SELL,588.7169246130803,1.1596612560343633,682.7122082454923,62.28210566072703,-4.372474223042032
2025-10-04 10:35,ATOM-USD,BUY,4.140201,165.7880904280747,686.3960177784053,29.393731425860707,
2025-10-04 13:10,ATOM-USD,SELL,4.150773839241138,165.7880904280747,688.1488686065966,84.10908533346404,1.7528508281912372
2025-10-04 13:50,ATOM-USD,BUY,4.137196500000001,165.97521819034827,686.6720917838453,32.53921668629533,
2025-10-04 18:40,ATOM-USD,SELL,4.108836744882676,165.97521819034827,681.9650752404225,83.55714878351998,-4.707016543422886
2025-10-04 18:45,LINK-USD,BUY,21.87276,31.360044945322688,685.9307366782563,34.305465684322954,
2025-10-04 19:30,LINK-USD,SELL,21.947079380928606,31.360044945322688,688.2613958044859,65.24497753467278,2.3306591262296705
2025-10-04 20:15,DOT-USD,BUY,4.1812625,164.1365055388504,686.2978154906375,29.20196906190627,
2025-10-04 20:20,DOT-USD,SELL,4.18771842236645,164.1365055388504,687.3574680278966,76.95842727513212,1.0596525372591696
2025-10-04 21:15,UNI-USD,BUY,7.968935500000001,86.14258589058171,686.4647107652557,18.529592147525136,
2025-10-05 00:20,UNI-USD,SELL,8.023964053919121,86.14258589058171,691.2050126976682,97.35795707261953,4.740301932412338
2025-10-05 00:40,AAVE-USD,BUY,282.693405,2.4309421308205286,687.2113083196106,11.606619574594347,
2025-10-05 02:30,AAVE-USD,SELL,285.0723914128807,2.4309421308205286,692.994486619332,90.12688098074219,5.783178299721277
2025-10-05 04:30,LTC-USD,BUY,121.42186,5.667201596992641,688.1221589018168,36.51261426607995,
2025-10-05 07:15,LTC-USD,SELL,122.0668996505242,5.667201596992641,691.7777286393912,61.077376893910696,3.6555697375743836
2025-10-05 07:30,AAVE-USD,BUY,290.99584000000004,2.3666933215797332,688.6979111354847,28.23428464901646,
2025-10-05 07:55,AAVE-USD,SELL,292.6410384423365,2.3666933215797332,692.5915913016357,74.98097252996095,3.8936801661510243
2025-10-05 08:00,ATOM-USD,BUY,4.1912775,164.46326108487295,689.3111657616536,34.135242800283265,
2025-10-05 08:15,ATOM-USD,SELL,4.283574638042936,164.46326108487295,704.4906540729954,67.19966920930058,15.179488311341878
2025-10-05 09:00,BCH-USD,BUY,602.7026999999999,1.147666893097857,691.7019351706898,29.00468580486691,
2025-10-05 13:15,BCH-USD,SELL,598.4023964053919,1.147666893097857,686.7666191048884,70.49025608564146,-4.935316065801387
2025-10-05 13:20,UNI-USD,BUY,8.2373375,83.87717789763087,690.924622890326,6.874626047544012,
2025-10-05 23:00,UNI-USD,SELL,8.086869695456814,83.87717789763087,678.3038080807912,88.9251142377899,-12.620814809534817
2025-10-05 23:55,AAVE-USD,BUY,285.10702000000003,2.416414876623607,688.9368445578243,20.125111532220885,
2025-10-06 00:15,AAVE-USD,SELL,287.78831752371445,2.416414876623607,695.415971782782,71.89454447208604,6.479127224957564
2025-10-06 00:15,ATOM-USD,BUY,4.130186,167.052357229373,689.9573070957551,37.082335760736065,
2025-10-06 00:20,ATOM-USD,SELL,4.164752870693959,167.052357229373,695.7317843272239,60.16837860735308,5.7744772314687145
2025-10-06 00:25,DOT-USD,BUY,4.122174,167.59767716251463,690.8667872597116,30.162165951099936,
2025-10-06 02:40,DOT-USD,SELL,4.166749875187219,167.59767716251463,698.3376003985757,69.69114319328034,7.47081313886403
2025-10-06 04:15,DOT-USD,BUY,4.1572265,166.46758128985337,692.0434403290826,32.99371747419059,
2025-10-06 06:10,DOT-USD,SELL,4.1717423864203695,166.46758128985337,694.4598648317598,83.3714009529167,2.416424502677119
2025-10-06 07:40,ADA-USD,BUY,0.8420612000000001,822.296558953499,692.4240271882542,30.64008074315585,
2025-10-06 08:30,ADA-USD,SELL,0.8485272091862206,822.296558953499,697.7410042922451,68.77077351482781,5.316977103990859
2025-10-06 09:20,ATOM-USD,BUY,4.1522190000000005,166.9616778599907,693.2614510821328,10.94207128647679,
2025-10-06 12:40,ATOM-USD,SELL,4.173739390913629,166.9616778599907,696.8545316572751,62.48342374153051,3.5930805751422854
2025-10-06 13:15,LTC-USD,BUY,119.83949,9.006104802550707,1079.2870064242275,34.92063643244202,
2025-10-06 14:05,LTC-USD,SELL,120.59910134797802,9.006104802550707,1086.1281458333244,62.123383267531025,6.841139409096888
2025-10-06 14:55,XRP-USD,BUY,2.98957765,361.5771898680927,1080.9630855794564,36.92068052932158,
2025-10-06 15:15,XRP-USD,SELL,3.016575137294059,361.5771898680927,1090.7247611687417,61.66869056266789,9.761675589285247
2025-10-06 16:10,LTC-USD,BUY,119.508995,9.065047330527975,1083.354696098831,37.367047863011685,
2025-10-06 18:55,LTC-USD,SELL,120.07988017973041,9.065047330527975,1088.5297972733842,61.165183769987046,5.175101174553142
2025-10-06 19:40,XRP-USD,BUY,3.0271339000000004,358.3001716199592,1084.6225958865966,35.5329199874176,
2025-10-07 04:40,XRP-USD,SELL,2.989216175736395,358.3001716199592,1071.0366687755086,61.51442379928189,-13.585927111088067
2025-10-07 05:55,DOGE-USD,BUY,0.26553771,4072.0922227746114,1081.2940437443801,37.704000830272435,
2025-10-07 11:30,DOGE-USD,SELL,0.26173739390913625,4072.0922227746114,1065.8188061466888,68.81139352380782,-15.475237597691413
2025-10-07 11:40,ATOM-USD,BUY,4.142204,167.2250448380433,692.6802496283224,33.405775519589156,
2025-10-07 12:00,ATOM-USD,SELL,4.216674987518721,167.2250448380433,705.1336638552738,63.88817061827763,12.453414226951454
2025-10-07 12:05,UNI-USD,BUY,8.0570675,134.11252878526196,1080.5536970185487,36.525516212352215,
2025-10-07 12:55,UNI-USD,SELL,8.154767848227658,134.11252878526196,1093.6565377825605,65.75862712030161,13.102840764011892
2025-10-07 13:30,AVAX-USD,BUY,29.674445000000002,36.521791494524386,1083.7638930057317,30.396566428818772,
2025-10-07 22:15,AVAX-USD,SELL,28.357463804293555,36.521791494524386,1035.6653803739316,61.573428714460704,-48.09851263180026
2025-10-07 22:35,AAVE-USD,BUY,278.427015,2.475082542007968,689.1298440498905,37.603191487835915,
2025-10-08 01:15,AAVE-USD,SELL,279.4208686969545,2.475082542007968,691.5897139845329,86.89755782244731,2.4598699346422723
2025-10-08 01:55,BCH-USD,BUY,580.16895,1.1884766903926807,689.5172735645966,35.26879517588938,
2025-10-08 02:25,BCH-USD,SELL,582.526210683974,1.1884766903926807,692.3188229406788,61.26047058806639,2.8015493760822117
2025-10-08 02:55,UNI-USD,BUY,7.829727,88.12037987931501,689.9585175913295,28.411502168330784,
2025-10-08 08:40,UNI-USD,SELL,7.817274088866699,88.12037987931501,688.8611623316597,98.75744822834989,-1.0973552596698297
2025-10-08 09:20,BCH-USD,BUY,577.4649000000001,1.1945066862729345,689.7856841379315,24.178575026046687,
2025-10-08 10:10,BCH-USD,SELL,579.4308537194208,1.1945066862729345,692.1340290006829,73.87828954105535,2.348344862751268
2025-10-08 11:20,LTC-USD,BUY,116.27415,5.935588851467113,690.1555484538148,26.907202982239113,
2025-10-08 13:00,LTC-USD,SELL,116.5351972041937,5.935588851467113,691.7050173287336,65.13851843593216,1.5494688749187093
2025-10-08 13:35,ADA-USD,BUY,0.8194273000000001,842.5391609501105,690.3995898016145,26.855721479634596,
2025-10-08 14:00,ADA-USD,SELL,0.8277583624563154,842.5391609501105,697.4188361733815,68.54400083533454,7.019246371766876
2025-10-08 14:35,DOT-USD,BUY,4.150216,166.61906780398124,691.5051211051679,33.70893955465074,
2025-10-08 16:55,DOT-USD,SELL,4.18572141787319,166.61906780398124,697.4210007331895,83.65109824586197,5.915879628021723
2025-10-08 17:00,BCH-USD,BUY,581.4709,1.1908366732481044,692.4368721465812,31.909020415797997,
2025-10-08 17:15,BCH-USD,SELL,582.925611582626,1.1908366732481044,694.169196048171,83.04075182337182,1.732323901589734
2025-10-08 20:10,AAVE-USD,BUY,285.317335,2.4278570846775978,692.7097131610816,31.34827870303056,
2025-10-08 21:40,AAVE-USD,SELL,285.7014478282576,2.4278570846775978,693.6422842124823,80.49846244661518,0.9325710514006931
2025-10-08 21:45,AVAX-USD,BUY,28.933335000000003,23.946655064190736,692.8565931016772,32.644998451276905,
2025-10-09 04:05,AVAX-USD,SELL,28.427358961557662,23.946655064190736,680.7401594383526,61.05096668310492,-12.11643366332446
2025-10-09 05:10,BTC-USD,BUY,122059.104435,0.0056607678550325054,690.9482547997035,35.29267997163656,
2025-10-09 10:35,BTC-USD,SELL,121901.55766350473,0.0056607678550325054,690.0564190999589,60.760948651000305,-0.8918356997445663
2025-10-09 13:05,ATOM-USD,BUY,4.0430555,170.8628018282197,690.8077906769937,30.57847732566991,
2025-10-09 13:30,ATOM-USD,SELL,4.049925112331502,170.8628018282197,691.9815518874278,69.28489146392928,1.173761210434114
2025-10-09 13:35,DOT-USD,BUY,4.0230255,171.75945269738835,690.9926580676372,32.49723224415891,
2025-10-09 17:55,DOT-USD,SELL,4.028956565152272,171.75945269738835,692.0113745721038,67.02181346763695,1.0187165044667028
2025-10-09 19:55,XRP-USD,BUY,2.7795631,248.6553033881802,691.1531059170906,35.10413252286672,
2025-10-09 22:05,XRP-USD,SELL,2.801597603594608,248.6553033881802,696.6321020934158,61.95968381968459,5.4789961763252855
2025-10-09 22:15,ATOM-USD,BUY,4.0410525,171.24648784317003,692.0160478148618,25.252400098947945,
2025-10-09 22:30,ATOM-USD,SELL,4.056914628057912,171.24648784317003,694.7323815344979,63.5376680527715,2.71633371963605
2025-10-10 00:20,UNI-USD,BUY,7.8687855,87.99882400857216,692.4438703757045,35.54861088514774,
2025-10-10 01:05,UNI-USD,SELL,7.9151273090364445,87.99882400857216,696.5218950733414,82.68068541408951,4.078024697636897
2025-10-10 02:00,ATOM-USD,BUY,4.0510675,171.08728977376512,693.0861592655823,28.701878319098128,
2025-10-10 03:40,ATOM-USD,SELL,4.113829256115826,171.08728977376512,703.823898020881,84.72888901574314,10.737738755298702
2025-10-10 03:55,ETH-USD,BUY,4352.819450000001,0.24829074211182525,1080.7647715192873,36.927576194918146,
2025-10-10 06:00,ETH-USD,SELL,4367.189216175736,0.24829074211182525,1084.3326514270339,60.90022450070634,3.5678799077466716
2025-10-10 06:35,LTC-USD,BUY,127.69125000000001,8.470736264988282,1081.6389020966851,34.77201520509874,
2025-10-10 08:15,LTC-USD,SELL,129.98502246630053,8.470736264988282,1101.0688437106087,64.563322137065,19.429941613923464
2025-10-10 09:20,AAVE-USD,BUY,273.98035500000003,3.965245018359423,1086.3992377920963,10.366906653408165,
2025-10-10 11:10,AAVE-USD,SELL,275.64653020469297,3.965245018359423,1093.0060307222188,86.25033558195084,6.606792930122647
2025-10-10 11:25,LINK-USD,BUY,22.403555,48.564520320992635,1088.0179020599762,29.531839890258553,
2025-10-10 12:50,LINK-USD,SELL,22.526210683974035,48.564520320992635,1093.9746165168185,75.63897609040102,5.956714456842259
2025-10-10 13:35,BCH-USD,BUY,594.2901,1.8332415382687728,1089.4772971019029,34.32950238372115,
2025-10-10 14:05,BCH-USD,SELL,594.6080878681977,1.8332415382687728,1090.0602456705483,72.44703427789436,0.5829485686454372
2025-10-10 14:15,UNI-USD,BUY,8.196276,132.94087699111415,1089.620119501221,36.75513209268593,
2025-10-11 06:45,UNI-USD,SELL,5.907139291063405,132.94087699111415,785.3002778626375,70.40539010339393,-304.3198416385836
2025-10-11 07:00,DOGE-USD,BUY,0.190285,1905.153094230399,362.52205653563146,37.316147472304266,
2025-10-11 08:20,DOGE-USD,SELL,0.19487768347478782,1905.153094230399,371.27182166844426,62.72693566647053,8.74976513281281
2025-10-11 09:20,UNI-USD,BUY,5.7736475,62.9216904885088,363.2876609847526,18.58285076478785,
2025-10-11 10:50,UNI-USD,SELL,6.00698951572641,62.9216904885088,377.96993507625456,81.80842670415181,14.682274091501917
2025-10-11 11:10,SOL-USD,BUY,182.91396,1.9931357889127712,364.5723599677591,36.89409828772231,
2025-10-11 15:10,SOL-USD,SELL,184.47329006490264,1.9931357889127712,367.6803165268442,60.56952009117895,3.107956559085124
2025-10-11 15:20,ATOM-USD,BUY,3.086623,118.20177137495543,364.844306166679,26.993656829053748,
2025-10-11 16:45,ATOM-USD,SELL,3.267099350973539,118.20177137495543,386.17693054303953,71.43205282202216,21.332624376360496
2025-10-11 17:35,BCH-USD,BUY,520.67985,0.704292495282102,366.7109107996106,23.117026875111833,
2025-10-11 23:00,BCH-USD,SELL,500.0499251123315,0.704292495282102,352.1814095229922,65.127982322804,-14.529501276618381
2025-10-11 23:05,UNI-USD,BUY,5.7135575,63.96007731398634,365.4395794379065,26.673439531915463,
2025-10-12 00:15,UNI-USD,SELL,5.881178232651023,63.96007731398634,376.160614457693,74.05626823804761,10.721035019786456
2025-10-12 00:20,BTC-USD,BUY,110210.458085,0.0033243457687070713,366.3776700021378,32.69503373975786,
2025-10-12 02:30,BTC-USD,SELL,110581.45781328008,0.0033243457687070713,367.61100137903713,60.069948652708746,1.2333313768993437
2025-10-12 02:45,DOT-USD,BUY,2.9163680000000003,125.66506918798193,366.4855864976165,37.418048859739386,
2025-10-12 03:35,DOT-USD,SELL,2.9915127309036444,125.66506918798193,375.9286543057352,66.30533413727525,9.443067808118727
2025-10-12 05:40,DOT-USD,BUY,2.9854715,123.03311384175898,367.31185493082694,34.345122518130836,
2025-10-12 06:20,DOT-USD,SELL,3.0374438342486267,123.03311384175898,373.7061730470602,66.15666546571288,6.394318116233236
2025-10-12 06:40,AAVE-USD,BUY,231.32647,2.862484539615355,662.1684439787952,26.718310997322575,
2025-10-12 08:05,AAVE-USD,SELL,233.62955566650024,2.862484539615355,668.7609910925619,83.82834553238182,6.592547113766655
2025-10-12 08:20,LTC-USD,BUY,95.38286,6.9531021626863945,663.2067701492135,34.04522694795865,
2025-10-12 10:50,LTC-USD,SELL,95.95606590114826,6.9531021626863945,667.1923293401522,75.40542250844057,3.9855591909386425
2025-10-12 10:55,AVAX-USD,BUY,21.081575,31.488847285925566,663.8344957217863,34.5667375690915,
2025-10-12 12:20,AVAX-USD,SELL,21.367948077883174,31.488847285925566,672.85205383805,77.38748031663022,9.017558116263704
2025-10-12 13:20,UNI-USD,BUY,6.076100500000001,109.48712272371036,665.254761125098,29.52870156598273,
2025-10-12 14:45,UNI-USD,SELL,6.255616575137293,109.48712272371036,684.9094596745335,93.50438623623478,19.654698549435544
2025-10-12 18:40,DOT-USD,BUY,3.2388510000000004,206.35415959135938,668.350376146634,37.62760271997995,
2025-10-12 20:00,DOT-USD,SELL,3.2750873689465796,206.35415959135938,675.8279016072478,61.56676159072899,7.477525460613788
2025-10-12 21:25,AAVE-USD,BUY,250.124625,2.676777971807776,669.5280864066806,35.94467892104912,
2025-10-13 02:00,AAVE-USD,SELL,251.69246130803793,2.676777971807776,673.724836099437,62.56610509593906,4.19674969275635
2025-10-13 02:25,BCH-USD,BUY,540.5095500000001,1.2399208755576838,670.1890744832898,32.41463893745761,
2025-10-13 03:15,BCH-USD,SELL,544.283574638043,1.2399208755576838,674.8685664168682,67.06536539806359,4.679491933578391
2025-10-13 03:30,SOL-USD,BUY,195.15229000000002,3.437961678352984,670.9260944628284,37.45161678730255,
2025-10-13 06:30,SOL-USD,SELL,196.844732900649,3.437961678352984,676.7446482980602,66.2714420000571,5.818553835231776
2025-10-13 08:10,BCH-USD,BUY,541.8115,1.2399930911246388,671.8425166918773,32.43006960344596,
