utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-02 01:20,ADA-USD,SELL,0.3567648527209186,14067.37456508953,5018.744814884163,61.81650636466085,18.74481488416313
2026-01-02 01:40,UNI-USD,BUY,5.7696415000000005,866.6049701701569,5000.0,31.89269631759737,
2026-01-02 04:20,UNI-USD,SELL,5.835247129306041,866.6049701701569,5056.854164427756,89.55660189228625,56.85416442775581
2026-01-02 05:05,AVAX-USD,BUY,13.630415000000001,366.82668869583205,5000.0,28.253329445482322,
2026-01-02 09:30,AVAX-USD,SELL,13.45981028457314,366.82668869583205,4937.41763716407,63.05039047092762,-62.582362835930425
2026-01-02 11:20,DOT-USD,BUY,1.9859745000000002,2517.6556899396237,5000.0,29.45026489415423,
2026-01-02 12:15,DOT-USD,SELL,2.0,2517.6556899396237,5035.311379879247,63.32989298966867,35.311379879247696
2026-01-02 14:10,SOL-USD,BUY,128.382285,38.94618326819779,5000.0,35.546395851626585,
2026-01-02 15:45,SOL-USD,SELL,129.2760858711932,38.94618326819779,5034.810132534766,60.064895231466,34.81013253476549
2026-01-02 17:55,ATOM-USD,BUY,2.109159,2370.6131211539764,5000.0,9.655980763565054,
2026-01-02 18:35,ATOM-USD,SELL,2.148776834747878,2370.6131211539764,5093.91855888503,67.60144253764724,93.91855888502992
2026-01-02 18:50,ADA-USD,BUY,0.38117090000000003,13117.475651997567,5000.0,35.29719816629847,
2026-01-02 19:30,ADA-USD,SELL,0.3868197703444833,13117.475651997567,5074.09891920505,61.05057200371488,74.09891920505011
2026-01-02 19:35,ATOM-USD,BUY,2.1101605,2369.488008139665,5000.0,26.753450761580268,
2026-01-02 21:05,ATOM-USD,SELL,2.1477783325012476,2369.488008139665,5089.135003003912,77.41215254802864,89.1350030039125
2026-01-02 21:10,LINK-USD,BUY,13.259860000000002,377.07788770017174,5000.0,35.23366424476336,
2026-01-02 21:50,LINK-USD,SELL,13.29006490264603,377.07788770017174,5011.389600887954,64.5453452133902,11.38960088795375
2026-01-02 22:00,ATOM-USD,BUY,2.1161695000000003,2362.7596938714028,5000.0,33.657723743947216,
2026-01-02 23:50,ATOM-USD,SELL,2.19171243135297,2362.7596938714028,5178.489793357691,82.14520978129957,178.48979335769144
2026-01-03 00:00,BCH-USD,BUY,606.909,8.238467381436097,5000.0,29.49484464785482,
2026-01-03 00:05,BCH-USD,SELL,623.4648027958062,8.238467381436097,5136.394441306738,63.917242119469485,136.3944413067383
2026-01-03 01:25,ATOM-USD,BUY,2.153225,2322.098247976872,5000.0,35.56985606488455,
2026-01-03 02:55,ATOM-USD,SELL,2.2106839740389415,2322.098247976872,5133.425382946374,76.22194324862608,133.42538294637464
2026-01-03 03:20,DOT-USD,BUY,2.1502205,2325.3429125059497,5000.0,30.844772932469752,
2026-01-03 13:00,DOT-USD,SELL,2.129805292061907,2325.3429125059497,4952.52764091382,96.88894042361265,-47.47235908618037
2026-01-03 14:00,LINK-USD,BUY,13.129665000000001,380.81702770024975,5000.0,30.4672569441275,
2026-01-03 16:45,LINK-USD,SELL,13.140289565651521,380.81702770024975,5004.046015512018,66.24507755773104,4.046015512018112
2026-01-03 17:10,DOT-USD,BUY,2.129189,2348.3119629117,5000.0,28.188827561437947,
2026-01-03 18:25,DOT-USD,SELL,2.1377933100349473,2348.3119629117,5020.205604187668,76.40900492444543,20.205604187667472
2026-01-03 19:25,DOT-USD,BUY,2.119174,2359.409845534156,5000.0,20.52163420438987,
2026-01-03 19:50,DOT-USD,SELL,2.1377933100349473,2359.409845534156,5043.930583413507,61.40851781931976,43.930583413507364
2026-01-03 20:05,AAVE-USD,BUY,160.089775,31.232475653114008,5000.0,1.2836246888335694,
2026-01-03 22:35,AAVE-USD,SELL,161.94707938092859,31.232475653114008,5058.008213857774,74.55927024467134,58.008213857773924
2026-01-03 23:55,DOT-USD,BUY,2.1161695000000003,2362.7596938714028,5000.0,31.041962545133416,
2026-01-04 00:05,DOT-USD,SELL,2.1387918122815774,2362.7596938714028,5053.451087641082,60.15659516555494,53.45108764108258
2026-01-04 00:15,ATOM-USD,BUY,2.1982925,2274.4925891345215,5000.0,35.17789058293461,
2026-01-04 03:55,ATOM-USD,SELL,2.259610584123814,2274.4925891345215,5139.467527919543,93.67904840840434,139.46752791954236
2026-01-04 04:45,BCH-USD,BUY,644.1648000000001,7.7619888575097535,5000.0,21.252414072815213,
2026-01-04 06:45,BCH-USD,SELL,651.3230154767847,7.7619888575097535,5055.561988770455,78.14697246898912,55.56198877045564
2026-01-04 07:00,ADA-USD,BUY,0.3949916,12658.497041456072,5000.0,33.151774749041365,
2026-01-04 08:35,ADA-USD,SELL,0.3964053919121318,12658.497041456072,5017.896480736956,65.84116206940891,17.896480736955066
2026-01-04 09:05,ATOM-USD,BUY,2.2403555,2231.7886603264524,5000.0,22.17349119151936,
2026-01-04 10:45,ATOM-USD,SELL,2.3045431852221663,2231.7886603264524,5143.253348011433,72.21518227762611,143.25334801143413
2026-01-04 10:50,AVAX-USD,BUY,14.031015,356.3534070771074,5000.0,9.855508789355326,
2026-01-04 11:25,AVAX-USD,SELL,14.038941587618572,356.3534070771074,5002.824666504373,71.21694728082807,2.824666504373312
2026-01-04 12:10,BCH-USD,BUY,643.8643500000001,7.765610877508593,5000.0,23.822525908303874,
2026-01-04 14:30,BCH-USD,SELL,645.9311033449825,7.765610877508593,5016.049602256923,78.87589302078754,16.04960225692283
2026-01-04 14:55,DOT-USD,BUY,2.1462145,2329.683263252578,5000.0,9.306403730113516,
2026-01-04 16:00,DOT-USD,SELL,2.162755866200699,2329.683263252578,5038.5361439891,66.61821852754755,38.53614398909986
2026-01-04 17:20,DOT-USD,BUY,2.161237,2313.4899134153266,5000.0,34.628895682538584,
2026-01-04 20:55,DOT-USD,SELL,2.148776834747878,2313.4899134153266,4971.173533369728,68.60320715043771,-28.826466630271646
2026-01-04 21:35,DOGE-USD,BUY,0.14971423500000003,33396.9578777863,5000.0,33.51065646496562,
2026-01-05 00:45,DOGE-USD,SELL,0.15079380928607086,33396.9578777863,5036.054496957849,66.12952358939296,36.05449695784884
2026-01-05 02:15,LTC-USD,BUY,81.71238500000001,61.190234503618996,5000.0,28.382345549578986,
2026-01-05 08:20,LTC-USD,SELL,83.47478781827257,61.190234503618996,5107.841841739937,81.46600471926776,107.84184173993711
2026-01-05 08:30,ATOM-USD,BUY,2.307456,2166.8885560548065,5000.0,26.861522543194084,
2026-01-05 09:00,ATOM-USD,SELL,2.337493759360959,2166.8885560548065,5065.08847700879,61.09526686583566,65.08847700878944
2026-01-05 09:10,SOL-USD,BUY,135.072305,37.01721089308426,5000.0,31.024679875868998,
2026-01-05 10:10,SOL-USD,SELL,135.72641038442336,37.01721089308426,5024.213156961501,67.06603008278756,24.213156961501475
2026-01-05 10:20,AVAX-USD,BUY,14.271375,350.3516654842298,5000.0,19.313086103294964,
2026-01-05 14:45,AVAX-USD,SELL,14.158761857214177,350.3516654842298,4960.545797869573,64.22540868332129,-39.4542021304267
2026-01-05 17:20,UNI-USD,BUY,5.7375935,871.445493655136,5000.0,23.492225478085658,
2026-01-05 18:20,UNI-USD,SELL,5.848227658512232,871.445493655136,5096.411638879812,68.70257753892257,96.4116388798125
2026-01-05 19:40,LTC-USD,BUY,82.85409500000002,60.34704742113228,5000.0,15.428040425992364,
2026-01-05 20:25,LTC-USD,SELL,84.32351472790813,60.34704742113228,5088.675142001618,73.3494069498467,88.6751420016185
2026-01-05 21:10,ATOM-USD,BUY,2.329489,2146.393479428321,5000.0,5.079823801233275,
2026-01-06 00:15,ATOM-USD,SELL,2.350474288567149,2146.393479428321,5045.042686544451,88.46261673417533,45.042686544450035
2026-01-06 00:20,AVAX-USD,BUY,14.421600000000002,346.70216896876906,5000.0,30.44765258271815,
2026-01-06 01:00,AVAX-USD,SELL,14.518222666000996,346.70216896876906,5033.49928787409,61.237611263117664,33.49928787408983
2026-01-06 01:45,BCH-USD,BUY,641.86135,7.789844333203736,5000.0,32.83898335560232,
2026-01-06 03:35,BCH-USD,SELL,651.3230154767847,7.789844333203736,5073.704901197,75.3067110076596,73.70490119700052
2026-01-06 03:55,LTC-USD,BUY,83.03436500000001,60.21603224159057,5000.0,27.425469145597944,
2026-01-06 05:15,LTC-USD,SELL,84.23364952571143,60.21603224159057,5072.216155667079,71.47256556387363,72.2161556670795
2026-01-06 05:20,BCH-USD,BUY,642.86285,7.7777087290080615,5000.0,32.89184650329361,
2026-01-06 12:30,BCH-USD,SELL,651.3230154767847,7.7777087290080615,5065.800702877641,97.60189631699598,65.80070287764109
2026-01-06 13:10,BTC-USD,BUY,93714.891795,0.053353313483383506,5000.0,32.01390546811858,
2026-01-06 14:10,BTC-USD,SELL,94048.49725411882,0.053353313483383506,5017.798956640134,65.00502441182009,17.79895664013421
2026-01-06 14:50,DOT-USD,BUY,2.213315,2259.0548566290836,5000.0,11.29384715998988,
2026-01-06 15:30,DOT-USD,SELL,2.2526210683974037,2259.0548566290836,5088.79456470815,67.28271057772227,88.79456470814951
2026-01-06 15:35,XRP-USD,BUY,2.3523232000000003,2125.5582566205185,5000.0,30.33750850960783,
2026-01-06 21:15,XRP-USD,SELL,2.275986020968547,2125.5582566205185,4837.740878822576,64.53052414229238,-162.2591211774243
2026-01-06 22:15,AVAX-USD,BUY,14.511735000000002,344.548739347845,5000.0,35.580824878876555,
2026-01-06 23:10,AVAX-USD,SELL,14.598102845731402,344.548739347845,5029.757932366943,67.12545184219223,29.757932366943216
2026-01-07 00:20,ATOM-USD,BUY,2.4727035,2022.0782637303662,5000.0,35.15041047369992,
2026-01-07 00:45,ATOM-USD,SELL,2.54717923115327,2022.0782637303662,5150.595757140453,65.82545171996608,150.59575714045374
2026-01-07 00:50,DOGE-USD,BUY,0.149093305,33536.04643749764,5000.0,32.267221601402724,
2026-01-07 03:10,DOGE-USD,SELL,0.14858711932101845,33536.04643749764,4983.024533563678,69.13059629801421,-16.975466436321796
2026-01-07 03:15,AVAX-USD,BUY,14.50172,344.7866873722565,5000.0,30.27341431279106,
2026-01-07 04:45,AVAX-USD,SELL,14.508237643534697,344.7866873722565,5002.247196723801,73.89964527112923,2.2471967238011437
2026-01-07 04:45,ATOM-USD,BUY,2.449669,2041.0920822364164,5000.0,24.236575833508567,
2026-01-07 06:05,ATOM-USD,SELL,2.476285571642536,2041.0920822364164,5054.326873635859,64.27322636941648,54.326873635858
2026-01-07 06:25,AVAX-USD,BUY,14.491705000000001,345.0249642812905,5000.0,35.2501919233156,
2026-01-07 08:10,AVAX-USD,SELL,14.508237643534697,345.0249642812905,5005.704174745033,87.68268017797234,5.704174745033631
2026-01-07 08:45,ATOM-USD,BUY,2.4707005000000004,2023.7175651196894,5000.0,33.13837449941897,
2026-01-07 09:00,ATOM-USD,SELL,2.5461807289066396,2023.7175651196894,5152.750665057621,81.96428053379923,152.75066505762067
2026-01-07 09:05,ETH-USD,BUY,3242.706775,1.541921717544134,5000.0,29.235157239831736,
2026-01-07 22:30,ETH-USD,SELL,3160.6490264603094,1.541921717544134,4873.473375433875,62.96457296379579,-126.52662456612453
2026-01-07 22:50,LINK-USD,BUY,13.36001,374.25121687783167,5000.0,28.520690099428748,
2026-01-07 23:15,LINK-USD,SELL,13.419870194707936,374.25121687783167,5022.402750711989,74.77060517825986,22.40275071198883
2026-01-08 00:10,ATOM-USD,BUY,2.3965895,2086.2980497911717,5000.0,22.399156152237808,
2026-01-08 02:40,ATOM-USD,SELL,2.4153769345981027,2086.2980497911717,5039.1961881626,67.09055563544133,39.19618816260044
2026-01-08 02:45,ADA-USD,BUY,0.40060000000000007,12481.278082875684,5000.0,27.612717520934183,
2026-01-08 05:35,ADA-USD,SELL,0.400798801797304,12481.278082875684,5002.481300515526,60.5079166424004,2.4813005155256582
2026-01-08 05:40,XRP-USD,BUY,2.1502205,2325.3429125059497,5000.0,34.985958747163025,
2026-01-08 15:15,XRP-USD,SELL,2.108736894658013,2325.3429125059497,4903.536392332816,61.7326469699315,-96.46360766718375
2026-01-08 15:40,BCH-USD,BUY,625.7372,7.990574957026688,5000.0,22.72287857522042,
2026-01-08 16:00,BCH-USD,SELL,637.343984023964,7.990574957026688,5092.744877753505,74.98744303843895,92.74487775350416
2026-01-08 17:00,AAVE-USD,BUY,164.6466,30.368073194344735,5000.0,31.77688885418368,
2026-01-08 17:05,AAVE-USD,SELL,167.0494258612082,30.368073194344735,5072.969191626435,66.5942315056732,72.96919162643461
2026-01-08 18:05,ATOM-USD,BUY,2.4286375,2058.767518824856,5000.0,3.605380980157065,
2026-01-08 22:30,ATOM-USD,SELL,2.440339490763854,2058.767518824856,5024.091678490212,92.81302613392025,24.091678490211144
2026-01-09 00:15,LINK-USD,BUY,13.249845,377.36290500002076,5000.0,25.008290892089605,
2026-01-09 01:15,LINK-USD,SELL,13.270094857713428,377.36290500002076,5007.6415451325765,65.24771508188243,7.641545132575941
2026-01-09 01:25,AVAX-USD,BUY,13.930865,358.9152575952749,5000.0,28.109039002164025,
2026-01-09 02:40,AVAX-USD,SELL,13.929106340489264,358.9152575952749,4999.368790268682,79.531117360369,-0.6312097313183328
2026-01-09 03:25,DOT-USD,BUY,2.1001455,2380.7874263949807,5000.0,32.24504026677769,
2026-01-09 06:10,DOT-USD,SELL,2.112830753869196,2380.7874263949807,5030.20089291241,91.40991744476008,30.200892912410513
2026-01-09 06:20,BTC-USD,BUY,91121.147005,0.05487200462616696,5000.0,34.58423901309307,
2026-01-09 13:30,BTC-USD,SELL,90586.46030953569,0.05487200462616696,4970.660669172932,61.95634786068564,-29.339330827068046
2026-01-09 13:30,AAVE-USD,BUY,164.78681,30.34223430868041,5000.0,0.2500459333661098,
2026-01-09 15:25,AAVE-USD,SELL,168.85671492760858,30.34223430868041,5123.4900089275525,90.64279755320563,123.4900089275524
2026-01-09 17:30,AAVE-USD,BUY,166.78981,29.977850565331302,5000.0,23.868431328820435,
2026-01-10 00:45,AAVE-USD,SELL,164.44333499750374,29.977850565331302,4929.657723019882,97.51261640790433,-70.34227698011793
2026-01-10 00:50,AVAX-USD,BUY,13.770625,363.0917260472927,5000.0,27.998633845891973,
2026-01-10 05:40,AVAX-USD,SELL,13.679480778831751,363.0917260472927,4966.906287416784,76.06370062897506,-33.093712583216025
2026-01-10 05:45,DOT-USD,BUY,2.073105,2411.8411754349154,5000.0,4.429715326339334,
2026-01-10 07:05,DOT-USD,SELL,2.090863704443335,2411.8411754349154,5042.831174598814,81.38939306055599,42.831174598814194
2026-01-10 08:25,DOGE-USD,BUY,0.13998966999999998,35716.921112822114,5000.0,29.863711740213958,
2026-01-10 10:10,DOGE-USD,SELL,0.1403394907638542,35716.921112822114,5012.494520626208,82.88914367777791,12.494520626208727
2026-01-10 10:20,AAVE-USD,BUY,164.45631500000002,30.403210724987968,5000.0,6.576792294766463,
2026-01-10 19:10,AAVE-USD,SELL,164.2336495257114,30.403210724987968,4993.230254664024,99.91250448627468,-6.769745335976252
2026-01-10 19:30,BCH-USD,BUY,635.9525,7.862222414409882,5000.0,14.487699416797213,
2026-01-10 19:50,BCH-USD,SELL,645.3320019970045,7.862222414409882,5073.743730836851,67.74949333124773,73.74373083685077
2026-01-10 20:15,LTC-USD,BUY,81.09145500000001,61.658777734349435,5000.0,22.895439319336305,
2026-01-10 21:20,LTC-USD,SELL,81.9970044932601,61.658777734349435,5055.835074932377,67.58245710592404,55.835074932377054
2026-01-10 21:25,DOGE-USD,BUY,0.13994961,35727.14493452322,5000.0,29.356514613297094,
2026-01-11 02:15,DOGE-USD,SELL,0.13928107838242634,35727.14493452322,4976.115274005635,65.02641293594903,-23.884725994365358
2026-01-11 02:20,AAVE-USD,BUY,166.08876,30.104385149241885,5000.0,0.5194936814580302,
2026-01-11 09:20,AAVE-USD,SELL,165.70144782825759,30.104385149241885,4988.340205208877,97.56036125716045,-11.65979479112321
2026-01-11 10:15,LINK-USD,BUY,13.2198,378.22054796592994,5000.0,26.585390381338527,
2026-01-11 12:50,LINK-USD,SELL,13.230154767848227,378.22054796592994,5003.916385969616,86.33493378687429,3.916385969616484
2026-01-11 12:55,DOT-USD,BUY,2.1031500000000003,2377.3863015001302,5000.0,0.9199455046324658,
2026-01-11 15:00,DOT-USD,SELL,2.1198202695956065,2377.3863015001302,5039.631670578908,70.67390572379115,39.631670578908405
2026-01-11 15:10,DOGE-USD,BUY,0.140260075,35648.06307140503,5000.0,29.64165061170067,
2026-01-11 22:25,DOGE-USD,SELL,0.13721417873190211,35648.06307140503,4891.419697725889,62.63923051295829,-108.58030227411105
2026-01-11 23:00,ADA-USD,BUY,0.38687945,12923.922425964987,5000.0,28.15594041047315,
2026-01-11 23:15,ADA-USD,SELL,0.39071392910634045,12923.922425964987,5049.556510514328,61.58145782990514,49.55651051432737
2026-01-12 00:15,BCH-USD,BUY,645.5669,7.745130675070237,5000.0,25.219540122641988,
2026-01-12 01:05,BCH-USD,SELL,659.0114827758362,7.745130675070237,5104.13005047065,63.89228218309796,104.13005047064932
2026-01-12 02:05,AAVE-USD,BUY,166.96006500000001,29.947281105814135,5000.0,5.89117401460247,
2026-01-12 03:10,AAVE-USD,SELL,170.8836744882676,29.947281105814135,5117.5014362945885,81.0492680715842,117.50143629458856
2026-01-12 04:25,ATOM-USD,BUY,2.565843,1948.6772963115825,5000.0,8.587971817083115,
2026-01-12 06:35,ATOM-USD,SELL,2.646030953569645,1948.6772963115825,5156.260444558855,89.84959901805138,156.2604445588546
2026-01-12 06:40,AAVE-USD,BUY,166.34915,30.057262090007672,5000.0,4.241531972746742,
2026-01-12 15:40,AAVE-USD,SELL,164.68297553669495,30.057262090007672,4949.919357468762,85.35574218990408,-50.0806425312379
2026-01-12 17:20,ATOM-USD,BUY,2.5548265000000003,1957.0800600353878,5000.0,20.221692647826714,
2026-01-12 20:00,ATOM-USD,SELL,2.5481777333999,1957.0800600353878,4986.987831463114,65.86852704936413,-13.012168536885962
2026-01-12 20:15,BCH-USD,BUY,617.9255,8.0915903292549,5000.0,19.818897392316075,
2026-01-12 21:00,BCH-USD,SELL,625.6615077383924,8.0915903292549,5062.596605403016,67.65417354566662,62.596605403016575
2026-01-12 21:15,ADA-USD,BUY,0.3883817,12873.933040614427,5000.0,31.860172012812427,
2026-01-12 23:30,ADA-USD,SELL,0.38871692461308033,12873.933040614427,5004.315659222362,65.93977262908396,4.3156592223620684
2026-01-12 23:40,LINK-USD,BUY,13.099620000000002,381.690461250021,5000.0,32.26419796073705,
2026-01-13 00:20,LINK-USD,SELL,13.090364453320019,381.690461250021,4996.467246118596,65.8283873592266,-3.53275388140367
2026-01-13 00:20,BCH-USD,BUY,624.83585,8.002101671983128,5000.0,35.33117469401819,
2026-01-13 00:30,BCH-USD,SELL,631.1532700948577,8.002101671983128,5050.55263790368,61.63406291882201,50.552637903680235
2026-01-13 01:30,AVAX-USD,BUY,13.530265,369.5419121502794,5000.0,11.471357320522444,
2026-01-13 02:10,AVAX-USD,SELL,13.559660509236146,369.5419121502794,5010.862872691757,69.48957766649636,10.862872691756502
2026-01-13 02:40,SOL-USD,BUY,138.497435,36.101751631717946,5000.0,35.88813430256593,
2026-01-13 04:10,SOL-USD,SELL,138.88167748377433,36.101751631717946,5013.8718267155755,61.20101775203394,13.871826715575255
2026-01-13 05:20,DOT-USD,BUY,2.0670960000000003,2418.8523416425746,5000.0,30.419951148505632,
2026-01-13 06:35,DOT-USD,SELL,2.1048427358961557,2418.8523416425746,5091.303780511779,64.83070334309852,91.30378051177932
2026-01-13 07:30,ADA-USD,BUY,0.39208725000000005,12752.263686207596,5000.0,35.31301914897398,
2026-01-13 09:00,ADA-USD,SELL,0.39350973539690465,12752.263686207596,5018.139908871107,79.08057767045196,18.13990887110705
2026-01-13 10:20,LTC-USD,BUY,75.963775,65.82084684443342,5000.0,22.037885343912563,
2026-01-13 11:50,LTC-USD,SELL,76.95456814777832,65.82084684443342,5065.214844034431,70.4279530150992,65.21484403443085
2026-01-13 12:05,ADA-USD,BUY,0.39168665,12765.306144592878,5000.0,28.293863722222994,
2026-01-13 13:30,ADA-USD,SELL,0.39480778831752367,12765.306144592878,5039.842286142809,80.88065348998896,39.842286142808824
2026-01-13 13:40,BCH-USD,BUY,602.00165,8.305625075944558,5000.0,6.660775899344259,
2026-01-13 15:15,BCH-USD,SELL,612.9805292061907,8.305625075944558,5091.186454440703,79.37958671602102,91.18645444070327
2026-01-13 15:25,LTC-USD,BUY,76.13403,65.67365473757268,5000.0,34.36161859271968,
2026-01-13 16:00,LTC-USD,SELL,77.40389415876184,65.67365473757268,5083.396620326143,68.51069704177631,83.39662032614379
2026-01-13 16:05,AAVE-USD,BUY,170.56546500000002,29.314257725032434,5000.0,34.34516706498786,
2026-01-13 16:50,AAVE-USD,SELL,173.50973539690463,29.314257725032434,5086.309101227045,69.64842411705287,86.30910122704537
2026-01-13 18:05,LTC-USD,BUY,76.584705,65.28718756571564,5000.0,34.73120147556102,
2026-01-13 19:00,LTC-USD,SELL,77.54368447329006,65.28718756571564,5062.60907274436,68.15215337278721,62.60907274435915
2026-01-13 20:00,ATOM-USD,BUY,2.6069045,1917.983570169141,5000.0,7.428587515099949,
2026-01-13 22:10,ATOM-USD,SELL,2.6590114827758358,1917.983570169141,5099.940336855139,83.11708047024305,99.94033685513908
2026-01-13 23:20,ATOM-USD,BUY,2.6119120000000002,1914.306454428786,5000.0,24.104361556862784,
2026-01-13 23:55,ATOM-USD,SELL,2.6689965052421365,1914.306454428786,5109.277236832895,64.91691228351152,109.27723683289533
2026-01-14 00:35,AAVE-USD,BUY,174.66160000000002,28.62678459375157,5000.0,28.636178088717358,
2026-01-14 01:10,AAVE-USD,SELL,178.4922616075886,28.62678459375157,5109.659524691992,67.51658598455649,109.65952469199242
2026-01-14 01:40,BCH-USD,BUY,605.1063,8.263010978401645,5000.0,31.213915292416445,
2026-01-14 14:40,BCH-USD,SELL,608.0878681977034,8.263010978401645,5024.636730750476,72.1742202428594,24.636730750476254
2026-01-14 15:20,BCH-USD,BUY,593.18845,8.429024536806137,5000.0,24.26217115934044,
2026-01-14 16:00,BCH-USD,SELL,607.6884672990515,8.429024536806137,5122.221001597819,61.75096315689585,122.22100159781837
2026-01-14 17:35,ATOM-USD,BUY,2.6008955,1922.4147990567094,5000.0,1.7580396590480944,
2026-01-14 20:15,ATOM-USD,SELL,2.6610084872690964,1922.4147990567094,5115.562096341619,71.58294991204488,115.56209634161853
2026-01-14 20:25,ADA-USD,BUY,0.4128183,12111.866164847826,5000.0,34.34144694029641,
2026-01-14 23:15,ADA-USD,SELL,0.4138791812281577,12111.866164847826,5012.849251452245,63.68973304022262,12.849251452245126
2026-01-14 23:30,XRP-USD,BUY,2.1357989,2341.04437454294,5000.0,33.07880967406234,
2026-01-15 08:00,XRP-USD,SELL,2.096854717923115,2341.04437454294,4908.829941627732,60.456332734923286,-91.1700583722676
2026-01-15 08:30,LINK-USD,BUY,13.890805,359.95034125092104,5000.0,35.29045081873194,
2026-01-15 09:30,LINK-USD,SELL,13.929106340489264,359.95034125092104,5013.786580579479,75.62435273737339,13.786580579478308
2026-01-15 11:00,ATOM-USD,BUY,2.5828685000000005,1935.8321958705985,5000.0,19.688390704814154,
2026-01-15 13:05,ATOM-USD,SELL,2.583125312031952,1935.8321958705985,5000.497144999739,84.7157053482195,0.4971449997390772
2026-01-15 14:30,UNI-USD,BUY,5.478205,912.7077208684232,5000.0,20.204166005029236,
2026-01-15 16:45,UNI-USD,SELL,5.495756365451822,912.7077208684232,5016.019266759661,63.611611032504946,16.019266759661047
2026-01-15 17:05,LTC-USD,BUY,72.40845,69.05271415145607,5000.0,28.26152194901387,
2026-01-15 21:00,LTC-USD,SELL,73.68946580129804,69.05271415145607,5088.457617950531,70.74482810305639,88.45761795053197
2026-01-15 21:50,DOT-USD,BUY,2.119174,2359.409845534156,5000.0,22.979129988485738,
2026-01-15 22:40,DOT-USD,SELL,2.1278082875686466,2359.409845534156,5020.371823098637,61.56719079779991,20.371823098637677
2026-01-16 01:20,LINK-USD,BUY,13.750595,363.62062878006367,5000.0,35.98807511434349,
2026-01-16 05:40,LINK-USD,SELL,13.739390913629554,363.62062878006367,4995.925963069072,72.29004081158023,-4.074036930927759
2026-01-16 06:25,AAVE-USD,BUY,171.21644,29.20280318875921,5000.0,15.385219307934051,
2026-01-16 08:10,AAVE-USD,SELL,172.9705441837244,29.20280318875921,5051.2247592498825,86.15274338027324,51.224759249882595
2026-01-16 09:00,ADA-USD,BUY,0.39388995,12693.90092334166,5000.0,34.31103744758157,
2026-01-16 14:30,ADA-USD,SELL,0.39121318022965546,12693.90092334166,4966.02134974065,63.69063555524744,-33.97865025934952
2026-01-16 14:30,ATOM-USD,BUY,2.4406555,2048.6299684654387,5000.0,18.631471468015718,
2026-01-16 15:30,ATOM-USD,SELL,2.509236145781328,2048.6299684654387,5140.496366204341,66.59863970088546,140.49636620434106
2026-01-16 15:40,DOT-USD,BUY,2.077111,2407.1896013260725,5000.0,32.80227652409039,
2026-01-16 19:35,DOT-USD,SELL,2.090863704443335,2407.1896013260725,5033.105367126106,71.56074535604411,33.10536712610685
2026-01-16 20:05,AVAX-USD,BUY,13.349995000000002,374.5319754801406,5000.0,9.72480583146124,
2026-01-16 20:25,AVAX-USD,SELL,13.46979530703944,374.5319754801406,5044.869045658608,75.80273752370015,44.86904565860844
2026-01-16 20:30,BCH-USD,BUY,596.4934000000001,8.382322419661307,5000.0,26.731981476817154,
2026-01-16 21:00,BCH-USD,SELL,606.9895157264103,8.382322419661307,5087.981826172849,69.40746219103394,87.9818261728484
2026-01-16 22:50,UNI-USD,BUY,5.2598780000000005,950.5923901657034,5000.0,21.734138785114382,
2026-01-17 06:30,UNI-USD,SELL,5.3339990014977525,950.5923901657034,5070.458859975223,99.8663535595297,70.45885997522377
2026-01-17 06:45,XRP-USD,BUY,2.0630900000000003,2423.549142305958,5000.0,34.74456176273674,
2026-01-17 08:35,XRP-USD,SELL,2.062506240639041,2423.549142305958,4998.585230501434,67.71522010129783,-1.4147694985658015
2026-01-17 09:20,LINK-USD,BUY,13.730565000000002,364.1510746280287,5000.0,21.36370799145375,
2026-01-17 10:00,LINK-USD,SELL,13.719420868696954,364.1510746280287,4995.941852610199,84.48082482008425,-4.058147389800876
2026-01-17 10:45,BTC-USD,BUY,95276.75107500001,0.05247869961544026,5000.0,35.97821997826006,
2026-01-17 11:30,BTC-USD,SELL,95147.8182725911,0.05247869961544026,4993.233774191806,62.941742449578236,-6.766225808193814
2026-01-17 11:35,DOT-USD,BUY,2.197291,2275.5292767321216,5000.0,27.57695880232562,
2026-01-17 13:05,DOT-USD,SELL,2.223664503245132,2275.5292767321216,5060.013678764288,77.80558735755146,60.01367876428797
2026-01-17 13:05,LTC-USD,BUY,74.49157,67.12168907166274,5000.0,31.354158734504338,
2026-01-17 14:35,LTC-USD,SELL,74.88766849725411,67.12168907166274,5026.586800174444,81.51753295676058,26.5868001744436
2026-01-17 15:50,UNI-USD,BUY,5.289923,945.1933421337135,5000.0,1.5691108510560667,
2026-01-18 08:05,UNI-USD,SELL,5.402895656515226,945.1933421337135,5106.781002781351,90.89761605079391,106.78100278135075
2026-01-18 08:35,SOL-USD,BUY,142.363225,35.12142970911203,5000.0,34.40791795790841,
2026-01-18 09:10,SOL-USD,SELL,142.28657014478281,35.12142970911203,4997.307771890628,60.363642731757665,-2.6922281093725404
2026-01-18 09:20,ATOM-USD,BUY,2.4877260000000003,2009.8676461957625,5000.0,30.447820827378735,
2026-01-18 16:05,ATOM-USD,SELL,2.5162256615077383,2009.8676461957625,5057.280547591933,89.29517048358915,57.28054759193329
2026-01-18 16:35,LTC-USD,BUY,74.521615,67.09462751176287,5000.0,31.624732989763118,
