utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-07-17 13:20,XRP-USD,BUY,3.22132475,283.87692845964443,914.459775601032,35.59786744461017,
2025-07-17 17:20,XRP-USD,SELL,3.2718921617573637,283.87692845964443,928.8146971308665,60.76185764813027,14.354921529834543
2025-07-17 19:55,ADA-USD,BUY,0.7995976,951.5746582977661,760.8768129957139,35.79627016213564,
2025-07-17 21:05,ADA-USD,SELL,0.8095856215676485,951.5746582977661,770.3811612060197,61.40413566517365,9.504348210305784
2025-07-17 23:50,BTC-USD,BUY,119389.15551,0.00774147195107441,924.2477986431259,34.52936657879647,
2025-07-18 01:10,BTC-USD,SELL,120050.24463305043,0.00774147195107441,929.3656015463812,65.70466793564742,5.1178029032553205
2025-08-22 05:50,BCH-USD,BUY,559.2376,1.6546143128659616,925.3225372528095,26.761772054772152,
2025-08-22 07:25,BCH-USD,SELL,559.6605092361458,1.6546143128659616,926.0222889279795,81.97120599987348,0.6997516751699788
2025-08-22 09:00,LTC-USD,BUY,116.27415,7.959374333027548,925.4694851045952,33.32322626260546,
2025-08-22 14:00,LTC-USD,SELL,115.43684473290064,7.959374333027548,918.8050590527356,65.77342979741647,-6.664426051859479
2025-08-22 22:10,UNI-USD,BUY,11.459163,76.49224031502399,876.5370500050312,31.63806638813452,
2025-08-23 04:35,UNI-USD,SELL,11.185222166749874,76.49224031502399,855.5827019559647,68.91325147290108,-20.954348049066574
2025-08-23 06:50,BCH-USD,BUY,592.5875500000001,1.431548145296158,848.3176081280944,30.459593539806733,
2025-08-23 13:30,BCH-USD,SELL,588.7169246130803,1.431548145296158,842.7766215343132,76.4095754481561,-5.5409865937811995
2025-08-23 15:25,AAVE-USD,BUY,357.39529000000005,1.5596314461138634,557.4049329769837,37.99997265182425,
2025-08-23 23:20,AAVE-USD,SELL,358.74188716924607,1.5596314461138634,559.5051282673877,69.2443164554324,2.1001952904040118
2025-08-24 00:10,ATOM-USD,BUY,4.88732,188.02676648340844,918.9469763696917,31.569489896210314,
2025-08-24 02:35,ATOM-USD,SELL,4.860708936595107,188.02676648340844,913.9433841649848,60.35169158544349,-5.00359220470696
2025-08-24 03:05,BCH-USD,BUY,594.4904,1.544005121035938,917.8962220067033,32.48677286544229,
2025-08-24 05:45,BCH-USD,SELL,594.2086869695456,1.544005121035938,917.461255645019,83.43447971226342,-0.43496636168414365
2025-08-24 06:30,ETH-USD,BUY,4774.150500000001,0.19224464730861532,917.8048790707496,35.60959197501499,
2025-08-24 09:35,ETH-USD,SELL,4775.986020968547,0.19224464730861532,918.1577481519753,60.93772612985559,0.35286908122569505
2025-08-24 10:15,SOL-USD,BUY,207.31050000000002,4.427556643671241,917.8789815778069,34.700334413818695,
2025-08-24 13:35,SOL-USD,SELL,205.23215177234147,4.427556643671241,908.6769770745749,60.23187452982201,-9.202004503231969
2025-08-24 13:35,BCH-USD,BUY,594.39025,1.5409851703188742,915.9465606321282,23.198970575529884,
2025-08-24 17:30,BCH-USD,SELL,593.1103344982525,1.5409851703188742,913.9742298246741,92.19914011679501,-1.9723308074541324
2025-08-24 19:30,UNI-USD,BUY,11.173735500000001,81.93610553628754,915.5323711625628,33.36105763833123,
2025-08-24 23:35,UNI-USD,SELL,10.978532201697453,81.93610553628754,899.5381731118138,60.792658283239476,-15.994198050749011
2025-08-25 00:20,ATOM-USD,BUY,4.7921775,190.3463695933436,912.1735895719055,37.906944407834914,
2025-08-25 02:20,ATOM-USD,SELL,4.809785322016975,190.3463695933436,915.5251745692823,63.285936887251694,3.3515849973768255
2025-08-25 04:10,SOL-USD,BUY,207.93143,4.390281076898065,912.8774224213546,37.91185196918571,
2025-08-25 14:05,SOL-USD,SELL,198.94158761857213,4.390281076898065,873.4094875298755,64.07824125499803,-39.46793489147904
2025-08-26 12:05,AAVE-USD,BUY,329.23311,2.7475643506637097,904.5891560941437,28.905626161612403,
2025-08-26 12:35,AAVE-USD,SELL,335.80629056415376,2.7475643506637097,922.6493926826881,73.69375836937027,18.060236588544402
2025-08-26 13:45,AAVE-USD,BUY,330.024295,2.574220242778927,849.5552207978442,37.891026661003835,
2025-08-26 14:55,AAVE-USD,SELL,334.4882675986021,2.574220242778927,861.0464694243761,72.634420641339,11.491248626531934
2025-08-26 17:40,LINK-USD,BUY,24.005955,30.873530568711285,741.1485855236075,37.85804889571531,
2025-08-26 18:35,LINK-USD,SELL,24.263604593110333,30.873530568711285,749.1031381125155,63.04380661896328,7.954552588907893
2025-08-26 21:05,UNI-USD,BUY,9.864775,84.88858562057732,837.4067972152305,33.35918606165008,
2025-08-26 22:05,UNI-USD,SELL,9.923115327009485,84.88858562057732,842.3592250597078,67.46087727075883,4.952427844477193
2025-08-26 23:30,DOT-USD,BUY,3.8848185,235.1475194736435,913.5054338803207,35.3949042254835,
2025-08-27 01:15,DOT-USD,SELL,3.896155766350474,235.1475194736435,916.1713639402466,60.04872495418937,2.665930059925928
2025-08-27 03:15,UNI-USD,BUY,9.8717855,92.59371358837821,914.065279192905,32.38113058365468,
2025-08-27 03:45,UNI-USD,SELL,9.967049425861207,92.59371358837821,922.886119859402,79.26890306720085,8.82084066649713
2025-08-27 06:55,ETH-USD,BUY,4595.64314,0.1993013007822164,915.9176557328694,37.64664349538399,
2025-08-27 09:05,ETH-USD,SELL,4599.151273090364,0.1993013007822164,916.616831221096,61.098796610410346,0.6991754882266872
2025-08-27 10:20,AVAX-USD,BUY,24.39654,37.548950899816,916.0644825853971,30.227974517292395,
2025-08-27 12:00,AVAX-USD,SELL,24.57314028956565,37.548950899816,922.6956381871909,86.0074813070907,6.631155601793821
2025-08-27 16:30,ADA-USD,BUY,0.8660972,1059.3003017002868,917.4570252617737,36.82275904496438,
2025-08-27 17:45,ADA-USD,SELL,0.8712930604093859,1059.3003017002868,922.9610017610287,60.30253225337048,5.503976499255071
2025-08-27 18:50,BCH-USD,BUY,557.4349000000001,1.647928503089091,918.6128603266172,37.47498437707902,
2025-08-27 21:00,BCH-USD,SELL,557.1642536195706,1.647928503089091,918.1668544420495,73.53956155228207,-0.4460058845677084
2025-08-30 00:40,AAVE-USD,BUY,316.76443500000005,2.899691687581208,918.519199090858,27.35578995294314,
2025-08-30 04:35,AAVE-USD,SELL,313.84922616075886,2.899691687581208,910.0659922521471,74.683572608644,-8.453206838710937
2025-08-30 07:00,DOGE-USD,BUY,0.216734615,4229.799774506388,916.7440256547287,37.05136385431203,
2025-08-30 08:05,DOGE-USD,SELL,0.21733399900149775,4229.799774506388,919.2792999691067,71.28170290452127,2.535274314377939
2025-08-30 09:00,DOGE-USD,BUY,0.21658439000000002,4235.1918033462525,917.276433260748,31.642082893220476,
2025-08-30 12:00,DOGE-USD,SELL,0.21541687468796802,4235.1918033462525,912.331781980949,61.37123322561491,-4.944651279799133
2025-08-30 14:05,BCH-USD,BUY,535.70235,1.7103491453640074,916.2380564919904,14.264891422642904,
2025-08-30 14:45,BCH-USD,SELL,542.5861208187717,1.7103491453640074,928.0117080287583,83.88391986607317,11.77365153676791
2025-08-30 17:25,AVAX-USD,BUY,23.755580000000002,38.673462121939835,918.7105233147116,26.49375837066178,
2025-08-30 20:05,AVAX-USD,SELL,23.6645032451323,38.673462121939835,915.1882698851463,61.67586553437889,-3.5222534295653354
2025-08-30 20:40,BCH-USD,BUY,542.0118000000001,1.6936362826316746,917.9708500945029,27.736374833274766,
2025-08-30 21:00,BCH-USD,SELL,544.7828257613579,1.6936362826316746,922.6639598640455,78.34910006500962,4.693109769542639
2025-08-31 12:35,LTC-USD,BUY,111.33675500000001,8.253845759615562,918.9564031461068,37.3845436144377,
2025-08-31 18:30,LTC-USD,SELL,110.49425861208186,8.253845759615562,912.0025679071972,63.997842969368975,-6.953835238909618
2025-08-31 19:15,LINK-USD,BUY,23.755580000000002,38.62234042468909,917.4960977459358,36.9607242263393,
2025-09-01 01:45,LINK-USD,SELL,23.295057413879178,38.62234042468909,899.7096376515191,60.24423123448646,-17.786460094416665
2025-09-01 10:00,ETH-USD,BUY,4447.78168,0.20544194991290765,913.7609411261083,36.59080980478974,
2025-09-01 13:25,ETH-USD,SELL,4415.726410384424,0.20544194991290765,907.1754440313002,62.02747966882992,-6.585497094808004
2025-09-01 13:45,BCH-USD,BUY,546.31825,1.6700485234315319,912.3779867361985,12.182875041369542,
2025-09-01 18:05,BCH-USD,SELL,541.9870194707937,1.6700485234315319,905.144621586256,64.38306953185051,-7.233365149942592
2025-09-02 07:20,DOGE-USD,BUY,0.213629965,4263.7229288256,910.8589800547105,35.15910217150754,
2025-09-02 13:35,DOGE-USD,SELL,0.21098352471293058,4263.7229288256,899.5752919229648,60.99623680991543,-11.283688131745706
2025-09-02 15:40,LTC-USD,BUY,110.44542000000001,8.225686547681594,908.4894055470438,36.655312010959584,
2025-09-02 20:25,LTC-USD,SELL,110.8337493759361,8.225686547681594,911.6836812707508,62.50020679505492,3.1942757237070105
2025-09-02 20:45,BCH-USD,BUY,582.97315,1.5595232875631102,909.1602034490222,36.739755447980755,
2025-09-02 23:40,BCH-USD,SELL,583.7244133799301,1.5595232875631102,910.3318161851165,76.95209380181521,1.1716127360942659
2025-09-03 00:05,LINK-USD,BUY,23.465145,38.75561996840855,909.406242123602,36.83869945292581,
2025-09-03 01:55,LINK-USD,SELL,23.46480279580629,38.75561996840855,909.3929797879191,64.85818714242097,-0.013262335683046439
2025-09-03 03:40,AVAX-USD,BUY,24.326435,37.38334273119381,909.4034570331086,34.43498000768142,
2025-09-03 04:30,AVAX-USD,SELL,24.463305042436343,37.38334273119381,914.5201167391394,60.75250291447589,5.116659706030831
2025-09-03 05:20,AVAX-USD,BUY,24.39654,37.31996240333157,910.477955571375,37.764127998008995,
2025-09-03 06:15,AVAX-USD,SELL,24.603095356964552,37.31996240333157,918.1865937274987,74.11896415988663,7.708638156123746
2025-09-03 07:00,ADA-USD,BUY,0.8308444,1097.7949295730477,912.0967695841612,37.16751154985762,
2025-09-03 08:00,ADA-USD,SELL,0.8312531203195207,1097.7949295730477,912.5454606785444,64.724061863977,0.4486910943832579
2025-09-03 09:05,SOL-USD,BUY,209.063125,4.363232371629294,912.1909947139816,35.43931071153453,
2025-09-03 10:20,SOL-USD,SELL,209.6655017473789,4.363232371629294,914.8193044380619,61.388480315481644,2.6283097240803066
2025-09-03 12:30,DOGE-USD,BUY,0.21650427000000003,4215.819576011311,912.7429397560385,36.27466937855277,
2025-09-03 13:20,DOGE-USD,SELL,0.21671492760858713,4215.819576011311,913.6310342261557,62.02856517217728,0.8880944701172262
2025-09-03 13:25,LTC-USD,BUY,111.737355,8.170315465179598,912.9294395947629,10.477368738337589,
2025-09-03 13:40,LTC-USD,SELL,112.36145781328007,8.170315465179598,918.0285564619671,70.31782742093887,5.099116867204292
2025-09-03 14:00,BCH-USD,BUY,596.19295,1.5330611576954674,914.0002541368759,32.54433947583978,
2025-09-03 14:40,BCH-USD,SELL,598.9016475287069,1.5330611576954674,918.1528531060821,60.89007172787708,4.1525989692062835
2025-09-03 16:40,SOL-USD,BUY,210.16477500000002,4.35311911770376,914.8722999204093,36.0163292346576,
2025-09-03 22:50,SOL-USD,SELL,209.535696455317,4.35311911770376,912.1338460810125,61.59704489669919,-2.738453839396876
2025-09-05 03:20,LTC-USD,BUY,111.70731,8.184757332480174,914.2972246141359,35.7742283410178,
2025-09-05 06:05,LTC-USD,SELL,111.81228157763354,8.184757332480174,915.156391503874,72.30746188997125,0.8591668897380851
2025-09-05 06:40,ADA-USD,BUY,0.81672325,1119.6909720165072,914.4776496609808,36.786910052501085,
2025-09-05 06:50,ADA-USD,SELL,0.816874687968048,1119.6909720165072,914.6472133866247,62.96027081468316,0.16956372564381572
2025-09-05 09:15,LINK-USD,BUY,22.804155,40.10292238600229,914.5132580433661,35.67607238547694,
2025-09-05 12:20,LINK-USD,SELL,22.79580629056415,40.10292238600229,914.178450396837,69.70585030190823,-0.33480764652918993
2025-09-05 13:45,UNI-USD,BUY,9.5933685,95.32031928488882,914.4429484375951,37.34291341586316,
2025-09-05 14:00,UNI-USD,SELL,9.704443334997503,95.32031928488882,925.0306371740733,75.08782442613862,10.58768873647829
2025-09-05 19:55,BCH-USD,BUY,608.81185,1.505664456222814,916.6663630722555,25.7309480696845,
2025-09-06 01:50,BCH-USD,SELL,607.2890664003994,1.505664456222814,914.3735619318178,61.75995450368987,-2.292801140437722
2025-09-06 19:10,AVAX-USD,BUY,24.53675,37.33929207546898,916.1848748327636,35.19991808540284,
2025-09-06 22:05,AVAX-USD,SELL,24.43334997503744,37.33929207546898,912.3239911000758,70.84598946878326,-3.8608837326878347
2025-09-06 23:40,AVAX-USD,BUY,24.4366,37.45914281237567,915.3740892488992,26.991171876708222,
2025-09-07 00:50,AVAX-USD,SELL,24.43334997503744,37.45914281237567,915.2523460996829,69.43131878030638,-0.12174314921623752
2025-09-07 04:05,DOGE-USD,BUY,0.21696496,4218.87720112761,915.3485231875638,36.64050834569917,
2025-09-07 04:50,DOGE-USD,SELL,0.21683474787818272,4218.87720112761,914.7991742355184,62.53151741649933,-0.549348952045445
2025-09-07 06:00,ETH-USD,BUY,4300.451015000001,0.21282259854031477,915.2331599076343,37.103065665568955,
2025-09-07 07:35,ETH-USD,SELL,4299.550673989016,0.21282259854031477,915.0415469941041,66.58403506546902,-0.19161291353012433
2025-09-07 08:05,DOT-USD,BUY,3.8477630000000005,237.85064755698127,915.192921195793,29.095119860254698,
2025-09-07 09:20,DOT-USD,SELL,3.8462306540189712,237.85064755698127,914.8284517119239,69.43581160883068,-0.36446948386914446
2025-09-07 09:45,SOL-USD,BUY,203.04411000000002,4.506983150627617,915.1163826041806,35.26865296827948,
2025-09-07 11:40,SOL-USD,SELL,203.38492261607587,4.506983150627617,916.6524193223557,63.29487384298013,1.5360367181751808
2025-09-07 12:50,ADA-USD,BUY,0.8300432,1102.88109138777,915.4389503149971,33.61753709811697,
2025-09-07 14:05,ADA-USD,SELL,0.8343484772840738,1102.88109138777,920.1871592247834,79.14013213618142,4.748208909786305
2025-09-07 20:00,ATOM-USD,BUY,4.46669,205.17118362502265,916.4360741860523,33.12372126344445,
2025-09-07 22:10,ATOM-USD,SELL,4.459311033449826,205.17118362502265,914.9221228850237,63.28767878077305,-1.513951301028696
2025-09-08 02:20,XRP-USD,BUY,2.86999855,319.205089637706,916.1181444128363,37.22658476419412,
2025-09-08 02:45,XRP-USD,SELL,2.88307538691962,319.205089637706,920.2923373139413,61.4658711119339,4.17419290110501
2025-09-08 09:20,ATOM-USD,BUY,4.532789,202.3025393244795,916.9947249220683,1.3276739337899528,
2025-09-08 10:05,ATOM-USD,SELL,4.540189715426859,202.3025393244795,918.4919084457396,61.0467333177432,1.4971835236713678
2025-09-08 13:55,LINK-USD,BUY,22.964395,39.9448421550857,917.3091334620393,37.865223578166116,
2025-09-08 14:35,LINK-USD,SELL,23.175237144283575,39.9448421550857,925.7311896350865,60.39281357271328,8.422056173047203
2025-09-08 20:20,ADA-USD,BUY,0.86129,1067.0944342304904,919.0777652583791,37.09392689628204,
2025-09-08 21:25,ADA-USD,SELL,0.8647029455816275,1067.0944342304904,922.7197004928653,65.9895339573576,3.641935234486275
2025-09-09 02:20,ADA-USD,BUY,0.8620912000000001,1066.9898633202856,919.8425716576211,37.085472201202364,
2025-09-09 03:50,ADA-USD,SELL,0.8631053419870194,1066.9898633202856,920.9246508777381,61.41153630494946,1.082079220117111
2025-09-09 05:35,LINK-USD,BUY,23.154680000000003,39.735803228282386,920.0698082938457,36.78880348478223,
2025-09-09 06:00,LINK-USD,SELL,23.344982526210682,39.735803228282386,927.6316320291983,72.92000212240785,7.561823735352609
2025-09-09 21:00,AVAX-USD,BUY,25.988925000000002,35.46348266726191,921.6577912782698,21.271992857788916,
2025-09-09 22:10,AVAX-USD,SELL,25.98102845731403,35.46348266726191,921.3777523735944,60.481077379856714,-0.2800389046753034
2025-09-09 23:55,AVAX-USD,BUY,25.958880000000004,35.50226292922837,921.5989831082879,23.97859629775145,
2025-09-10 02:00,AVAX-USD,SELL,25.891163255117323,35.50226292922837,919.1948854267515,66.90670690108169,-2.4040976815364123
2025-09-10 09:05,XRP-USD,BUY,2.9683458500000004,310.30552676170305,921.0941225951652,35.2352686126424,
2025-09-10 09:25,XRP-USD,SELL,2.9748377433849225,310.30552676170305,923.1085929916544,60.41395181777905,2.014470396489057
2025-09-11 05:00,DOT-USD,BUY,4.2313374999999995,217.78389489810922,921.5171613784281,33.59999092082495,
2025-09-11 07:55,DOT-USD,SELL,4.231652521218173,217.78389489810922,921.5857679262975,80.94378233827555,0.0686065478693731
2025-09-11 09:15,ETH-USD,BUY,4420.701120000001,0.20845823857765813,921.5315687534807,34.92083459635981,
2025-09-11 11:45,ETH-USD,SELL,4436.035946080878,0.20845823857765813,924.728239587195,60.917325336429144,3.1966708337143652
2025-09-11 11:45,LTC-USD,BUY,116.67475,7.904048387749368,922.2028696285606,26.630418312014655,
2025-09-11 17:05,LTC-USD,SELL,114.49825262106839,7.904048387749368,904.9997290296754,62.86713110077861,-17.203140598885152
2025-09-11 20:10,AVAX-USD,BUY,28.973395,31.704610733495148,918.5902101027947,28.25431841367285,
2025-09-11 22:10,AVAX-USD,SELL,28.93659510733899,31.704610733495148,917.4234838309429,65.4371400698185,-1.1667262718516784
2025-09-12 01:10,AVAX-USD,BUY,29.06353,31.59785468543242,918.3451975857057,32.85223641206582,
2025-09-12 05:40,AVAX-USD,SELL,28.89665501747379,31.59785468543242,913.0723061372084,72.03803678273604,-5.272891448497248
2025-09-14 01:10,AVAX-USD,BUY,29.954865,30.620665136748947,917.2378903815213,34.59783796562601,
2025-09-14 02:00,AVAX-USD,SELL,29.945082376435344,30.620665136748947,916.938339941189,60.46706014267776,-0.29955044033223743
2025-09-14 07:50,SOL-USD,BUY,246.36900000000003,3.7227694425396516,917.1749847890516,36.604704244975814,
2025-09-14 09:30,SOL-USD,SELL,246.92960559161259,3.7227694425396516,919.2619901548236,62.56331970363494,2.0870053657720904
2025-09-14 11:25,SOL-USD,BUY,246.759585,3.718652938713054,917.6132559158636,31.04871897820371,
2025-09-14 16:05,SOL-USD,SELL,244.56315526709935,3.718652938713054,909.4454960349359,61.82607718660596,-8.167759880927694
2025-09-15 05:25,BCH-USD,BUY,601.7012,1.5221808205482539,915.8980263408689,36.47987503195239,
2025-09-15 05:55,BCH-USD,SELL,602.1967049425862,1.5221808205482539,916.6522744609606,72.39089465389466,0.7542481200915688
2025-09-15 07:35,BCH-USD,BUY,601.0001500000001,1.5242199497722055,916.0564184460881,22.411079128945616,
2025-09-15 08:25,BCH-USD,SELL,604.0938592111831,1.5242199497722055,920.7719117445674,72.32252478988406,4.715493298479266
2025-09-16 00:30,AVAX-USD,BUY,29.664430000000003,30.914016282759142,917.0466720387689,37.162732453529905,
2025-09-16 05:05,AVAX-USD,SELL,29.545681477783322,30.914016282759142,913.3756782894088,63.93110885585855,-3.670993749360051
2025-09-16 07:50,BCH-USD,BUY,594.8910000000001,1.5402414280118595,916.2757633514033,35.181946688043425,
2025-09-16 09:20,BCH-USD,SELL,593.8092860708937,1.5402414280118595,914.6096627445361,60.01457019298303,-1.6661006068671602
2025-09-16 11:05,LTC-USD,BUY,114.39133000000001,8.006951944906673,915.9258822239611,22.836015934446394,
2025-09-16 13:25,LTC-USD,SELL,114.49825262106839,8.006951944906673,916.7820065126791,63.924835022496694,0.8561242887179686
2025-10-21 16:55,LINK-USD,BUY,18.357495,49.59702469275001,910.4771328120348,36.05997559105112,
2025-10-22 04:05,LINK-USD,SELL,17.703444832750872,49.59702469275001,878.0381905166826,65.6444540650871,-32.438942295352284
2025-10-23 09:15,UNI-USD,BUY,6.105144,128.43759692221,784.1300242240487,5.1522056681336466,
2025-10-23 09:20,UNI-USD,SELL,6.113829256115826,128.43759692221,785.2455376482194,87.93342596610596,1.115513424170639
2025-10-23 09:20,AAVE-USD,BUY,220.61042,2.5921330215571396,571.8515545815897,34.144927759606986,
2025-10-23 10:15,AAVE-USD,SELL,222.85571642536195,2.5921330215571396,577.6716615889545,74.41428270129039,5.820107007364897
2025-10-23 11:00,XRP-USD,BUY,2.4086075,378.12303197311735,910.7499707331903,34.9507719763169,
2025-10-23 13:25,XRP-USD,SELL,2.3937094358462305,378.12303197311735,905.1166695448369,60.44725167597019,-5.633301188353332
2025-10-23 14:15,DOGE-USD,BUY,0.1932895,4705.723681232742,909.5669774836362,36.9042363281568,
2025-10-23 14:35,DOGE-USD,SELL,0.19446829755366948,4705.723681232742,915.1140730473178,60.0113386864476,5.547095563681699
2025-10-23 18:25,ATOM-USD,BUY,3.2078045,269.1642019067005,863.4261381152224,26.554480951139155,
2025-10-23 19:50,ATOM-USD,SELL,3.2071892161757365,269.1642019067005,863.2605257357185,61.141608800703835,-0.16561237950397603
2025-10-23 20:00,UNI-USD,BUY,6.257372,88.95975408461972,556.6542743359851,35.68951826048408,
2025-10-23 21:30,UNI-USD,SELL,6.341487768347478,88.95975408461972,564.1371924028156,76.01750666433571,7.4829180668304645
2025-10-23 21:35,SOL-USD,BUY,189.21339500000002,4.821373781419375,912.268501746348,37.510804916914395,
2025-10-23 23:00,SOL-USD,SELL,190.43434847728406,4.821373781419375,918.1551748300581,63.54606166815741,5.886673083710093
2025-10-24 02:20,SOL-USD,BUY,191.536875,4.7693411678243525,913.504703093927,37.773485635855565,
2025-10-24 04:25,SOL-USD,SELL,192.36145781328008,4.7693411678243525,917.4374198515842,61.41620603926865,3.9327167576570776
2025-10-24 07:00,LTC-USD,BUY,95.28271000000001,4.283105286135654,408.10587887833054,32.9864852001521,
2025-10-24 08:15,LTC-USD,SELL,96.15576635047428,4.283105286135654,411.8452711481412,77.77570206297857,3.739392269810656
2025-10-24 08:30,ETH-USD,BUY,3940.2415100000003,0.23224866893747717,915.1158459896952,35.90013533562697,
2025-10-24 11:10,ETH-USD,SELL,3960.599101347978,0.23224866893747717,919.8438694830361,63.65465627925351,4.728023493340906
2025-10-24 11:20,XRP-USD,BUY,2.4494687,374.00303621895506,916.1087309232969,36.24464838095121,
2025-10-24 12:00,XRP-USD,SELL,2.455716425361957,374.00303621895506,918.4453991781309,67.54493275647017,2.3366682548340263
2025-10-24 12:05,AVAX-USD,BUY,19.56931,46.83861777736732,916.5994312568121,33.457890790671826,
2025-10-24 12:30,AVAX-USD,SELL,19.750374438342487,46.83861777736732,925.0802392774094,93.23750223721176,8.480808020597351
2025-10-24 12:35,LTC-USD,BUY,96.26418000000001,5.013260405933237,482.59740210363026,35.52272337382445,
2025-10-24 17:25,LTC-USD,SELL,96.07588617074387,5.013260405933237,481.6534361047389,67.06035117279464,-0.9439659988913557
2025-10-24 18:25,BCH-USD,BUY,502.05195000000003,1.828858882196096,918.1821680813704,33.66211241094,
2025-10-24 20:50,BCH-USD,SELL,501.1482775836245,1.828858882196096,916.5294787560864,65.2538732770592,-1.6526893252839674
2025-10-25 20:10,BCH-USD,BUY,508.66185,1.8044111295609464,917.8351033230607,19.53014679723489,
2025-10-25 22:35,BCH-USD,SELL,507.23914128806786,1.8044111295609464,915.2679518891271,60.886062279661026,-2.567151433933707
2025-10-25 22:50,AAVE-USD,BUY,229.61390500000002,3.9949497027278666,917.2960015219347,14.879523468720492,
2025-10-26 07:05,AAVE-USD,SELL,228.20768846729905,3.9949497027278666,911.6782372026499,98.53319137872616,-5.6177643192847375
2025-10-26 10:45,DOT-USD,BUY,3.1236785000000005,293.2812294910903,916.1162710148848,37.38524021122259,
2025-10-26 12:00,DOT-USD,SELL,3.1422865701447824,293.2812294910903,921.573668705403,77.4534718738115,5.457397690518098
2025-10-26 14:25,XRP-USD,BUY,2.63624845,347.94229069338803,917.2623245298937,37.52298595110808,
2025-10-26 21:10,XRP-USD,SELL,2.6221667498751873,347.94229069338803,912.3627055316089,63.405803684453254,-4.899618998284734
2025-10-26 21:25,DOGE-USD,BUY,0.20107115500000003,4556.762030537169,916.233404540254,32.224657192951284,
2025-10-26 21:55,DOGE-USD,SELL,0.20186719920119817,4556.762030537169,919.8607885309029,62.89037952297943,3.627383990648963
2025-10-27 00:20,DOT-USD,BUY,3.1927820000000002,287.2088213909657,916.9951551782902,32.742724924725195,
2025-10-27 01:55,DOT-USD,SELL,3.2251622566150773,287.2088213909657,926.2950505170436,81.22606396098504,9.299895338753297
2025-10-27 03:00,XRP-USD,BUY,2.6492679500000005,346.8687012951741,918.9481331994284,36.51537999865257,
2025-10-27 05:05,XRP-USD,SELL,2.6505242136794807,346.8687012951741,919.383891750414,62.10476981965851,0.4357585509855848
2025-10-27 05:35,BCH-USD,BUY,558.53655,1.6454422588730053,919.0396424951354,34.35225650887337,
2025-10-27 06:30,BCH-USD,SELL,560.8587119321019,1.6454422588730053,922.8606258701619,74.85561243455629,3.8209833750265463
2025-10-29 06:20,BCH-USD,BUY,563.14345,1.6334062821895394,919.8420490038908,36.41221838740108,
2025-10-29 12:30,BCH-USD,SELL,553.6694957563654,1.6334062821895394,904.3672326251618,60.6420945413177,-15.474816378728969
2025-10-29 13:35,XRP-USD,BUY,2.6391528,347.3055207581606,916.5923375643576,31.964762917296127,
2025-10-29 17:35,XRP-USD,SELL,2.6488267598602095,347.3055207581606,919.9521572314012,70.57831069640815,3.3598196670435536
2025-10-29 22:30,ATOM-USD,BUY,3.126683,293.37732660920113,917.2978996944369,15.349144353717293,
2025-10-30 06:40,ATOM-USD,SELL,3.0863704443335,293.37732660920113,905.4711098842145,71.01967319876856,-11.826789810222387
2025-10-30 09:15,BCH-USD,BUY,567.0493000000001,1.613288780771425,914.8142738342901,18.8147571455885,
2025-10-30 20:30,BCH-USD,SELL,533.7993010484273,1.613288780771425,861.1724235650561,60.234515125121874,-53.64185026923407
2025-10-31 03:20,UNI-USD,BUY,5.886817000000001,130.56513380675884,768.6130493009027,32.552511416360744,
2025-10-31 04:25,UNI-USD,SELL,5.920119820269596,130.56513380675884,772.9612364855449,86.64275924415159,4.348187184642151
2025-10-31 05:30,BCH-USD,BUY,551.0253000000001,1.4168932300061081,780.7440171320849,33.44521786186954,
2025-10-31 07:10,BCH-USD,SELL,554.3684473290065,1.4168932300061081,785.480899949467,72.6414758219261,4.73688281738209
2025-10-31 07:15,AAVE-USD,BUY,217.76616,3.9661639069272496,863.6962839421446,18.711374850079935,
2025-10-31 07:40,AAVE-USD,SELL,219.49076385421864,3.9661639069272496,870.5363455024941,66.44619291682125,6.840061560349548
2025-10-31 07:45,ATOM-USD,BUY,3.0135135,215.1832973894794,648.457771657711,24.640610667704436,
2025-10-31 09:00,ATOM-USD,SELL,3.0134797803295053,215.1832973894794,648.450515747827,75.15902847371774,-0.007255909883984694
2025-10-31 16:50,BCH-USD,BUY,552.828,1.5994925539588913,884.244269619986,31.35001206915156,
2025-10-31 18:05,BCH-USD,SELL,553.8691962056914,1.5994925539588913,885.9096551981996,81.8845386881728,1.665385578213723
2025-10-31 21:10,XRP-USD,BUY,2.50845705,361.6733123400294,907.2419701361988,37.82881659786597,
2025-11-01 03:00,XRP-USD,SELL,2.5063404892661008,361.6733123400294,906.4764666048005,62.90610228065604,-0.7655035313982105
2025-11-01 13:40,AVAX-USD,BUY,18.557795000000002,48.878717239553794,907.0812143946052,16.135597142752857,
2025-11-01 16:00,AVAX-USD,SELL,18.612081877184224,48.878717239553794,909.7346873143113,66.28686697766298,2.653472919705949
2025-11-01 16:15,ATOM-USD,BUY,3.006503,282.2209111956424,848.4980161724324,35.33897500025164,
2025-11-01 17:40,ATOM-USD,SELL,3.0224663005491763,282.2209111956424,853.0031933991108,80.97879188281668,4.505177226678458
2025-11-01 17:45,AVAX-USD,BUY,18.617885,48.8017049694606,908.584530925346,33.253444993580715,
2025-11-01 19:10,AVAX-USD,SELL,18.632051922116823,48.8017049694606,909.2759008788165,70.47371142205165,0.6913699534704475
