utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-13 15:30,ATOM-USD,BUY,2.5676799999999997,1212.6582105191585,3113.7182339858327,30.715248808837302,
2026-01-13 16:10,ATOM-USD,SELL,2.636091724825524,1212.6582105191585,3196.6782737912818,65.7833738644463,82.96003980544936
2026-01-13 18:30,AAVE-USD,BUY,170.33948999999998,18.522999299155806,3155.1982538885572,22.866713309479707,
2026-01-13 19:50,AAVE-USD,SELL,174.8454636091725,18.522999299155806,3238.662399893274,64.14319928250038,83.46414600471704
2026-01-13 20:00,ATOM-USD,BUY,2.6108089999999997,1224.4979724257562,3196.9303268909157,7.428587515099949,
2026-01-13 22:10,ATOM-USD,SELL,2.655034895314058,1224.4979724257562,3251.084846031694,83.11708047024305,54.15451914077827
2026-01-13 23:45,BCH-USD,BUY,616.4438,5.230010564566153,3224.0075864613045,33.51861646854455,
2026-01-14 14:40,BCH-USD,SELL,607.1784646061815,5.230010564566153,3175.549784467385,72.1742202428594,-48.45780199391962
2026-01-14 17:35,ATOM-USD,BUY,2.6047909999999996,1228.4205087718535,3199.7786854643446,1.7580396590480944,
2026-01-14 20:15,ATOM-USD,SELL,2.65702891326022,1228.4205087718535,3263.948809448644,71.58294991204488,64.17012398429965
2026-01-14 20:55,AAVE-USD,BUY,178.32336999999998,18.12361300404145,3231.8637474564944,11.947546273645969,
2026-01-15 03:20,AAVE-USD,SELL,178.7936191425723,18.12361300404145,3240.386360931958,74.45099232394081,8.522613475463187
2026-01-15 03:25,ATOM-USD,BUY,2.560659,1263.7860231269476,3236.1250541942263,23.827130483605558,
2026-01-15 09:00,ATOM-USD,SELL,2.585244267198405,1263.7860231269476,3267.1955712544122,79.50822255818002,31.070517060185974
2026-01-15 09:20,AAVE-USD,BUY,173.22813,18.77097162409084,3251.6603127243193,2.5740425231407045,
2026-01-15 12:10,AAVE-USD,SELL,173.16051844466602,18.77097162409084,3250.3911781376846,91.405407882675,-1.2691345866345696
2026-01-15 12:25,SOL-USD,BUY,144.93349999999998,22.43115460146207,3251.025745431002,26.44651687786987,
2026-01-15 14:15,SOL-USD,SELL,145.2542372881356,22.43115460146207,3258.220253127626,65.57179898259179,7.194507696624049
2026-01-15 14:30,UNI-USD,BUY,5.486409999999999,593.2154176008199,3254.622999279314,20.204166005029236,
2026-01-15 23:20,UNI-USD,SELL,5.355932203389831,593.2154176008199,3177.2215586755783,79.48957451319757,-77.40144060373567
2026-01-16 01:55,ADA-USD,BUY,0.3929753999999999,8183.5205943614965,3215.9222789774462,26.578834878031884,
2026-01-16 05:40,ADA-USD,SELL,0.3922233300099702,8183.5205943614965,3209.7676987256364,70.34016690874175,-6.154580251809677
2026-01-16 06:25,AAVE-USD,BUY,171.47288,18.736752942223525,3212.8449888515415,15.385219307934051,
2026-01-16 08:10,AAVE-USD,SELL,172.71186440677968,18.736752942223525,3236.0595335806397,86.15274338027324,23.214544729098215
2026-01-16 09:20,BCH-USD,BUY,595.4811,5.414869189326229,3224.452261216091,1.9247961239080809,
2026-01-16 11:35,BCH-USD,SELL,596.9092721834497,5.414869189326229,3232.1856267693056,86.83790792328065,7.733365553214874
2026-01-16 11:40,DOGE-USD,BUY,0.13789243999999998,23411.863217393926,3228.318943992698,22.88181558515521,
2026-01-16 19:45,DOGE-USD,SELL,0.1366699900299103,23411.863217393926,3199.699112502851,70.28558854017855,-28.61983148984711
2026-01-16 20:05,AVAX-USD,BUY,13.369989999999998,240.3897855007951,3214.009028247775,9.72480583146124,
2026-01-16 20:25,AVAX-USD,SELL,13.449651046859424,240.3897855007951,3233.1587302150815,75.80273752370015,19.14970196730628
2026-01-16 20:30,BCH-USD,BUY,597.3868,5.396141794949986,3223.583879231428,26.731981476817154,
2026-01-16 21:00,BCH-USD,SELL,606.0817547357926,5.396141794949986,3270.5030878864372,69.40746219103394,46.91920865500895
2026-01-16 22:50,UNI-USD,BUY,5.267755999999999,616.3997503982594,3247.0434835589326,21.734138785114382,
2026-01-17 06:30,UNI-USD,SELL,5.326021934197408,616.3997503982594,3282.958590854937,99.8663535595297,35.91510729600417
2026-01-17 07:00,SOL-USD,BUY,144.09097999999997,22.65930204102252,3265.0010372069346,27.689101548180503,
2026-01-17 09:00,SOL-USD,SELL,143.81854436689932,22.65930204102252,3258.82783590977,72.89333496347768,-6.17320129716496
2026-01-17 09:20,LINK-USD,BUY,13.75113,237.21064643839105,3261.9144365583525,21.36370799145375,
2026-01-17 10:00,LINK-USD,SELL,13.698903290129612,237.21064643839105,3249.525704948647,84.48082482008425,-12.388731609704909
2026-01-17 10:50,BTC-USD,BUY,95398.46939,0.03412759231433514,3255.7200707535,33.55232398569943,
2026-01-17 12:10,BTC-USD,SELL,95026.33100697908,0.03412759231433514,3243.019883733246,66.18061201001643,-12.70018702025397
2026-01-17 13:05,LTC-USD,BUY,74.60313999999998,43.55540500364158,3249.369977243373,31.354158734504338,
2026-01-17 14:35,LTC-USD,SELL,74.77567298105684,43.55540500364158,3256.88472110979,81.51753295676058,7.514743866417201
2026-01-17 15:50,UNI-USD,BUY,5.297846,614.0471710911531,3253.1273491765814,1.5691108510560667,
2026-01-18 08:05,UNI-USD,SELL,5.39481555333998,614.0471710911531,3312.671229086969,90.89761605079391,59.54387991038776
2026-01-18 09:00,AAVE-USD,BUY,173.82993,18.88569643404778,3282.8992891317753,0.0884057133281857,
2026-01-18 16:20,AAVE-USD,SELL,174.91525423728814,18.88569643404778,3303.3963932097136,99.95007891806878,20.497104077938406
2026-01-18 16:35,LTC-USD,BUY,74.63322999999998,44.124418053067586,3293.1478411707444,31.624732989763118,
2026-01-18 17:10,LTC-USD,SELL,75.6430707876371,44.124418053067586,3337.706478251484,74.88752505344996,44.558637080739196
2026-01-18 17:30,ATOM-USD,BUY,2.4914519999999998,1330.720864664908,3315.427159711114,0.9058757755720848,
2026-01-18 19:00,ATOM-USD,SELL,2.5254237288135597,1330.720864664908,3360.6340480520566,67.1061369936958,45.20688834094223
2026-01-18 19:40,LINK-USD,BUY,13.831369999999998,241.33766965106028,3338.030603881585,27.572620586780744,
2026-01-18 22:20,LINK-USD,SELL,13.808574277168496,241.33766965106028,3332.529137255419,79.05773088691872,-5.501466626166081
2026-01-18 22:55,DOT-USD,BUY,2.182528,1528.1727751343863,3335.279870568502,4.18021689005532,
2026-01-19 08:20,DOT-USD,SELL,1.9860418743768695,1528.1727751343863,3035.015122699599,88.11696259195988,-300.264747868903
2026-01-19 09:20,UNI-USD,BUY,4.964849999999999,641.5395221676487,3185.14749663405,23.16643200633058,
2026-01-19 14:20,UNI-USD,SELL,4.984047856430708,641.5395221676487,3197.46368027525,99.54967726732785,12.316183641199983
2026-01-19 14:25,AAVE-USD,BUY,162.93734999999998,19.586089920172697,3191.30558845465,6.949840356819266,
2026-01-19 19:15,AAVE-USD,SELL,164.8554336989033,19.586089920172697,3228.8733482557886,99.07700411122728,37.567759801138095
2026-01-19 20:35,XRP-USD,BUY,2.0099116999999995,1597.1295994521652,3210.0894683552197,33.910206461171,
2026-01-20 11:40,XRP-USD,SELL,1.9302093718843472,1597.1295994521652,3082.7945209764625,64.62983764239148,-127.2949473787569
2026-01-20 11:55,DOGE-USD,BUY,0.12559566,15031.293253282036,1887.8651967995045,24.14469790077176,
2026-01-20 14:10,DOGE-USD,SELL,0.12534396809571288,15031.293253282036,1884.0819419766879,71.09608805885301,-3.7832548228166307
2026-01-20 14:15,ETH-USD,BUY,3070.0726699999996,0.6145555571988006,1886.7302203526592,27.943576923558368,
2026-01-21 03:35,ETH-USD,SELL,2970.0797607178465,0.6145555571988006,1825.2790222728365,64.38345604312262,-61.45119807982269
2026-01-21 04:25,DOGE-USD,BUY,0.12593668,14835.19226430864,1868.2948609287125,32.9520100991991,
2026-01-21 10:10,DOGE-USD,SELL,0.12443668993020938,14835.19226430864,1846.0422198488152,67.07377820928207,-22.25264107989744
2026-01-21 11:00,XRP-USD,BUY,1.9047972999999998,586.3991098490354,1116.971441162846,26.034729488422172,
2026-01-21 14:10,XRP-USD,SELL,1.9094715852442674,586.3991098490354,1119.712437869265,69.03430274995534,2.7409967064190055
2026-01-21 16:20,DOT-USD,BUY,1.956853,571.0520006203845,1117.4648205700014,26.83420086957436,
2026-01-21 19:15,DOT-USD,SELL,1.9202392821535395,571.0520006203845,1096.5564837436298,65.8056135528612,-20.90833682637155
2026-01-21 23:00,BCH-USD,BUY,587.8583,1.8945064141158754,1113.7013199412545,27.713632360380956,
2026-01-22 01:15,BCH-USD,SELL,588.135593220339,1.8945064141158754,1114.2266537257776,64.9543072964416,0.5253337845231978
2026-01-22 02:25,LTC-USD,BUY,68.22406,16.32555846166981,1113.7958800224687,20.333815499313886,
2026-01-22 08:20,LTC-USD,SELL,68.99302093718845,16.32555846166981,1126.3495967572792,71.15605824464137,12.553716734810497
2026-01-22 08:35,SOL-USD,BUY,130.11918999999997,8.577178731551701,1116.0555490347347,30.486678917127122,
2026-01-22 10:10,SOL-USD,SELL,129.89032901296113,8.577178731551701,1114.092567444223,73.0480782237442,-1.9629815905114913
2026-01-22 11:00,XRP-USD,BUY,1.958859,569.5673922157963,1115.7022123484426,33.49219067215856,
2026-01-22 18:30,XRP-USD,SELL,1.927318045862413,569.5673922157963,1097.7375133522992,66.19364490353178,-17.96469899614337
2026-01-22 18:45,AVAX-USD,BUY,12.186449999999999,91.28733688064503,1112.4685665291365,32.98163828461513,
2026-01-22 20:05,AVAX-USD,SELL,12.153539381854438,91.28733688064503,1109.4642438435324,69.93930657984234,-3.004322685604072
2026-01-22 20:35,DOGE-USD,BUY,0.12418143,8954.058496876127,1111.9277884457279,31.960491387628508,
2026-01-23 00:00,DOGE-USD,SELL,0.1240578265204387,8954.058496876127,1110.8210356593186,70.22319016882588,-1.1067527864092535
2026-01-23 02:50,XRP-USD,BUY,1.9180369,579.6179275509112,1111.7285729441742,24.376771772920705,
2026-01-23 10:45,XRP-USD,SELL,1.906281156530409,579.6179275509112,1104.9147332775099,64.86603718056895,-6.813839666664472
2026-01-23 11:00,LTC-USD,BUY,67.98334,16.33491502188882,1110.5020818041748,20.27633355730636,
2026-01-23 11:05,LTC-USD,SELL,68.6640079760718,16.33491502188882,1121.620735351429,65.74586085385874,11.118653547253947
2026-01-23 12:40,ATOM-USD,BUY,2.324954,478.5055701930793,1112.5034394426805,0.05600455481690858,
2026-01-23 17:25,ATOM-USD,SELL,2.3978065802592226,478.5055701930793,1147.3638048996568,78.41924779307217,34.860365456976375
2026-01-23 19:10,UNI-USD,BUY,4.87458,229.51275909410376,1118.7783052249363,16.493799150318083,
2026-01-23 22:10,UNI-USD,SELL,4.862412761714856,229.51275909410376,1115.9857687955573,78.13770635504305,-2.792536429378885
2026-01-23 23:05,LTC-USD,BUY,67.37151,16.598643086189522,1118.2756486676483,22.097058364319352,
2026-01-24 01:00,LTC-USD,SELL,68.50448654037886,16.598643086189522,1137.0815218864227,67.89644681996005,18.805873218774533
2026-01-24 01:40,LINK-USD,BUY,12.226569999999999,152.89934214951916,1869.4345097450462,30.491889449651055,
2026-01-24 03:55,LINK-USD,SELL,12.203389830508476,152.89934214951916,1865.890277078878,69.15622889814509,-3.5442326661682233
2026-01-24 04:20,ATOM-USD,BUY,2.3570499999999996,792.6735707537796,1868.3712399451958,20.826597133260236,
2026-01-24 06:00,ATOM-USD,SELL,2.3708873379860425,792.6735707537796,1879.3397320563195,81.33361306536898,10.968492111123465
2026-01-24 06:05,LTC-USD,BUY,68.19397,27.446147915695963,1871.6617875785328,21.81323086189134,
2026-01-24 07:10,LTC-USD,SELL,68.82352941176471,27.446147915695963,1888.940768315546,68.88676722576415,17.278980737012965
2026-01-24 07:15,SOL-USD,BUY,127.78219999999999,14.687847617270927,1876.845481799637,20.27615119511421,
2026-01-24 11:50,SOL-USD,SELL,126.87936191425725,14.687847617270927,1863.584733573179,65.63268595775872,-13.260748226458002
2026-01-24 12:05,BTC-USD,BUY,89804.14661999998,0.020855019816140644,1872.8672573316994,33.535773023899424,
2026-01-24 22:10,BTC-USD,SELL,89209.34197407778,0.020855019816140644,1860.4625946542592,68.11159783911748,-12.4046626774402
2026-01-24 23:25,AVAX-USD,BUY,12.11624,154.26781398589557,1869.1458585284674,29.38075602663183,
2026-01-25 02:05,AVAX-USD,SELL,12.043868394815554,154.26781398589557,1857.9812492020126,76.3803006783529,-11.164609326454666
2026-01-25 02:40,ADA-USD,BUY,0.3577701,5215.071007137072,1865.796475730531,27.735777607585106,
2026-01-25 06:30,ADA-USD,SELL,0.356530408773679,5215.071007137072,1859.331397958342,69.46437259189375,-6.465077772188874
2026-01-25 07:10,DOGE-USD,BUY,0.12327872999999999,9071.428391899597,1118.3141714393246,19.0285634667285,
2026-01-25 10:10,DOGE-USD,SELL,0.1228614157527418,9071.428391899597,1114.5285351284024,81.81065320668324,-3.7856363109221363
2026-01-25 11:40,ETH-USD,BUY,2944.1761099999994,0.3796079837436622,1117.6327569033585,32.62181074414745,
2026-01-26 00:05,ETH-USD,SELL,2822.502492522433,0.3796079837436622,1071.444480297902,65.00102098572643,-46.188276605456636
2026-01-26 00:30,ATOM-USD,BUY,2.202588,503.6433809293324,1109.3188671143764,33.92660097723554,
2026-01-26 01:00,ATOM-USD,SELL,2.274177467597209,503.6433809293324,1145.3744286139656,84.6070372236701,36.05556149958916
2026-01-26 03:30,LTC-USD,BUY,67.24112,16.59414459759597,1115.8088681843024,27.248362808254328,
2026-01-26 07:15,LTC-USD,SELL,68.04586241276172,16.59414459759597,1129.1628801454888,72.76543601012496,13.354011961186346
2026-01-26 08:20,DOT-USD,BUY,1.833484,609.884018806445,1118.212590337316,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.861415752741775,609.884018806445,1135.2477199517778,73.4218145632,17.035129614461717
2026-01-26 09:25,DOGE-USD,BUY,0.12158365999999998,15370.471570328875,1868.7981894465318,26.05185208953452,
2026-01-26 13:05,DOGE-USD,SELL,0.1208973080757727,15370.471570328875,1858.2486367079557,77.15816301553646,-10.54955273857592
2026-01-26 13:05,BCH-USD,BUY,574.9196,3.24503343358786,1865.6333236249588,17.46301314162963,
2026-01-26 15:10,BCH-USD,SELL,580.0598205383849,3.24503343358786,1882.313511128033,74.51517284483529,16.680187503074112
2026-01-26 15:40,DOT-USD,BUY,1.8475259999999998,1012.5093665127752,1870.6373798758812,32.75640324724179,
2026-01-26 18:30,DOT-USD,SELL,1.880358923230309,1012.5093665127752,1903.8810221765643,65.56305741982635,33.243642300683035
2026-01-26 19:50,DOGE-USD,BUY,0.12227572999999999,15380.079698285883,1880.610472566086,32.651752267014444,
2026-01-26 21:40,DOGE-USD,SELL,0.12250249252243271,15380.079698285883,1884.0980982336855,77.88456010312828,3.4876256675996884
2026-01-26 23:30,UNI-USD,BUY,4.590731,409.8817291334137,1881.6567602663656,28.25872983160758,
2026-01-27 08:20,UNI-USD,SELL,4.685942173479562,409.8817291334137,1920.6820806849898,99.95225277651265,39.02532041862438
2026-01-27 08:30,ADA-USD,BUY,0.3527551,5367.362105868783,1893.3643563919532,30.469782499319294,
2026-01-27 12:35,ADA-USD,SELL,0.3497507477567299,5367.362105868783,1877.2389100087432,82.79988936681971,-16.125446383209884
2026-01-27 13:05,SOL-USD,BUY,124.14130999999998,15.212717849336295,1888.52672247699,31.338300748190335,
2026-01-27 14:15,SOL-USD,SELL,124.01794616151547,15.212717849336295,1886.650023209314,71.7904159372381,-1.8766992676759138
2026-01-27 14:45,AVAX-USD,BUY,11.654859999999998,161.98939435537514,1887.963712696687,25.894553361563553,
2026-01-27 16:00,AVAX-USD,SELL,11.694915254237289,161.98939435537514,1894.4522390713364,76.69535808164439,6.488526374649407
2026-01-27 16:00,AAVE-USD,BUY,154.99358999999998,12.193473746940645,1889.9102706090819,32.039624767483375,
2026-01-27 16:30,AAVE-USD,SELL,156.53040877367897,12.193473746940645,1908.649429979742,70.06054394827721,18.739159370660254
2026-01-27 16:45,LTC-USD,BUY,69.17690999999999,27.40122417176888,1895.53201842028,32.29927422519576,
2026-01-27 19:50,LTC-USD,SELL,69.69092721834498,27.40122417176888,1909.6167194483003,68.81629402826151,14.084701028020119
2026-01-27 21:50,BCH-USD,BUY,597.2864999999999,3.1806468566235573,1899.7574287286861,28.444972360395724,
2026-01-27 22:30,BCH-USD,SELL,598.7038883349951,3.1806468566235573,1904.2656404810034,64.78378805121599,4.5082117523172744
2026-01-27 22:35,LTC-USD,BUY,69.92916,27.18622520640004,1901.1098922543813,32.528606656327156,
2026-01-27 23:40,LTC-USD,SELL,70.36889332003989,27.18622520640004,1913.0645813237436,68.54297444876298,11.954689069362484
2026-01-28 00:05,DOT-USD,BUY,1.8766129999999999,1014.9648856611299,1904.6962989751898,31.06656722915571,
2026-01-28 02:05,DOT-USD,SELL,1.8743768693918246,1014.9648856611299,1902.4267049281398,79.21617857622452,-2.2695940470499867
2026-01-28 02:05,BCH-USD,BUY,598.2895,3.1824316167358355,1904.0154207610747,27.38655590510264,
2026-01-28 06:50,BCH-USD,SELL,597.0089730807578,3.1824316167358355,1899.9402314071967,86.19350137518748,-4.075189353877778
2026-01-28 06:55,DOT-USD,BUY,1.851538,1027.6823181349298,1902.7928639549114,30.919459489816077,
2026-01-28 09:35,DOT-USD,SELL,1.865403788634098,1027.6823181349298,1917.0424897611704,73.99073575062897,14.249625806258837
2026-01-28 11:10,UNI-USD,BUY,4.720118,673.3827952665551,3178.446252827982,9.609873130123447,
2026-01-28 12:10,UNI-USD,SELL,4.897308075772682,673.3827952665551,3297.763001345283,74.38620364585267,119.31674851730122
2026-01-28 12:55,ADA-USD,BUY,0.3617821,8950.4279705564,3238.1046270866327,33.83112243922669,
2026-01-28 13:35,ADA-USD,SELL,0.3627118644067797,8950.4279705564,3246.4264164391016,64.93777753626004,8.32178935246899
2026-01-28 13:35,DOT-USD,BUY,1.87561,1728.6458921432852,3242.265521762867,19.322500583765148,
2026-01-28 20:25,DOT-USD,SELL,1.8644067796610173,1728.6458921432852,3222.8991209451087,69.3032324549639,-19.366400817758528
2026-01-29 00:00,LTC-USD,BUY,69.62826,46.42629761757637,3232.582321353988,28.766655190070693,
2026-01-29 03:50,LTC-USD,SELL,69.26221335992024,46.42629761757637,3215.588131099731,64.67759642317517,-16.994190254256743
2026-01-29 04:10,XRP-USD,BUY,1.8741054999999998,1720.332834105049,3224.0852262268595,29.42888694430171,
2026-01-29 06:35,XRP-USD,SELL,1.8816550348953143,1720.332834105049,3237.072938989491,69.6122835782646,12.98771276263138
2026-01-29 07:55,AVAX-USD,BUY,11.8354,272.95901132265703,3230.579082608175,28.242460431198424,
2026-01-29 20:50,AVAX-USD,SELL,11.016949152542376,272.95901132265703,3007.175548469951,70.01706565629834,-223.40353413822396
2026-01-29 21:35,BCH-USD,BUY,550.9478999999999,3.396557803965562,1871.3263893234378,21.76268515771882,
2026-01-30 00:15,BCH-USD,SELL,558.9232303090729,3.396557803965562,1898.4150597239227,71.06070850824807,27.088670400484983
2026-01-30 00:25,LTC-USD,BUY,65.31536,28.77505368482365,1879.4529904435833,25.28149556968451,
2026-01-30 08:10,LTC-USD,SELL,64.2173479561316,28.77505368482365,1847.8576349346872,77.22210104011765,-31.595355508895977
2026-01-30 08:20,ATOM-USD,BUY,2.0661799999999997,905.0394369275256,1869.9743837909145,19.57177642093808,
2026-01-30 09:00,ATOM-USD,SELL,2.123629112662014,905.0394369275256,1921.96809636653,71.21893518743069,51.993712575615554
2026-01-30 09:15,AVAX-USD,BUY,10.902609999999997,172.94689047517974,1885.572497563599,29.249097168358816,
2026-01-30 11:10,AVAX-USD,SELL,10.927218344965107,172.94689047517974,1889.8284343050552,84.91158180154028,4.255936741456242
2026-01-30 11:20,LINK-USD,BUY,10.802309999999999,174.6709063696595,1886.849278586036,25.65284478851548,
2026-01-30 14:45,LINK-USD,SELL,10.717846460618146,174.6709063696595,1872.0959556070186,65.83445036683545,-14.7533229790176
2026-01-30 15:20,DOT-USD,BUY,1.6830339999999997,1118.4701448053522,1882.4232816923306,20.220128772368753,
2026-01-30 18:20,DOT-USD,SELL,1.6949152542372883,1118.4701448053522,1895.7121098395803,69.114137811469,13.288828147249369
2026-01-30 20:35,LINK-USD,BUY,10.74213,175.6085552992289,1886.4099301365056,26.448496240096716,
2026-01-31 03:00,LINK-USD,SELL,10.787637088733801,175.6085552992289,1894.4013642449222,66.89282693658986,7.9914341084166765
2026-01-31 03:20,ATOM-USD,BUY,2.1233509999999995,889.540806192208,1888.8073603690307,28.019668446559578,
2026-01-31 17:00,ATOM-USD,SELL,2.021934197407777,889.540806192208,1798.5929760297092,65.0386337849693,-90.21438433932154
2026-01-31 17:05,XRP-USD,BUY,1.5957729999999999,700.0029622260437,1117.0458270403403,26.056388924971273,
2026-01-31 21:25,XRP-USD,SELL,1.6053838484546363,700.0029622260437,1123.7734494280915,68.00733056719287,6.727622387751105
2026-02-01 02:20,AAVE-USD,BUY,128.86543999999998,8.677709082203389,1118.2567990701357,17.848611723081746,
2026-02-01 04:40,AAVE-USD,SELL,128.5643070787637,8.677709082203389,1115.6436551845732,71.37133908313952,-2.613143885562452
2026-02-01 05:35,AVAX-USD,BUY,10.220569999999999,109.36634974083975,1117.7864331707344,31.59889321543787,
2026-02-01 06:20,AVAX-USD,SELL,10.209371884346961,109.36634974083975,1116.5617361377858,70.20373436565745,-1.2246970329484859
2026-02-01 06:35,UNI-USD,BUY,3.9658619999999996,281.7964890621015,1117.5659877048038,6.807561488307272,
2026-02-01 08:00,UNI-USD,SELL,3.9800598205383855,281.7964890621015,1121.5668836848547,91.86744673097014,4.000895980050948
2026-02-01 09:20,LINK-USD,BUY,9.929699999999999,112.62033585921155,1118.2861489812128,20.937792469621087,
2026-02-01 18:05,LINK-USD,SELL,9.621136590229314,112.62033585921155,1083.5356341389747,69.23827457095013,-34.750514842238
2026-02-01 19:45,ADA-USD,BUY,0.2875601,3867.1257114933883,1112.0310563096098,30.09589683925843,
2026-02-01 22:15,ADA-USD,SELL,0.2889332003988036,3867.1257114933883,1117.341008166285,72.74557693480828,5.309951856675293
2026-02-01 23:00,UNI-USD,BUY,3.86155,288.2228244212327,1112.9868476438112,32.96712608178315,
2026-02-02 01:25,UNI-USD,SELL,3.936191425722832,288.2228244212327,1134.5002101844734,75.41466866438194,21.51336254066237
2026-02-02 03:00,BTC-USD,BUY,76737.21307,0.014554336914507528,1116.8592529011305,33.612029206968316,
2026-02-02 08:20,BTC-USD,SELL,76835.4336989033,0.014554336914507528,1118.288789026144,65.22564672791418,1.4295361250135261
2026-02-02 09:20,AAVE-USD,BUY,122.30581999999998,9.133797307467733,1117.116569403633,12.087410986550708,
2026-02-02 09:35,AAVE-USD,SELL,126.53040877367897,9.133797307467733,1155.7031069698205,78.93671784536072,38.58653756618755
2026-02-02 12:05,LTC-USD,BUY,58.58522999999999,31.977973121824586,1873.436910275911,26.563437459086856,
2026-02-02 14:35,LTC-USD,SELL,59.980059820538386,31.977973121824586,1918.0407407866073,69.64293009675585,44.6038305106963
2026-02-02 16:50,LTC-USD,BUY,59.207089999999994,31.868110042718193,1886.8180594291198,23.653257240275153,
2026-02-02 19:15,LTC-USD,SELL,60.68793619142573,31.868110042718193,1934.0098288138151,65.79364422531316,47.191769384695405
2026-02-02 19:40,BCH-USD,BUY,535.4013999999999,3.5505614857273984,1900.9755902445286,29.544414045613436,
2026-02-03 05:10,BCH-USD,SELL,540.578265204387,3.5505614857273984,1919.356368456028,93.03473073065844,18.38077821149923
2026-02-03 06:00,DOGE-USD,BUY,0.10692982999999999,29715.59049063575,3177.483039513297,32.33774857168815,
2026-02-03 07:25,DOGE-USD,SELL,0.10692921236291128,29715.59049063575,3177.464686062497,64.59100359978879,-0.018353450799921272
2026-02-03 07:55,BCH-USD,BUY,522.7636,6.078223240462605,3177.473862787897,5.698052225499794,
2026-02-03 13:15,BCH-USD,SELL,527.2183449651047,6.078223240462605,3204.5507971651305,88.99180411706513,27.07693437723339
2026-02-03 13:20,AAVE-USD,BUY,127.68189999999998,24.991892586000944,3191.0123299765137,3.7123398684198463,
2026-02-03 15:30,AAVE-USD,SELL,128.48454636091728,24.991892586000944,3211.071981613103,84.35450107654286,20.059651636589546
2026-02-03 16:25,AVAX-USD,BUY,9.959789999999998,321.39655111150023,3201.0421557948084,32.61477434955518,
2026-02-03 19:15,AVAX-USD,SELL,9.850448654037889,321.39655111150023,3165.900224308697,64.28567033947225,-35.1419314861113
2026-02-03 20:15,DOT-USD,BUY,1.4403079999999997,2210.271129544343,3183.4711900517527,30.01133623894559,
2026-02-03 20:25,DOT-USD,SELL,1.5174476570289135,2210.271129544343,3353.9707469257132,65.60385588862297,170.49955687396047
2026-02-03 21:40,AAVE-USD,BUY,126.55854,25.82773923030981,3268.720968488733,31.827321034213696,
2026-02-04 00:45,AAVE-USD,SELL,128.15553339980062,25.82773923030981,3309.9676975713096,90.4523976291845,41.246729082576415
2026-02-04 02:40,SOL-USD,BUY,97.96301,33.577411851983946,3289.3443330300215,30.765107134355176,
2026-02-04 19:00,SOL-USD,SELL,93.66899302093721,33.577411851983946,3145.1623564246183,66.32638004856337,-144.1819766054032
2026-02-04 21:10,BCH-USD,BUY,535.9028999999999,6.0034258906367555,3217.25334472732,32.62221537166859,
2026-02-05 00:10,BCH-USD,SELL,534.9950149551347,6.0034258906367555,3211.8029241432537,65.93518484048116,-5.450420584065802
2026-02-05 01:15,XRP-USD,BUY,1.4818322,2169.2929431789153,3214.528134435287,30.716669791409828,
2026-02-05 23:00,XRP-USD,SELL,1.2446660019940181,2169.2929431789153,2700.045174740337,67.46077761510648,-514.4829596949497
2026-02-05 23:50,LINK-USD,BUY,7.93373,134.1894916579733,1064.6231956516124,32.555706656038225,
2026-02-06 05:50,LINK-USD,SELL,8.325024925224328,134.1894916579733,1117.1308627558096,85.35411468363306,52.50766710419732
2026-02-06 07:00,AVAX-USD,BUY,8.4252,127.48357020965291,1074.0745757303678,33.09642847372112,
2026-02-06 09:35,AVAX-USD,SELL,8.56430707876371,127.48357020965291,1091.8084427726008,75.22803723520198,17.73386704223307
2026-02-06 14:05,ATOM-USD,BUY,1.867586,576.8230602488827,1077.2666717979698,28.911887123841808,
2026-02-06 14:45,ATOM-USD,SELL,1.927218344965105,576.8230602488827,1111.6639835105589,71.752260815343,34.39731171258895
2026-02-06 16:10,DOT-USD,BUY,1.3309809999999997,814.029792991963,1083.4581879062357,25.02250515144715,
2026-02-06 16:20,DOT-USD,SELL,1.3649052841475575,814.029792991963,1111.0735659082727,65.49602740360876,27.615378002036984
2026-02-06 17:35,BCH-USD,BUY,494.1780999999999,2.2025034212293155,1088.4289559466026,23.091833634067072,
2026-02-06 18:50,BCH-USD,SELL,504.18743768693923,2.2025034212293155,1110.474556446326,68.31799889828599,22.04560049972337
2026-02-06 19:30,ATOM-USD,BUY,1.9508349999999999,559.9638944536841,1092.3971640365528,15.53642077168658,
2026-02-06 20:30,ATOM-USD,SELL,1.988035892323031,559.9638944536841,1113.2283205789095,66.11669921952124,20.83115654235668
2026-02-06 21:20,DOT-USD,BUY,1.366086,802.3995357643496,1096.1467722141772,25.555512107945844,
2026-02-06 22:20,DOT-USD,SELL,1.3659022931206384,802.3995357643496,1095.9993658994608,67.68515710483675,-0.14740631471641205
2026-02-06 22:25,AVAX-USD,BUY,9.25769,118.401052430739,1096.1202390775281,31.776465909438386,
2026-02-07 01:55,AVAX-USD,SELL,9.242273180458625,118.401052430739,1094.2948714186946,68.23450702082742,-1.825367658833619
2026-02-07 03:25,DOT-USD,BUY,1.3550529999999998,808.6707109603375,1095.791672898938,29.08472374024666,
2026-02-07 03:50,DOT-USD,SELL,1.3758723828514456,808.6707109603375,1112.6276980311723,64.5115005528433,16.836025132234134
