utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-10 08:30,LTC-USD,BUY,80.27022500000001,51.57810051187773,4140.185733161041,12.021874999124961,
2026-01-10 09:10,LTC-USD,SELL,81.83724413379929,51.57810051187773,4221.009603548176,66.74821608321665,80.82387038713472
2026-01-10 09:25,BCH-USD,BUY,634.24995,6.56591757599221,4164.432894277181,23.035776831009912,
2026-01-10 16:00,BCH-USD,SELL,640.3394907638541,6.56591757599221,4204.416317008291,86.27959863008935,39.983422731110494
2026-01-10 16:15,DOGE-USD,BUY,0.139979655,29835.963812716313,4176.427921096514,32.12224166707246,
2026-01-10 17:00,DOGE-USD,SELL,0.1400698951572641,29835.963812716313,4179.120323163099,70.47525108890117,2.692402066584982
2026-01-10 17:25,ATOM-USD,BUY,2.585873,1615.406341191733,4177.23564171649,20.08474269257941,
2026-01-10 20:00,ATOM-USD,SELL,2.6510234648027953,1615.406341191733,4282.480115690514,78.27359394227527,105.2444739740245
2026-01-10 20:15,LTC-USD,BUY,81.09145500000001,51.90200353303189,4208.808983908697,22.895439319336305,
2026-01-10 21:20,LTC-USD,SELL,81.9970044932601,51.90200353303189,4255.808816907218,67.58245710592404,46.999832998520766
2026-01-10 21:35,DOT-USD,BUY,2.1141665000000005,1997.4344186270343,4222.908933808253,27.79856235375496,
2026-01-11 03:15,DOT-USD,SELL,2.0998502246630055,1997.4344186270343,4194.313112703598,60.035739324378824,-28.595821104655112
2026-01-11 03:50,LTC-USD,BUY,81.20162,51.89958263735202,4214.330187476857,20.632417687766733,
2026-01-11 05:35,LTC-USD,SELL,82.27658512231653,51.89958263735202,4270.120428674794,77.49093629891544,55.79024119793783
2026-01-11 05:55,ATOM-USD,BUY,2.5718520000000002,1645.1441450893121,4231.067259836238,28.641664764165682,
2026-01-11 07:40,ATOM-USD,SELL,2.6909635546679977,1645.1441450893121,4427.02293661078,71.19186548068679,195.95567677454162
2026-01-11 08:10,LTC-USD,BUY,81.41193500000001,52.69318267485719,4289.8539628686,30.66197373372394,
2026-01-11 12:15,LTC-USD,SELL,81.02845731402896,52.69318267485719,4269.647303109996,79.72580405104729,-20.206659758604516
2026-01-11 12:25,BCH-USD,BUY,650.7746999999999,6.582603725899331,4283.791964941019,21.765635631594122,
2026-01-11 15:20,BCH-USD,SELL,653.8192710933599,6.582603725899331,4303.833169963936,91.1247390074402,20.041205022916877
2026-01-11 15:25,ATOM-USD,BUY,2.601897,1648.7218081453238,4289.804326447894,2.8408654172476986,
2026-01-11 16:45,ATOM-USD,SELL,2.6650024962556165,1648.7218081453238,4393.847734338362,67.49982311033008,104.04340789046775
2026-01-11 17:35,DOGE-USD,BUY,0.13812688,31282.957732883227,4321.017348815034,31.06273249219342,
2026-01-11 22:25,DOGE-USD,SELL,0.13721417873190211,31282.957732883227,4292.465353622379,62.63923051295829,-28.55199519265531
2026-01-11 23:00,ADA-USD,BUY,0.38687945,11146.758377208293,4312.451750257237,28.15594041047315,
2026-01-11 23:15,ADA-USD,SELL,0.39071392910634045,11146.758377208293,4355.193762358067,61.58145782990514,42.74201210083044
2026-01-12 00:15,BCH-USD,BUY,645.5669,6.699963015277714,4325.2743538874865,25.219540122641988,
2026-01-12 01:05,BCH-USD,SELL,659.0114827758362,6.699963015277714,4415.352561241429,63.89228218309796,90.07820735394182
2026-01-12 01:40,BCH-USD,BUY,644.3651,6.754397182736416,4352.297816093669,36.83470815338996,
2026-01-12 04:25,BCH-USD,SELL,649.0264603095357,6.754397182736416,4383.782495036116,63.95427473313019,31.484678942447054
2026-01-12 04:25,ATOM-USD,BUY,2.565843,1699.9259969438515,4361.743219776403,8.587971817083115,
2026-01-12 06:35,ATOM-USD,SELL,2.646030953569645,1699.9259969438515,4498.056806691169,89.84959901805138,136.3135869147661
2026-01-12 06:40,AAVE-USD,BUY,166.34915,26.466244617726225,4402.637295850833,4.241531972746742,
2026-01-12 15:40,AAVE-USD,SELL,164.68297553669495,26.466244617726225,4358.5399149291925,85.35574218990408,-44.09738092164028
2026-01-12 17:20,ATOM-USD,BUY,2.5548265000000003,1718.0846063614654,4389.408081574341,20.221692647826714,
2026-01-12 20:00,ATOM-USD,SELL,2.5481777333999,1718.0846063614654,4377.984938027418,65.86852704936413,-11.423143546922923
2026-01-12 20:15,BCH-USD,BUY,617.9255,7.097912512932811,4385.981138510264,19.818897392316075,
2026-01-12 21:00,BCH-USD,SELL,625.6615077383924,7.097912512932811,4440.890644636744,67.65417354566662,54.90950612648008
2026-01-12 21:20,AVAX-USD,BUY,13.600370000000002,323.70104565892007,4402.453990348207,4.906722314310997,
2026-01-13 02:10,AVAX-USD,SELL,13.559660509236146,323.70104565892007,4389.276285619705,69.48957766649636,-13.177704728502297
2026-01-13 02:40,SOL-USD,BUY,138.497435,31.75871581253225,4398.500678929658,35.88813430256593,
2026-01-13 04:10,SOL-USD,SELL,138.88167748377433,31.75871581253225,4410.703726774948,61.20101775203394,12.203047845290465
2026-01-13 04:10,LTC-USD,BUY,75.11250000000001,58.607576545624816,4402.161593283245,37.64703463889617,
2026-01-13 05:20,LTC-USD,SELL,76.70494258612081,58.607576545624816,4495.490794043832,69.6524285778151,93.32920076058731
2026-01-13 05:55,BCH-USD,BUY,611.3156,7.24692835175713,4430.160353511421,36.409604676689824,
2026-01-13 06:40,BCH-USD,SELL,627.1592611083374,7.24692835175713,4544.978230393063,62.729365041211544,114.81787688164219
2026-01-13 07:30,ADA-USD,BUY,0.39208725000000005,11386.765870545172,4464.605716575913,35.31301914897398,
2026-01-13 09:00,ADA-USD,SELL,0.39350973539690465,11386.765870545172,4480.803224744735,79.08057767045196,16.19750816882213
2026-01-13 10:20,LTC-USD,BUY,75.963775,58.8367938405715,4469.46496902656,22.037885343912563,
2026-01-13 11:50,LTC-USD,SELL,76.95456814777832,58.8367938405715,4527.760061201043,70.4279530150992,58.29509217448387
2026-01-13 12:05,ADA-USD,BUY,0.39168665,11455.467008331545,4486.953496678905,28.293863722222994,
2026-01-13 13:30,ADA-USD,SELL,0.39480778831752367,11455.467008331545,4522.707593703737,80.88065348998896,35.7540970248315
2026-01-13 13:40,BCH-USD,BUY,602.00165,7.471208302811719,4497.6797257863545,6.660775899344259,
2026-01-13 15:15,BCH-USD,SELL,612.9805292061907,7.471208302811719,4579.705219267213,79.37958671602102,82.02549348085844
2026-01-13 15:25,LTC-USD,BUY,76.13403,59.39902792260717,4522.287373830612,34.36161859271968,
2026-01-13 16:00,LTC-USD,SELL,77.40389415876184,59.39902792260717,4597.716070454825,68.51069704177631,75.42869662421309
2026-01-13 16:05,AAVE-USD,BUY,170.56546500000002,26.646167691788456,4544.915982817875,34.34516706498786,
2026-01-13 16:50,AAVE-USD,SELL,173.50973539690463,26.646167691788456,4623.369505543764,69.64842411705287,78.45352272588889
2026-01-13 18:05,LTC-USD,BUY,76.584705,59.652277039333676,4568.452039635643,34.73120147556102,
2026-01-13 19:00,LTC-USD,SELL,77.54368447329006,59.652277039333676,4625.657348851376,68.15215337278721,57.20530921573278
2026-01-13 20:00,ATOM-USD,BUY,2.6069045,1759.0263212175062,4585.613632400363,7.428587515099949,
2026-01-13 22:10,ATOM-USD,SELL,2.6590114827758358,1759.0263212175062,4677.271186622284,83.11708047024305,91.65755422192203
2026-01-13 22:20,BCH-USD,BUY,613.9195000000001,7.514195099955186,4613.110898666939,36.2776993547605,
2026-01-13 22:30,BCH-USD,SELL,624.8627059410883,7.514195099955186,4695.340283127264,63.194449932260326,82.22938446032539
2026-01-13 23:20,ATOM-USD,BUY,2.6119120000000002,1775.6263281477463,4637.779714005037,24.104361556862784,
2026-01-13 23:55,ATOM-USD,SELL,2.6689965052421365,1775.6263281477463,4739.140464442262,64.91691228351152,101.36075043722519
2026-01-14 00:35,AAVE-USD,BUY,174.66160000000002,26.727042115360238,4668.1879391362045,28.636178088717358,
2026-01-14 01:10,AAVE-USD,SELL,178.4922616075886,26.727042115360238,4770.570193251918,67.51658598455649,102.38225411571356
2026-01-14 01:40,BCH-USD,BUY,605.1063,7.765416779450022,4698.902615370919,31.213915292416445,
2026-01-14 14:40,BCH-USD,SELL,608.0878681977034,7.765416779450022,4722.055735082439,72.1742202428594,23.153119711520404
2026-01-14 15:20,BCH-USD,BUY,593.18845,7.933142581053921,4705.8485512843745,24.26217115934044,
2026-01-14 16:00,BCH-USD,SELL,607.6884672990515,7.933142581053921,4820.879255945498,61.75096315689585,115.03070466112375
2026-01-14 17:25,BCH-USD,BUY,602.80285,7.86386090026401,4740.357762682711,37.38046402163827,
2026-01-14 17:35,BCH-USD,SELL,609.5856215676484,7.86386090026401,4793.696534808964,64.68018117713338,53.338772126252756
2026-01-14 17:35,ATOM-USD,BUY,2.6008955,1828.7391378548612,4756.359394320588,1.7580396590480944,
2026-01-14 20:15,ATOM-USD,SELL,2.6610084872690964,1828.7391378548612,4866.290366832955,71.58294991204488,109.93097251236763
2026-01-14 20:25,ADA-USD,BUY,0.4128183,11601.565836772008,4789.3386860742985,34.34144694029641,
2026-01-14 23:15,ADA-USD,SELL,0.4138791812281577,11601.565836772008,4801.646569487765,63.68973304022262,12.307883413466788
2026-01-14 23:25,LTC-USD,BUY,76.35436,62.773508298653006,4793.031051098339,36.31883569639149,
2026-01-15 00:20,LTC-USD,SELL,77.89316025961058,62.773508298653006,4889.626941964973,65.70536622337497,96.59589086663428
2026-01-15 00:25,SOL-USD,BUY,146.07879000000003,33.009650602653046,4822.009818358329,34.21257362242201,
2026-01-15 07:30,SOL-USD,SELL,144.55317024463307,33.009650602653046,4771.64964328116,60.163148163229046,-50.36017507716839
2026-01-15 07:30,DOT-USD,BUY,2.1922835000000003,2192.646054141801,4806.901765835178,19.391903852584278,
2026-01-15 09:40,DOT-USD,SELL,2.201697453819271,2192.646054141801,4827.5432345308745,74.04384395792351,20.641468695696755
2026-01-15 11:00,ATOM-USD,BUY,2.5828685000000005,1863.4685453184652,4813.094206443887,19.688390704814154,
2026-01-15 13:05,ATOM-USD,SELL,2.583125312031952,1863.4685453184652,4813.572767587489,84.7157053482195,0.47856114360134006
2026-01-15 13:55,DOT-USD,BUY,2.2103105,2177.629692654931,4813.237774786967,37.82428722030766,
2026-01-15 14:10,DOT-USD,SELL,2.233649525711433,2177.629692654931,4864.061530173821,64.53740284459039,50.82375538685334
2026-01-15 14:30,UNI-USD,BUY,5.478205,881.3990899214291,4828.484901403022,20.204166005029236,
2026-01-15 16:45,UNI-USD,SELL,5.495756365451822,881.3990899214291,4843.954658939137,63.611611032504946,15.469757536114136
2026-01-15 17:30,ATOM-USD,BUY,2.471702,1955.3837107644274,4833.125828663857,26.46769985551039,
2026-01-15 19:45,ATOM-USD,SELL,2.5302046929605586,1955.3837107644274,4947.521041514786,72.34914635408245,114.39521285092891
2026-01-15 20:05,LTC-USD,BUY,72.18812,67.42722199330215,4867.444392519135,37.30458663243332,
2026-01-15 21:00,LTC-USD,SELL,73.68946580129804,67.42722199330215,4968.67596915197,70.74482810305639,101.2315766328353
2026-01-15 21:50,DOT-USD,BUY,2.119174,2311.190051175121,4897.813865508986,22.979129988485738,
2026-01-15 22:40,DOT-USD,SELL,2.1278082875686466,2311.190051175121,4917.769345036627,61.56719079779991,19.955479527640772
2026-01-16 01:10,SOL-USD,BUY,142.423315,34.43116395210489,4903.800509367279,37.935329583461126,
2026-01-16 05:40,SOL-USD,SELL,142.24663005491763,34.43116395210489,4897.71704105528,60.72871676498813,-6.083468311999775
2026-01-16 06:25,AAVE-USD,BUY,171.21644,28.630284970728734,4901.975468873678,15.385219307934051,
2026-01-16 08:10,AAVE-USD,SELL,172.9705441837244,28.630284970728734,4952.1959715220555,86.15274338027324,50.22050264837691
2026-01-16 09:00,ADA-USD,BUY,0.39388995,12483.287831203083,4917.041619668191,34.31103744758157,
2026-01-16 14:30,ADA-USD,SELL,0.39121318022965546,12483.287831203083,4883.626732167117,63.69063555524744,-33.41488750107419
2026-01-16 14:30,ATOM-USD,BUY,2.4406555,2010.5324792531633,4907.017153417869,18.631471468015718,
2026-01-16 15:30,ATOM-USD,SELL,2.509236145781328,2010.5324792531633,5044.900769209385,66.59863970088546,137.88361579151604
2026-01-16 15:40,DOT-USD,BUY,2.077111,2382.3388534148266,4948.382238155324,32.80227652409039,
2026-01-16 19:35,DOT-USD,SELL,2.090863704443335,2382.3388534148266,4981.145840290212,71.56074535604411,32.763602134887655
2026-01-16 20:05,AVAX-USD,BUY,13.349995000000002,371.4017360153161,4958.21131879579,9.72480583146124,
2026-01-16 20:25,AVAX-USD,SELL,13.46979530703944,371.4017360153161,5002.705360805406,75.80273752370015,44.4940420096155
2026-01-16 20:30,BCH-USD,BUY,596.4934000000001,8.334642984144793,4971.559531398674,26.731981476817154,
2026-01-16 21:00,BCH-USD,SELL,606.9895157264103,8.334642984144793,5059.040908698571,69.40746219103394,87.48137729989716
2026-01-16 22:50,UNI-USD,BUY,5.2598780000000005,950.1748794532198,4997.803944588643,21.734138785114382,
2026-01-17 06:30,UNI-USD,SELL,5.3339990014977525,950.1748794532198,5068.231858251722,99.8663535595297,70.42791366307846
2026-01-17 06:45,XRP-USD,BUY,2.0630900000000003,2423.549142305958,5000.0,34.74456176273674,
2026-01-17 08:35,XRP-USD,SELL,2.062506240639041,2423.549142305958,4998.585230501434,67.71522010129783,-1.4147694985658015
2026-01-17 09:20,LINK-USD,BUY,13.730565000000002,364.1510746280287,5000.0,21.36370799145375,
2026-01-17 10:00,LINK-USD,SELL,13.719420868696954,364.1510746280287,4995.941852610199,84.48082482008425,-4.058147389800876
2026-01-17 10:45,BTC-USD,BUY,95276.75107500001,0.05247869961544026,5000.0,35.97821997826006,
2026-01-17 11:30,BTC-USD,SELL,95147.8182725911,0.05247869961544026,4993.233774191806,62.941742449578236,-6.766225808193814
2026-01-17 11:35,DOT-USD,BUY,2.197291,2275.5292767321216,5000.0,27.57695880232562,
2026-01-17 13:05,DOT-USD,SELL,2.223664503245132,2275.5292767321216,5060.013678764288,77.80558735755146,60.01367876428797
2026-01-17 13:05,LTC-USD,BUY,74.49157,67.12168907166274,5000.0,31.354158734504338,
2026-01-17 14:35,LTC-USD,SELL,74.88766849725411,67.12168907166274,5026.586800174444,81.51753295676058,26.5868001744436
2026-01-17 15:50,UNI-USD,BUY,5.289923,945.1933421337135,5000.0,1.5691108510560667,
2026-01-18 08:05,UNI-USD,SELL,5.402895656515226,945.1933421337135,5106.781002781351,90.89761605079391,106.78100278135075
2026-01-18 08:35,SOL-USD,BUY,142.363225,35.12142970911203,5000.0,34.40791795790841,
2026-01-18 09:10,SOL-USD,SELL,142.28657014478281,35.12142970911203,4997.307771890628,60.363642731757665,-2.6922281093725404
2026-01-18 09:20,ATOM-USD,BUY,2.4877260000000003,2009.8676461957625,5000.0,30.447820827378735,
2026-01-18 16:05,ATOM-USD,SELL,2.5162256615077383,2009.8676461957625,5057.280547591933,89.29517048358915,57.28054759193329
2026-01-18 16:35,LTC-USD,BUY,74.521615,67.09462751176287,5000.0,31.624732989763118,
2026-01-18 17:10,LTC-USD,SELL,75.75636545182226,67.09462751176287,5082.845121634996,74.88752505344996,82.84512163499576
2026-01-18 17:30,ATOM-USD,BUY,2.4877260000000003,2009.8676461957625,5000.0,0.9058757755720848,
2026-01-18 18:30,ATOM-USD,SELL,2.5202196704942583,2009.8676461957625,5065.307977032555,62.321496327117,65.30797703255502
2026-01-18 19:35,LTC-USD,BUY,74.81205000000001,66.83415305422054,5000.0,35.203367162818694,
2026-01-18 22:00,LTC-USD,SELL,75.47678482276585,66.83415305422054,5044.426988885202,69.94481026676699,44.42698888520211
2026-01-18 22:00,BCH-USD,BUY,594.18995,8.414817517529539,5000.0,15.060323310718957,
2026-01-18 22:35,BCH-USD,SELL,600.599101347978,8.414817517529539,5053.931839035465,60.29428894632717,53.931839035464016
2026-01-18 22:55,DOT-USD,BUY,2.1792640000000003,2294.3525887639125,5000.0,4.18021689005532,
2026-01-19 04:10,DOT-USD,SELL,1.9780329505741387,2294.3525887639125,4538.305020810096,60.726958436628244,-461.6949791899043
2026-01-19 04:10,BCH-USD,BUY,583.8745,8.563484104888978,5000.0,26.90127401574283,
2026-01-19 07:15,BCH-USD,SELL,589.1163255117324,8.563484104888978,5044.888289450321,92.01212026467137,44.88828945032171
2026-01-19 07:35,ATOM-USD,BUY,2.335498,2140.871026222245,5000.0,5.558140146019369,
2026-01-19 09:00,ATOM-USD,SELL,2.407388916625062,2140.871026222245,5153.909180451155,87.62232714043851,153.90918045115498
2026-01-19 09:20,UNI-USD,BUY,4.957425000000001,1008.5881279091462,5000.0,23.16643200633058,
2026-01-19 14:20,UNI-USD,SELL,4.991512730903644,1008.5881279091462,5034.3804806967755,99.54967726732785,34.38048069677596
2026-01-19 14:25,AAVE-USD,BUY,162.69367499999998,30.732602235458756,5000.0,6.949840356819266,
2026-01-19 19:15,AAVE-USD,SELL,165.10234648027958,30.732602235458756,5074.0247425193265,99.07700411122728,74.0247425193264
2026-01-19 20:30,XRP-USD,BUY,2.0076069,2490.5274035469793,5000.0,34.999598045569016,
2026-01-20 04:30,XRP-USD,SELL,1.9681477783325012,2490.5274035469793,4901.7259761672,62.373671130730116,-98.27402383279977
2026-01-20 04:40,BTC-USD,BUY,92356.617435,0.0541379723387874,5000.0,34.39107118468441,
2026-01-20 10:25,BTC-USD,SELL,91140.41937094358,0.0541379723387874,4934.157502849627,62.298287474789106,-65.84249715037295
2026-01-20 10:25,DOGE-USD,BUY,0.12577838500000002,39752.458262204585,5000.0,32.949603744980735,
2026-01-20 14:10,DOGE-USD,SELL,0.1255317024463305,39752.458262204585,4990.193762081239,71.09608805885301,-9.806237918761834
2026-01-20 14:15,ETH-USD,BUY,3065.481335,1.63106522388922,5000.0,27.943576923558368,
2026-01-21 01:35,ETH-USD,SELL,2965.351972041937,1.63106522388922,4836.682478188923,60.32832314045266,-163.3175218110776
2026-01-21 02:50,XRP-USD,BUY,1.8984434000000001,2633.7366707903957,5000.0,34.78943227353503,
2026-01-21 03:30,XRP-USD,SELL,1.909036445332002,2633.7366707903957,5027.899291946238,67.32377571522828,27.899291946238115
2026-01-21 04:25,DOGE-USD,BUY,0.12574834000000001,39761.95630097383,5000.0,32.9520100991991,
2026-01-21 10:10,DOGE-USD,SELL,0.12462306540189715,39761.95630097383,4955.256880603638,67.07377820928207,-44.74311939636214
2026-01-21 10:25,LTC-USD,BUY,68.12203,73.39769528300904,5000.0,35.52001981438174,
2026-01-21 11:10,LTC-USD,SELL,68.61707438841736,73.39769528300904,5036.335117172622,64.79523414885327,36.33511717262165
2026-01-21 11:35,LINK-USD,BUY,12.33848,405.23630139206773,5000.0,33.15307916218303,
2026-01-21 13:10,LINK-USD,SELL,12.261607588617073,405.23630139206773,4968.848508332093,60.974413208640456,-31.15149166790705
2026-01-21 13:15,ATOM-USD,BUY,2.347516,2129.910935644315,5000.0,2.142702407363572,
2026-01-21 14:30,ATOM-USD,SELL,2.4083874188716923,2129.910935644315,5129.650700723003,73.44498335510973,129.65070072300279
2026-01-21 16:20,DOT-USD,BUY,1.9539265000000001,2558.9498888520116,5000.0,26.83420086957436,
2026-01-21 18:50,DOT-USD,SELL,1.9151273090364451,2558.9498888520116,4900.714814596263,60.30401965684507,-99.28518540373703
2026-01-21 23:00,BCH-USD,BUY,586.97915,8.518190126514716,5000.0,27.713632360380956,
2026-01-22 01:15,BCH-USD,SELL,589.0164752870693,8.518190126514716,5017.354324144812,64.9543072964416,17.354324144812296
2026-01-22 02:25,LTC-USD,BUY,68.12203,73.39769528300904,5000.0,20.333815499313886,
2026-01-22 02:40,LTC-USD,SELL,69.54568147778333,73.39769528300904,5104.492737355547,60.13055798055492,104.49273735554695
2026-01-22 02:40,AAVE-USD,BUY,160.670645,31.119561385964435,5000.0,32.83426110926855,
2026-01-22 12:15,AAVE-USD,SELL,158.81178232651024,31.119561385964435,4942.153008924257,68.02480590651132,-57.84699107574278
2026-01-22 12:30,BCH-USD,BUY,595.79235,8.39218563313208,5000.0,22.60224808899889,
2026-01-22 13:40,BCH-USD,SELL,595.1073389915127,8.39218563313208,4994.251260456035,65.13016854884233,-5.748739543964622
2026-01-22 13:40,UNI-USD,BUY,4.9183665,1016.5976854307218,5000.0,0.031035294833102967,
2026-01-22 16:45,UNI-USD,SELL,4.863704443334997,1016.5976854307218,4944.430679713475,66.7310620128176,-55.569320286524906
2026-01-22 17:55,LTC-USD,BUY,67.53114500000001,74.03991151045935,5000.0,37.727695571212074,
2026-01-22 18:40,LTC-USD,SELL,68.38741887169245,74.03991151045935,5063.398441688826,61.74597574012747,63.39844168882647
2026-01-22 18:45,AVAX-USD,BUY,12.168225000000001,410.9062743333559,5000.0,32.98163828461513,
2026-01-22 20:05,AVAX-USD,SELL,12.171742386420368,410.9062743333559,5001.445316149384,69.93930657984234,1.4453161493834819
2026-01-22 20:35,DOGE-USD,BUY,0.123995715,40323.97409862107,5000.0,31.960491387628508,
2026-01-23 00:00,DOGE-USD,SELL,0.12424363454817773,40323.97409862107,5009.99710143926,70.22319016882588,9.997101439260407
2026-01-23 00:45,XRP-USD,BUY,1.9209771500000001,2602.8419963246306,5000.0,36.330198485118544,
2026-01-23 04:25,XRP-USD,SELL,1.9197204193709436,2602.8419963246306,4996.728928740624,61.13667896016945,-3.2710712593757627
2026-01-23 05:20,BTC-USD,BUY,89772.11649000001,0.05569658147200935,5000.0,27.792295435846086,
2026-01-23 11:30,BTC-USD,SELL,89196.99450823764,0.05569658147200935,4967.967671686428,61.68816872059659,-32.0323283135718
2026-01-23 12:35,SOL-USD,BUY,127.520995,39.209229821332556,5000.0,37.91505061290834,
2026-01-23 15:45,SOL-USD,SELL,127.88816774837744,39.209229821332556,5014.396560675261,67.70521715642329,14.396560675261428
2026-01-23 16:00,BCH-USD,BUY,597.39475,8.369675160352513,5000.0,10.298047594681421,
2026-01-23 18:10,BCH-USD,SELL,596.1058412381427,8.369675160352513,4989.212252351922,62.38903255186437,-10.787747648077994
2026-01-23 19:10,UNI-USD,BUY,4.867290000000001,1027.2656858333896,5000.0,16.493799150318083,
2026-01-23 22:10,UNI-USD,SELL,4.869695456814777,1027.2656858333896,5002.471043244574,78.13770635504305,2.4710432445741497
2026-01-23 23:05,LTC-USD,BUY,67.27075500000001,74.32650339660971,5000.0,22.097058364319352,
2026-01-23 23:15,LTC-USD,SELL,68.13779331003494,74.32650339660971,5064.443925895802,63.512479078545745,64.44392589580184
2026-01-24 00:05,ADA-USD,BUY,0.3607403,13860.386544004094,5000.0,34.356746916968376,
2026-01-24 02:15,ADA-USD,SELL,0.3601597603594608,13860.386544004094,4991.953496178009,61.78944340084231,-8.04650382199083
2026-01-24 02:50,AVAX-USD,BUY,12.188255,410.230996972085,5000.0,32.18477965941224,
2026-01-24 04:05,AVAX-USD,SELL,12.21168247628557,410.230996972085,5009.61067695317,92.63795483623036,9.610676953169607
2026-01-24 04:20,ATOM-USD,BUY,2.3535250000000003,2124.4728651703294,5000.0,20.826597133260236,
2026-01-24 06:00,ATOM-USD,SELL,2.3744383424862705,2124.4728651703294,5044.429828632095,81.33361306536898,44.42982863209482
2026-01-24 06:05,LTC-USD,BUY,68.091985,73.4300813818249,5000.0,21.81323086189134,
2026-01-24 06:15,LTC-USD,SELL,68.75686470294558,73.4300813818249,5048.822170696418,61.512048826424106,48.822170696417764
2026-01-24 06:30,SOL-USD,BUY,127.83146,39.11400214000528,5000.0,32.494128183034306,
2026-01-24 11:50,SOL-USD,SELL,127.06939590614078,39.11400214000528,4970.192623401969,65.63268595775872,-29.807376598030842
2026-01-24 12:05,BTC-USD,BUY,89669.84331,0.055760106357210494,5000.0,33.535773023899424,
2026-01-24 18:10,BTC-USD,SELL,89301.0683974039,0.055760106357210494,4979.437071651771,61.63404707886987,-20.562928348229438
2026-01-24 19:10,ADA-USD,BUY,0.35873730000000004,13937.77563693544,5000.0,24.62133387830754,
2026-01-24 20:05,ADA-USD,SELL,0.35926110833749375,13937.77563693544,5007.300723084743,68.46483874205065,7.300723084743545
2026-01-24 20:10,BCH-USD,BUY,596.3932500000001,8.383730030479049,5000.0,25.042652646657217,
2026-01-25 08:20,BCH-USD,SELL,594.5082376435346,8.383730030479049,4984.196565299276,98.6374974290397,-15.803434700723848
2026-01-25 08:25,BTC-USD,BUY,88790.356055,0.056312422003385335,5000.0,36.52326532922407,
2026-01-25 10:25,BTC-USD,SELL,88467.0793809286,0.056312422003385335,4981.795507505841,60.21839404371063,-18.204492494159513
2026-01-25 11:40,ETH-USD,BUY,2939.773055,1.700811561455719,5000.0,32.62181074414745,
2026-01-25 13:00,ETH-USD,SELL,2940.239640539191,1.700811561455719,5000.793574079464,61.313311549569285,0.7935740794638882
2026-01-25 13:05,DOGE-USD,BUY,0.12342486000000001,40510.47738680846,5000.0,26.276075373724197,
2026-01-26 00:05,DOGE-USD,SELL,0.11961058412381427,40510.47738680846,4845.481863370729,64.34384473567593,-154.51813662927148
2026-01-26 00:30,ATOM-USD,BUY,2.199294,2273.4568456968464,5000.0,33.92660097723554,
2026-01-26 01:00,ATOM-USD,SELL,2.2775836245631553,2273.4568456968464,5177.988082910141,84.6070372236701,177.98808291014126
2026-01-26 03:30,LTC-USD,BUY,67.14056000000001,74.47063295271889,5000.0,27.248362808254328,
2026-01-26 05:25,LTC-USD,SELL,67.61857214178731,74.47063295271889,5035.597866757986,61.14819244059575,35.59786675798529
2026-01-26 06:00,ATOM-USD,BUY,2.1962895000000002,2276.5669097812465,5000.0,1.2344194111201432,
2026-01-26 06:55,ATOM-USD,SELL,2.2666000998502245,2276.5669097812465,5160.066785025891,66.50087276884679,160.0667850258908
2026-01-26 08:20,DOT-USD,BUY,1.830742,2731.1330597102155,5000.0,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.8642036944583125,2731.1330597102155,5091.3883399690185,73.4218145632,91.38833996901904
2026-01-26 09:25,DOGE-USD,BUY,0.12140183,41185.5406133499,5000.0,26.05185208953452,
2026-01-26 13:05,DOGE-USD,SELL,0.12107838242636046,41185.5406133499,4986.678636819579,77.15816301553646,-13.321363180420885
2026-01-26 13:05,BCH-USD,BUY,574.0598000000001,8.70989398665435,5000.0,17.46301314162963,
2026-01-26 14:10,BCH-USD,SELL,576.5351972041937,8.70989398665435,5021.560447223386,60.83417148656044,21.560447223386316
2026-01-26 14:20,BTC-USD,BUY,87781.80549500001,0.056959411711858636,5000.0,36.6381042978046,
2026-01-26 14:55,BTC-USD,SELL,88087.4687968048,0.056959411711858636,5017.410401852705,62.64658436932514,17.41040185270496
2026-01-26 15:40,DOT-USD,BUY,1.8447630000000002,2710.375262296566,5000.0,32.75640324724179,
2026-01-26 16:20,DOT-USD,SELL,1.8821767348976535,2710.375262296566,5101.405261536721,62.51819171596728,101.40526153672128
2026-01-26 16:30,AAVE-USD,BUY,152.177925,32.85627662487841,5000.0,34.173242743454495,
2026-01-26 21:40,AAVE-USD,SELL,154.09885172241638,32.85627662487841,5063.114499767834,99.48815062546042,63.114499767834154
2026-01-26 22:20,LTC-USD,BUY,69.48407,71.95893965336226,5000.0,36.45171451325825,
2026-01-26 23:50,LTC-USD,SELL,70.08487269096355,71.95893965336226,5043.2331245826235,85.79859192588283,43.233124582623574
2026-01-27 00:05,DOT-USD,BUY,1.8397555,2717.752440473748,5000.0,4.093342717717732,
2026-01-27 01:40,DOT-USD,SELL,1.8791812281577631,2717.752440473748,5107.149368918215,61.67358499429982,107.149368918215
2026-01-27 02:40,DOT-USD,BUY,1.8667960000000001,2678.385854694353,5000.0,37.346647319859365,
2026-01-27 03:30,DOT-USD,SELL,1.8781827259111332,2678.385854694353,5030.49804561166,64.35321891161607,30.49804561166056
2026-01-27 04:05,DOT-USD,BUY,1.8587840000000002,2689.930621309415,5000.0,31.165288827910274,
